Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-06-03,7549,7649,7533,7618,11818600,7618,7468.44
2014-06-04,7671,7792,7623,7792,13050400,7792,7460.04
2014-06-05,7875,7920,7712,7817,14557100,7817,7449.3
2014-06-06,7821,7857,7685,7695,11790000,7695,7441.44
2014-06-09,7788,7795,7702,7708,5973300,7708,7436.34
2014-06-10,7663,7693,7540,7559,8190600,7559,7431.3
2014-06-11,7543,7650,7525,7623,7337800,7623,7429.88
2014-06-12,7541,7695,7532,7651,7867100,7651,7426.9
2014-06-13,7609,7796,7601,7769,13694400,7769,7423.28
2014-06-16,7785,7788,7655,7673,7772400,7673,7415.42
2014-06-17,7530,7598,7475,7483,11692000,7483,7402.28
2014-06-18,7464,7638,7456,7610,8395900,7610,7396.06
2014-06-19,7683,7802,7651,7790,10986400,7790,7400.74
2014-06-20,7780,7876,7711,7783,10975900,7783,7412.06
2014-06-23,7806,7837,7600,7613,10328600,7613,7419.2
2014-06-24,7615,7697,7610,7639,8599800,7639,7428.5
2014-06-25,7595,7612,7516,7539,7862900,7539,7441.28
2014-06-26,7589,7631,7533,7605,6953600,7605,7457.78
2014-06-27,7552,7670,7510,7559,9230200,7559,7468.8
2014-06-30,7598,7650,7489,7543,7769500,7543,7467.58
2014-07-01,7553,7618,7512,7568,7465900,7568,7466.84
2014-07-02,7646,7648,7588,7626,6219000,7626,7466.9
2014-07-03,7651,7680,7621,7640,6102200,7640,7465.26
2014-07-04,7748,7748,7646,7662,5208600,7662,7464.06
2014-07-07,7648,7675,7610,7636,4080100,7636,7458.78
2014-07-08,7610,7635,7533,7537,6194700,7537,7454.7
2014-07-09,7460,7573,7439,7573,6530600,7573,7451.48
2014-07-10,7572,7603,7484,7486,5291400,7486,7450.2
2014-07-11,7423,7533,7406,7480,6034700,7480,7448.0
2014-07-14,7475,7660,7474,7649,8465900,7649,7446.64
2014-07-15,7680,7714,7625,7692,6940700,7692,7444.1
2014-07-16,7720,7779,7694,7753,7854600,7753,7450.76
2014-07-17,7771,7788,7659,7677,6622500,7677,7458.32
2014-07-18,7540,7685,7530,7654,7740200,7654,7465.88
2014-07-22,7671,7745,7662,7696,5780300,7696,7476.58
2014-07-23,7652,7685,7578,7596,5488700,7596,7482.92
2014-07-24,7542,7558,7445,7459,8695900,7459,7487.42
