Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-06-27,325,342,323,342,5897000,342,325.58
2012-06-28,343,345,339,344,3519000,344,325.24
2012-06-29,345,353,343,349,3069000,349,324.96
2012-07-02,352,354,348,352,2744000,352,324.78
2012-07-03,350,356,350,355,2807000,355,324.88
2012-07-04,355,355,349,355,4075000,355,324.98
2012-07-05,355,357,350,352,2423000,352,325.06
2012-07-06,351,360,351,354,4172000,354,325.28
2012-07-09,352,360,352,360,2008000,360,325.56
2012-07-10,359,362,356,360,3435000,360,325.76
2012-07-11,359,360,353,359,2073000,359,326.16
2012-07-12,360,362,355,357,2772000,357,326.56
2012-07-13,357,361,355,356,3192000,356,326.84
2012-07-17,356,366,354,361,3133000,361,327.38
2012-07-18,362,362,355,357,2406000,357,327.86
2012-07-19,357,361,355,357,2707000,357,328.52
2012-07-20,354,357,350,351,2508000,351,329.06
2012-07-23,345,350,343,343,2524000,343,329.62
2012-07-24,343,346,341,343,3589000,343,330.1
2012-07-25,340,341,335,337,2321000,337,330.52
2012-07-26,339,340,333,340,2508000,340,331.14
2012-07-27,340,350,340,346,2426000,346,331.74
2012-07-30,349,352,347,352,1508000,352,332.62
2012-07-31,351,360,351,357,2745000,357,333.5
2012-08-01,354,355,350,351,2726000,351,334.2
2012-08-02,351,354,348,350,2321000,350,335.08
2012-08-03,345,349,344,345,2271000,345,335.68
2012-08-06,353,355,348,353,2887000,353,336.4
2012-08-07,354,358,351,358,1910000,358,337.36
2012-08-08,363,368,361,364,5089000,364,338.56
2012-08-09,362,367,360,366,3304000,366,339.82
2012-08-10,363,365,359,360,2105000,360,340.94
2012-08-13,360,361,356,356,1257000,356,342.04
2012-08-14,358,364,349,352,4659000,352,343.06
2012-08-15,351,351,342,345,4152000,345,343.76
2012-08-16,347,355,347,353,2691000,353,344.58
2012-08-17,353,357,351,354,1710000,354,345.3
2012-08-20,356,356,353,355,1422000,355,346.14
2012-08-21,355,355,352,353,1809000,353,346.82
2012-08-22,350,350,346,349,2067000,349,347.26
2012-08-23,346,353,345,352,1948000,352,347.8
2012-08-24,346,351,345,350,1417000,350,348.28
2012-08-27,353,355,349,349,1245000,349,348.76
2012-08-28,348,350,344,344,2018000,344,349.1
