Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-04-01,129,133,129,133,1100000,133,130.22
2009-04-02,134,136,132,134,960000,134,130.4
2009-04-03,136,136,132,134,1237000,134,130.46
2009-04-06,135,137,134,135,1555000,135,130.48
2009-04-07,134,135,133,133,1261000,133,130.54
2009-04-08,133,134,130,131,1095000,131,130.5
2009-04-09,133,136,133,134,1321000,134,130.5
2009-04-10,138,138,134,135,2503000,135,130.5
2009-04-13,136,143,135,142,3894000,142,130.66
2009-04-14,145,147,143,144,3679000,144,130.92
2009-04-15,143,143,137,139,2983000,139,131.14
2009-04-16,143,145,141,142,1364000,142,131.38
2009-04-17,144,145,141,141,1192000,141,131.54
2009-04-20,141,142,140,141,1144000,141,131.66
2009-04-21,138,139,133,134,2838000,134,131.6
2009-04-22,136,137,133,133,1570000,133,131.6
2009-04-23,135,135,133,134,1894000,134,131.68
2009-04-24,136,136,134,134,1183000,134,131.8
2009-04-27,139,140,137,138,2479000,138,131.92
2009-04-28,140,142,135,135,3286000,135,131.94
2009-04-30,143,173,142,154,38978000,154,132.42
2009-05-01,144,148,136,142,13549000,142,132.62
2009-05-07,144,146,141,143,5200000,143,132.74
2009-05-08,143,147,143,144,3302000,144,132.9
2009-05-11,148,150,144,146,3258000,146,133.16
2009-05-12,146,149,145,147,3188000,147,133.5
2009-05-13,146,148,144,146,1537000,146,133.82
2009-05-14,143,144,143,144,1338000,144,134.12
2009-05-15,143,144,141,141,2162000,141,134.28
2009-05-18,155,158,150,151,13756000,151,134.76
2009-05-19,145,149,142,148,4467000,148,135.24
2009-05-20,148,149,146,148,2472000,148,135.74
2009-05-21,149,150,147,147,1830000,147,136.18
2009-05-22,149,151,148,148,1982000,148,136.68
2009-05-25,148,149,147,148,1367000,148,137.22
2009-05-26,146,147,142,142,4018000,142,137.6
2009-05-27,144,145,142,142,2300000,142,137.92
2009-05-28,142,143,140,141,4217000,141,138.32
2009-05-29,141,145,140,143,3259000,143,138.66
2009-06-01,145,147,144,147,1918000,147,139.02
2009-06-02,149,151,148,149,2576000,149,139.52
2009-06-03,150,152,150,152,1781000,152,140.06
2009-06-04,151,152,147,148,2199000,148,140.48
2009-06-05,150,150,147,148,1127000,148,140.86
2009-06-08,149,151,149,149,1012000,149,141.16
2009-06-09,149,149,148,149,1531000,149,141.36
2009-06-10,154,155,152,154,2885000,154,141.68
2009-06-11,164,166,160,160,6317000,160,142.1
2009-06-12,161,164,160,162,7315000,162,142.72
2009-06-15,164,164,160,160,1868000,160,143.38
2009-06-16,158,159,154,154,1761000,154,143.8
2009-06-17,153,158,153,157,1530000,157,144.26
2009-06-18,157,157,154,157,1400000,157,144.72
2009-06-19,157,158,154,156,1512000,156,145.14
2009-06-22,157,160,156,160,2403000,160,145.68
2009-06-23,156,157,153,155,1983000,155,146.16
2009-06-24,154,155,154,155,1308000,155,146.58
2009-06-25,156,159,155,158,1695000,158,147.04
2009-06-26,159,160,154,155,3154000,155,147.3
2009-06-29,156,159,155,156,1477000,156,147.54
2009-06-30,157,160,157,157,3060000,157,147.9
2009-07-01,157,160,157,159,2007000,159,148.24
2009-07-02,160,164,159,163,6841000,163,148.68
2009-07-03,161,166,160,164,7170000,164,149.14
2009-07-06,163,164,159,162,3069000,162,149.7
2009-07-07,161,162,159,161,1543000,161,150.26
2009-07-08,160,160,158,159,1770000,159,150.76
2009-07-09,157,158,154,156,1711000,156,151.2
2009-07-10,157,161,156,160,3628000,160,151.64
2009-07-13,159,160,151,151,2119000,151,151.96
