Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-11-05,7430.0,7572.0,7411.0,7497.0,875400,7497.0,7443.04
2015-11-06,7477.0,7583.0,7440.0,7551.0,523500,7551.0,7432.82
2015-11-09,7570.0,7658.0,7552.0,7658.0,888200,7658.0,7432.12
2015-11-10,7559.0,7777.0,7559.0,7774.0,784100,7774.0,7438.32
2015-11-11,7735.0,7960.0,7732.0,7918.0,1029000,7918.0,7444.08
2015-11-12,7887.0,7931.0,7810.0,7819.0,928700,7819.0,7446.18
2015-11-13,7618.0,7707.0,7557.0,7678.0,1801100,7678.0,7438.84
2015-11-16,7544.0,7699.0,7515.0,7662.0,681200,7662.0,7426.6
2015-11-17,7780.0,7819.0,7690.0,7690.0,945600,7690.0,7427.34
2015-11-18,7761.0,7778.0,7696.0,7712.0,650800,7712.0,7426.56
2015-11-19,7778.0,7807.0,7721.0,7742.0,986200,7742.0,7422.6
2015-11-20,7742.0,7788.0,7704.0,7777.0,731300,7777.0,7422.62
2015-11-24,7850.0,8164.0,7850.0,8140.0,1935500,8140.0,7428.1
2015-11-25,8101.0,8190.0,8052.0,8132.0,1005800,8132.0,7441.76
2015-11-26,8178.0,8236.0,8156.0,8194.0,775100,8194.0,7442.42
2015-11-27,8233.0,8244.0,8168.0,8195.0,711100,8195.0,7448.66
2015-11-30,8204.0,8230.0,7997.0,7997.0,1762500,7997.0,7447.18
2015-12-01,7931.0,8072.0,7817.0,8054.0,1326000,8054.0,7449.42
2015-12-02,7936.0,8098.0,7920.0,8053.0,1085500,8053.0,7451.62
2015-12-03,8097.0,8171.0,8055.0,8109.0,796500,8109.0,7454.68
2015-12-04,7954.0,8001.0,7863.0,7885.0,801200,7885.0,7452.84
2015-12-07,7970.0,8027.0,7900.0,7969.0,544100,7969.0,7454.12
2015-12-08,8035.0,8109.0,7959.0,8000.0,1188500,8000.0,7463.68
2015-12-09,7877.0,7945.0,7785.0,7808.0,1014500,7808.0,7467.32
2015-12-10,7644.0,7720.0,7571.0,7639.0,1201900,7639.0,7474.36
2015-12-11,7523.0,7738.0,7514.0,7679.0,2428300,7679.0,7492.74
2015-12-14,7529.0,7626.0,7494.0,7597.0,1022800,7597.0,7504.08
2015-12-15,7645.0,7704.0,7551.0,7560.0,893100,7560.0,7514.24
2015-12-16,7687.0,7803.0,7671.0,7800.0,1082300,7800.0,7532.76
2015-12-17,7995.0,8194.0,7875.0,8099.0,1740900,8099.0,7553.94
2015-12-18,8095.0,8486.0,8072.0,8077.0,2323500,8077.0,7574.64
2015-12-21,7900.0,8056.0,7876.0,8003.0,1224800,8003.0,7596.96
2015-12-22,8003.0,8173.0,7994.0,8086.0,773200,8086.0,7625.0
2015-12-24,8125.0,8164.0,7816.0,7818.0,900400,7818.0,7643.1
2015-12-25,7900.0,8029.0,7858.0,7947.0,538900,7947.0,7663.68
2015-12-28,7924.0,8019.0,7816.0,7996.0,462400,7996.0,7686.68
2015-12-29,7996.0,8127.0,7943.0,8111.0,569400,8111.0,7709.6
2015-12-30,8137.0,8170.0,7988.0,8063.0,768400,8063.0,7730.86
2016-01-04,7913.0,8039.0,7800.0,7816.0,1171400,7816.0,7746.88
2016-01-05,7732.0,7819.0,7628.0,7734.0,958500,7734.0,7761.64
