Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-08-25,495,508,495,500,7796000,500,489.96
2011-08-26,500,503,493,495,4878000,495,490.48
2011-08-29,493,498,490,495,3667000,495,491.14
2011-08-30,499,505,496,497,5170000,497,491.74
2011-08-31,496,502,495,497,3590000,497,492.18
2011-09-01,502,510,501,502,4150000,502,492.5
2011-09-02,501,502,496,500,2026000,500,492.9
2011-09-05,496,498,492,495,2271000,495,493.16
2011-09-06,495,500,494,499,4761000,499,493.58
2011-09-07,506,508,502,507,5507000,507,494.02
2011-09-08,510,514,507,512,3697000,512,494.34
2011-09-09,510,514,509,510,5621000,510,494.5
2011-09-12,500,507,500,505,1599000,505,494.5
2011-09-13,509,514,502,511,2679000,511,494.42
2011-09-14,512,518,509,518,6290000,518,494.38
2011-09-15,522,533,521,530,4463000,530,494.58
2011-09-16,530,531,513,515,6500000,515,494.66
2011-09-20,516,518,505,508,3183000,508,494.58
2011-09-21,509,514,508,514,2922000,514,494.66
2011-09-22,510,515,505,515,3353000,515,494.92
2011-09-26,516,524,508,517,4421000,517,495.24
2011-09-27,519,533,516,531,4647000,531,495.9
2011-09-28,530,543,530,538,3498000,538,496.76
2011-09-29,537,544,526,540,5712000,540,497.68
2011-09-30,546,547,530,539,5579000,539,498.48
2011-10-03,525,539,515,537,4745000,537,499.24
2011-10-04,532,533,525,531,3657000,531,499.76
2011-10-05,531,532,518,519,4755000,519,500.22
2011-10-06,524,535,523,530,2457000,530,500.94
2011-10-07,530,536,524,525,2418000,525,501.54
2011-10-11,526,531,522,524,2115000,524,502.2
2011-10-12,520,522,500,502,4951000,502,502.46
