Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-12-02,572,574.0,568.0,573.0,977000.0,1146.0,1126.28
2010-12-03,575,580.0,573.0,573.0,1292000.0,1146.0,1125.24
2010-12-06,574,578.0,572.0,573.0,576000.0,1146.0,1124.52
2010-12-07,577,580.0,571.0,578.0,1367000.0,1156.0,1124.2
2010-12-08,580,585.0,578.0,581.0,1507000.0,1162.0,1124.2
2010-12-09,585,587.0,582.0,584.0,835000.0,1168.0,1124.0
2010-12-10,590,590.0,573.0,576.0,4955000.0,1152.0,1123.68
2010-12-13,576,580.0,573.0,577.0,1048000.0,1154.0,1123.36
2010-12-14,578,582.0,576.0,581.0,1116000.0,1162.0,1123.72
2010-12-15,581,586.0,579.0,584.0,1437000.0,1168.0,1123.88
2010-12-16,585,593.0,580.0,592.0,1872000.0,1184.0,1124.76
2010-12-17,590,593.0,589.0,593.0,1583000.0,1186.0,1125.44
2010-12-20,590,595.0,584.0,586.0,1048000.0,1172.0,1125.32
2010-12-21,593,602.0,591.0,599.0,1564000.0,1198.0,1125.76
2010-12-22,592,601.0,592.0,595.0,1617000.0,1190.0,1126.68
2010-12-24,587,593.0,586.0,590.0,670000.0,1180.0,1128.04
2010-12-27,592,596.0,589.0,592.0,795000.0,1184.0,1129.32
2010-12-28,590,594.0,588.0,590.0,620000.0,1180.0,1130.0
2010-12-29,587,598.0,586.0,598.0,751000.0,1196.0,1131.92
2010-12-30,593,593.0,586.0,589.0,875000.0,1178.0,1133.2
2011-01-04,598,599.0,596.0,599.0,709000.0,1198.0,1134.88
2011-01-05,600,600.0,594.0,596.0,567000.0,1192.0,1136.56
2011-01-06,603,605.0,600.0,603.0,1192000.0,1206.0,1138.72
2011-01-07,600,601.0,595.0,597.0,1085000.0,1194.0,1140.64
2011-01-11,594,598.0,592.0,592.0,1039000.0,1184.0,1142.44
2011-01-12,595,598.0,591.0,592.0,665000.0,1184.0,1144.4
2011-01-13,598,600.0,594.0,600.0,704000.0,1200.0,1146.68
2011-01-14,590,595.0,586.0,588.0,2537000.0,1176.0,1148.8
2011-01-17,592,592.0,586.0,589.0,792000.0,1178.0,1151.0
2011-01-18,587,592.0,586.0,588.0,714000.0,1176.0,1153.44
2011-01-19,592,598.0,589.0,598.0,1067000.0,1196.0,1155.96
2011-01-20,594,596.0,591.0,594.0,893000.0,1188.0,1158.04
2011-01-21,597,597.0,581.0,581.0,1540000.0,1162.0,1158.92
2011-01-24,584,589.0,580.0,587.0,1668000.0,1174.0,1159.8
2011-01-25,585,599.0,582.0,597.0,1598000.0,1194.0,1161.44
2011-01-26,591,596.0,590.0,590.0,659000.0,1180.0,1162.52
2011-01-27,597,597.0,589.0,593.0,714000.0,1186.0,1163.64
2011-01-28,596,597.0,582.0,589.0,1558000.0,1178.0,1164.96
2011-01-31,579,589.0,578.0,586.0,1222000.0,1172.0,1165.84
2011-02-01,610,634.0,607.0,626.0,4367000.0,1252.0,1168.44
2011-02-02,632,643.0,631.0,639.0,2024000.0,1278.0,1171.6
2011-02-03,643,646.0,637.0,641.0,2037000.0,1282.0,1174.28
2011-02-04,642,646.0,639.0,640.0,1618000.0,1280.0,1177.56
2011-02-07,644,648.0,638.0,642.0,1546000.0,1284.0,1180.64
2011-02-08,645,647.0,640.0,643.0,1305000.0,1286.0,1184.16
2011-02-09,647,649.0,645.0,646.0,1381000.0,1292.0,1187.6
2011-02-10,640,652.0,640.0,651.0,1529000.0,1302.0,1191.16
2011-02-14,658,662.0,653.0,661.0,1398000.0,1322.0,1194.88
2011-02-15,662,662.0,654.0,661.0,1147000.0,1322.0,1199.0
2011-02-16,661,668.0,660.0,665.0,1199000.0,1330.0,1203.12
2011-02-17,668,668.0,654.0,658.0,1240000.0,1316.0,1206.52
2011-02-18,660,660.0,655.0,657.0,1518000.0,1314.0,1209.88
2011-02-21,658,673.0,658.0,671.0,1832000.0,1342.0,1213.8
2011-02-22,671,684.0,669.0,677.0,3311000.0,1354.0,1217.76
2011-02-23,672,680.0,669.0,670.0,2245000.0,1340.0,1221.32
2011-02-24,674,677.0,659.0,661.0,2077000.0,1322.0,1224.4
2011-02-25,662,672.0,660.0,670.0,2248000.0,1340.0,1228.16
2011-02-28,671,683.0,665.0,682.0,1979000.0,1364.0,1232.36
2011-03-01,677,683.0,673.0,682.0,1422000.0,1364.0,1236.4
2011-03-02,689,689.0,668.0,670.0,1853000.0,1340.0,1239.84
2011-03-03,669,675.0,668.0,673.0,1161000.0,1346.0,1243.08
2011-03-04,682,694.0,679.0,688.0,2069000.0,1376.0,1246.88
2011-03-07,689,705.0,683.0,695.0,3212000.0,1390.0,1251.24
2011-03-08,695,701.0,686.0,687.0,989000.0,1374.0,1254.76
2011-03-09,692,693.0,678.0,679.0,2003000.0,1358.0,1258.12
2011-03-10,678,684.0,669.0,672.0,1139000.0,1344.0,1261.4
2011-03-11,663,669.0,660.0,663.0,4215000.0,1326.0,1264.24
2011-03-14,673,742.0,643.0,665.0,6598000.0,1330.0,1267.24
2011-03-15,668,668.0,565.0,583.0,5020000.0,1166.0,1266.64
