Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-06-28,1980,2049,1957,2042,526500,2042,2018.6
2013-07-01,2048,2099,2021,2099,447700,2099,2015.86
2013-07-02,2101,2145,2100,2142,534000,2142,2014.66
2013-07-03,2149,2208,2145,2173,977100,2173,2012.1
2013-07-04,2168,2189,2159,2166,335500,2166,2009.4
2013-07-05,2175,2199,2163,2198,319000,2198,2007.52
2013-07-08,2200,2214,2115,2117,636500,2117,2004.98
2013-07-09,2120,2164,2115,2153,683300,2153,2003.62
2013-07-10,2153,2199,2143,2172,389200,2172,2003.02
2013-07-11,2155,2269,2124,2258,912100,2258,2004.82
2013-07-12,2247,2276,2219,2270,712900,2270,2006.96
2013-07-16,2276,2294,2263,2276,278200,2276,2009.54
2013-07-17,2253,2264,2230,2253,341200,2253,2009.44
2013-07-18,2239,2265,2217,2265,333800,2265,2010.5
2013-07-19,2264,2268,2193,2217,589200,2217,2011.66
2013-07-22,2247,2250,2198,2228,274300,2228,2012.18
2013-07-23,2229,2236,2209,2231,321800,2231,2013.12
2013-07-24,2212,2219,2172,2178,477400,2178,2013.18
2013-07-25,2185,2200,2132,2133,406200,2133,2012.22
2013-07-26,2107,2116,2082,2086,379100,2086,2011.36
2013-07-29,2080,2143,2045,2049,614100,2049,2008.7
2013-07-30,2044,2106,2039,2093,413600,2093,2007.96
2013-07-31,2063,2090,2025,2044,387100,2044,2007.54
2013-08-01,2037,2094,2033,2094,261500,2094,2008.3
2013-08-02,2108,2166,2108,2165,285500,2165,2011.8
2013-08-05,2135,2156,2101,2119,347300,2119,2016.32
2013-08-06,2112,2150,2091,2150,228000,2150,2020.86
2013-08-07,2106,2119,2078,2079,269800,2079,2025.8
2013-08-08,2079,2114,2048,2052,233300,2052,2028.14
2013-08-09,2054,2083,2032,2046,284200,2046,2033.12
2013-08-12,2040,2050,2021,2026,172600,2026,2038.08
