Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-01-27,3125,3165,3100,3165,849900,3165,3153.26
2015-01-28,3165,3245,3135,3240,1296200,3240,3149.26
2015-01-29,3410,3520,3390,3405,2892800,3405,3148.36
2015-01-30,3420,3585,3420,3525,2857700,3525,3149.96
2015-02-02,3515,3545,3495,3535,972900,3535,3152.86
2015-02-03,3505,3520,3395,3420,1719000,3420,3156.26
2015-02-04,3420,3495,3350,3475,1583000,3475,3158.96
2015-02-05,3440,3465,3405,3425,1092600,3425,3161.26
2015-02-06,3485,3520,3475,3490,1040200,3490,3165.06
2015-02-09,3500,3505,3450,3505,990500,3505,3169.66
2015-02-10,3455,3470,3395,3445,1050000,3445,3174.06
2015-02-12,3510,3560,3490,3525,1426000,3525,3180.46
2015-02-13,3515,3530,3485,3500,1226700,3500,3186.76
2015-02-16,3480,3495,3400,3445,796400,3445,3191.36
2015-02-17,3405,3435,3385,3410,816500,3410,3194.26
2015-02-18,3410,3460,3355,3440,1246300,3440,3198.26
2015-02-19,3470,3530,3460,3485,937800,3485,3204.76
2015-02-20,3485,3495,3440,3455,879200,3455,3211.16
2015-02-23,3500,3565,3500,3535,1711500,3535,3217.46
2015-02-24,3530,3530,3455,3485,1257800,3485,3222.66
2015-02-25,3575,3660,3545,3560,1955400,3560,3228.26
2015-02-26,3525,3605,3525,3590,956700,3590,3237.06
2015-02-27,3690,3695,3625,3645,1484400,3645,3248.76
2015-03-02,3625,3660,3590,3605,742100,3605,3261.0
2015-03-03,3660,3700,3655,3685,1364300,3685,3275.62
2015-03-04,3685,3760,3665,3705,1467200,3705,3291.66
2015-03-05,3690,3765,3690,3745,1189600,3745,3305.36
2015-03-06,3775,3850,3765,3820,1431200,3820,3320.06
2015-03-09,3795,3810,3725,3730,800900,3730,3331.66
2015-03-10,3725,3775,3665,3715,1260500,3715,3345.76
2015-03-11,3685,3775,3685,3740,863100,3740,3359.66
2015-03-12,3800,3915,3795,3900,1733500,3900,3376.66
2015-03-13,3900,3905,3780,3825,2760600,3825,3392.16
2015-03-16,3780,3800,3675,3685,1917200,3685,3405.36
2015-03-17,3730,3825,3710,3805,1419200,3805,3422.18
2015-03-18,3785,3840,3780,3805,715200,3805,3438.28
2015-03-19,3760,3800,3755,3785,903100,3785,3456.24
2015-03-20,3775,3800,3745,3765,843500,3765,3473.5
2015-03-23,3735,3815,3725,3730,958400,3730,3487.9
2015-03-24,3770,3945,3770,3895,2408500,3895,3503.5
2015-03-25,3910,3915,3835,3895,1156100,3895,3517.9
2015-03-26,3830,3885,3800,3865,1104600,3865,3532.2
2015-03-27,3855,3905,3810,3855,773700,3855,3544.7
2015-03-30,3830,3930,3805,3900,912900,3900,3559.7
2015-03-31,3940,3940,3785,3785,1530400,3785,3572.9
2015-04-01,3770,3805,3715,3765,1447600,3765,3583.9
2015-04-02,3785,3815,3745,3760,1213900,3760,3596.1
2015-04-03,3755,3785,3745,3775,429100,3775,3609.0
2015-04-06,3740,3815,3735,3805,420800,3805,3622.8
2015-04-07,3845,3915,3795,3905,1079900,3905,3639.1
2015-04-08,3925,3960,3875,3960,910000,3960,3655.0
2015-04-09,3925,4000,3920,4000,819200,4000,3670.2
2015-04-10,3995,3995,3915,3925,1274200,3925,3680.6
2015-04-13,3950,3950,3880,3935,596700,3935,3688.8
2015-04-14,3900,3930,3855,3865,573200,3865,3695.4
2015-04-15,3865,3870,3720,3750,1655500,3750,3702.0
2015-04-16,3755,3775,3705,3775,749500,3775,3708.0
2015-04-17,3765,3770,3705,3720,755500,3720,3713.9
2015-04-20,3655,3735,3645,3685,1360900,3685,3717.8
