Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-15,3085,3220,3085,3215,10192000,3215,3108.56
2012-11-16,3280,3365,3270,3325,15621900,3325,3114.06
2012-11-19,3400,3420,3365,3370,8214500,3370,3119.46
2012-11-20,3380,3390,3350,3360,5576900,3360,3122.56
2012-11-21,3400,3450,3390,3435,9692400,3435,3126.76
2012-11-22,3485,3520,3480,3515,10714400,3515,3133.66
2012-11-26,3570,3660,3560,3575,15487700,3575,3141.16
2012-11-27,3540,3570,3495,3530,9107500,3530,3148.36
2012-11-28,3510,3560,3470,3475,7159700,3475,3153.56
2012-11-29,3520,3545,3490,3515,7185800,3515,3159.96
2012-11-30,3540,3565,3495,3535,10755000,3535,3165.56
2012-12-03,3540,3545,3500,3515,5530900,3515,3171.66
2012-12-04,3500,3540,3490,3510,5913400,3510,3177.86
2012-12-05,3470,3535,3460,3500,6252700,3500,3184.86
2012-12-06,3540,3550,3520,3535,5674400,3535,3191.86
2012-12-07,3525,3550,3515,3535,4020300,3535,3200.56
2012-12-10,3540,3550,3525,3535,3630200,3535,3208.96
2012-12-11,3535,3550,3525,3530,3624600,3530,3218.76
2012-12-12,3560,3570,3545,3560,5438500,3560,3230.18
2012-12-13,3590,3620,3585,3600,9577600,3600,3242.3
2012-12-14,3585,3620,3570,3600,12781900,3600,3254.2
2012-12-17,3650,3650,3620,3620,7451600,3620,3264.7
2012-12-18,3645,3745,3635,3720,12960600,3720,3278.2
2012-12-19,3785,3865,3780,3850,13641800,3850,3295.2
2012-12-20,3850,3935,3825,3880,13624900,3880,3313.94
2012-12-21,3915,3965,3770,3785,15009800,3785,3331.58
2012-12-25,3850,3875,3770,3780,8448100,3780,3348.5
2012-12-26,3825,3865,3765,3830,9788400,3830,3365.2
2012-12-27,3870,3950,3860,3930,11199400,3930,3383.2
2012-12-28,4000,4015,3960,4005,13382000,4005,3402.1
2013-01-04,4200,4260,4165,4260,15439700,4260,3424.6
2013-01-07,4310,4325,4170,4185,11396600,4185,3445.5
2013-01-08,4155,4175,4060,4100,11005400,4100,3464.5
2013-01-09,4030,4205,4030,4165,11944700,4165,3484.9
2013-01-10,4245,4245,4170,4205,9126100,4205,3507.1
2013-01-11,4280,4285,4225,4260,10126400,4260,3529.6
2013-01-15,4290,4300,4235,4265,11250600,4265,3553.3
2013-01-16,4240,4245,4150,4155,11210100,4155,3575.8
2013-01-17,4200,4240,4130,4210,11259000,4210,3599.7
2013-01-18,4290,4320,4275,4300,13655700,4300,3624.4
2013-01-21,4305,4315,4255,4280,9749700,4280,3648.2
2013-01-22,4280,4295,4190,4240,11543300,4240,3670.2
2013-01-23,4180,4225,4155,4155,8601700,4155,3689.1
2013-01-24,4100,4255,4090,4245,10314900,4245,3709.2
2013-01-25,4320,4350,4310,4340,13184200,4340,3731.2
2013-01-28,4380,4390,4315,4315,11397000,4315,3754.4
2013-01-29,4300,4345,4295,4325,8189900,4325,3778.1
2013-01-30,4325,4380,4325,4365,9826500,4365,3803.7
2013-01-31,4365,4385,4340,4365,8070800,4365,3829.3
2013-02-01,4420,4500,4415,4495,22613400,4495,3858.0
2013-02-04,4555,4600,4545,4595,12199500,4595,3885.6
2013-02-05,4555,4595,4535,4540,14960900,4540,3909.9
2013-02-06,4750,4880,4695,4815,32120900,4815,3938.8
2013-02-07,4790,4870,4780,4815,16367600,4815,3967.9
2013-02-08,4810,4935,4800,4895,20107500,4895,3997.1
2013-02-12,4995,5050,4920,4920,17159300,4920,4025.2
2013-02-13,4880,4910,4790,4830,14275700,4830,4050.3
2013-02-14,4845,4885,4800,4815,12317900,4815,4076.0
2013-02-15,4730,4745,4620,4725,15994000,4725,4101.0
2013-02-18,4820,4860,4765,4785,11740700,4785,4126.4
2013-02-19,4750,4795,4720,4740,7378600,4740,4150.5
2013-02-20,4805,4860,4800,4820,11650800,4820,4176.6
2013-02-21,4800,4835,4730,4765,10695900,4765,4201.7
2013-02-22,4705,4740,4630,4730,16399200,4730,4226.3
2013-02-25,4840,4845,4780,4795,9269500,4795,4251.5
2013-02-26,4690,4770,4680,4715,11207900,4715,4275.1
2013-02-27,4725,4730,4600,4605,15928300,4605,4296.5
2013-02-28,4695,4765,4670,4765,11745700,4765,4321.2
2013-03-01,4715,4760,4700,4750,8065100,4750,4345.0
2013-03-04,4805,4820,4735,4745,10602000,4745,4367.9
2013-03-05,4770,4800,4735,4735,10103300,4735,4390.6
2013-03-06,4820,4845,4785,4830,14371700,4830,4414.8
2013-03-07,4865,4875,4810,4835,8390000,4835,4437.1
2013-03-08,4840,4915,4840,4910,22997200,4910,4458.3
2013-03-11,4980,5020,4970,5000,13684000,5000,4480.7
2013-03-12,5050,5050,4955,4960,11493300,4960,4504.2
2013-03-13,4930,4970,4910,4910,11187100,4910,4526.8
2013-03-14,4955,4960,4885,4950,9282500,4950,4549.2
2013-03-15,5000,5030,4985,5020,11579300,5020,4571.0
2013-03-18,4930,4935,4850,4850,12430600,4850,4587.9
2013-03-19,4915,4960,4900,4940,7550400,4940,4601.5
2013-03-21,5000,5030,4990,4990,7676100,4990,4617.6
2013-03-22,4940,4945,4880,4880,7844500,4880,4633.2
2013-03-25,4940,4955,4910,4920,7644500,4920,4648.3
2013-03-26,4880,4985,4840,4910,12235400,4910,4662.4
2013-03-27,4935,4945,4890,4900,5651900,4900,4675.2
2013-03-28,4880,4880,4780,4825,9630600,4825,4686.4
2013-03-29,4845,4895,4810,4860,7714000,4860,4700.5
2013-04-01,4895,4925,4750,4760,9248500,4760,4711.5
2013-04-02,4690,4700,4610,4615,10726400,4615,4717.8
