Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-03-04,1411,1437,1403,1430,1128700,1430,1421.38
2015-03-05,1440,1522,1440,1520,3791300,1520,1424.58
2015-03-06,1525,1609,1523,1576,3830400,1576,1428.3
2015-03-09,1552,1604,1546,1572,2073100,1572,1431.5
2015-03-10,1585,1607,1548,1559,1819900,1559,1434.64
2015-03-11,1544,1558,1536,1550,1012500,1550,1437.32
2015-03-12,1550,1587,1539,1582,1270300,1582,1440.66
2015-03-13,1588,1599,1565,1588,2589400,1588,1442.98
2015-03-16,1591,1645,1583,1630,2395600,1630,1446.2
2015-03-17,1650,1696,1650,1662,2096600,1662,1451.06
2015-03-18,1652,1784,1652,1783,3686900,1783,1458.22
2015-03-19,1748,1774,1696,1732,3102400,1732,1465.8
2015-03-20,1743,1784,1725,1781,1837100,1781,1474.36
2015-03-23,1779,1792,1761,1768,1431300,1768,1479.9
2015-03-24,1762,1788,1749,1757,1429400,1757,1485.62
2015-03-25,1761,1802,1751,1798,2396200,1798,1492.68
2015-03-26,1781,1849,1736,1749,3488700,1749,1499.52
2015-03-27,1736,1764,1689,1711,2316400,1711,1504.66
2015-03-30,1725,1745,1697,1739,1923800,1739,1510.84
2015-03-31,1750,1787,1750,1752,2085800,1752,1516.44
2015-04-01,1744,1759,1700,1718,1903200,1718,1520.88
2015-04-02,1732,1808,1723,1772,2003600,1772,1526.76
2015-04-03,1772,1802,1752,1779,1142000,1779,1532.62
2015-04-06,1755,1811,1742,1797,1401200,1797,1538.82
2015-04-07,1807,1839,1796,1820,1102900,1820,1545.72
2015-04-08,1825,1840,1780,1791,1694400,1791,1551.36
2015-04-09,1790,1832,1790,1824,1324400,1824,1558.34
2015-04-10,1830,1837,1796,1826,1603200,1826,1565.72
2015-04-13,1840,1860,1815,1823,1118400,1823,1572.6
2015-04-14,1805,1841,1786,1825,880400,1825,1579.6
2015-04-15,1865,1873,1826,1867,2411500,1867,1588.08
2015-04-16,1879,1912,1851,1866,1426700,1866,1596.16
2015-04-17,1875,1875,1737,1759,3664700,1759,1601.9
2015-04-20,1740,1798,1723,1788,1730800,1788,1611.6
2015-04-21,1799,1819,1783,1816,928000,1816,1622.26
2015-04-22,1831,1881,1827,1855,1308000,1855,1633.3
2015-04-23,1860,1889,1860,1878,1297200,1878,1644.08
2015-04-24,1867,1872,1818,1821,1240800,1821,1653.8
2015-04-27,1802,1832,1800,1810,881800,1810,1663.0
2015-04-28,1820,1833,1801,1806,913100,1806,1671.34
2015-04-30,1797,1827,1772,1774,1731400,1774,1679.24
2015-05-01,1770,1811,1764,1805,1262900,1805,1687.8
2015-05-07,1771,1779,1716,1748,1990300,1748,1695.06
2015-05-08,1757,1781,1744,1780,1115500,1780,1702.58
2015-05-11,1810,1848,1800,1843,1926000,1843,1711.56
2015-05-12,1643,1740,1635,1717,6070200,1717,1717.54
