Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-10-15,1425.0,1434.0,1414.0,1430.0,1998000,1430.0,1424.08
2013-10-16,1431.0,1447.0,1420.0,1446.0,2689000,1446.0,1422.38
2013-10-17,1452.0,1485.0,1451.0,1474.0,3443000,1474.0,1421.06
2013-10-18,1474.0,1494.0,1469.0,1479.0,2849000,1479.0,1419.36
2013-10-21,1487.0,1502.0,1487.0,1493.0,3160000,1493.0,1419.64
2013-10-22,1491.0,1496.0,1484.0,1494.0,1611000,1494.0,1420.3
2013-10-23,1489.0,1500.0,1474.0,1479.0,2714000,1479.0,1420.68
2013-10-24,1477.0,1477.0,1451.0,1475.0,2821000,1475.0,1420.94
2013-10-25,1462.0,1472.0,1421.0,1430.0,4144000,1430.0,1419.64
2013-10-28,1431.0,1447.0,1429.0,1443.0,2438000,1443.0,1418.24
2013-10-29,1420.0,1446.0,1416.0,1439.0,2852000,1439.0,1417.42
2013-10-30,1440.0,1445.0,1427.0,1435.0,3774000,1435.0,1417.04
2013-10-31,1436.0,1447.0,1425.0,1432.0,3636000,1432.0,1416.32
2013-11-01,1443.0,1453.0,1417.0,1425.0,2683000,1425.0,1416.28
2013-11-05,1454.0,1456.0,1428.0,1441.0,2724000,1441.0,1416.52
2013-11-06,1436.0,1462.0,1434.0,1449.0,2477000,1449.0,1417.2
2013-11-07,1452.0,1457.0,1438.0,1448.0,3824000,1448.0,1417.4
2013-11-08,1435.0,1455.0,1428.0,1446.0,2938000,1446.0,1417.9
2013-11-11,1461.0,1466.0,1447.0,1457.0,2241000,1457.0,1418.98
2013-11-12,1466.0,1490.0,1463.0,1490.0,3737000,1490.0,1421.04
2013-11-13,1490.0,1493.0,1476.0,1489.0,3294000,1489.0,1423.3
2013-11-14,1499.0,1514.0,1490.0,1507.0,4354000,1507.0,1426.44
2013-11-15,1520.0,1545.0,1519.0,1535.0,5235000,1535.0,1429.36
2013-11-18,1535.0,1542.0,1521.0,1528.0,3404000,1528.0,1431.5
2013-11-19,1536.0,1542.0,1522.0,1531.0,4007000,1531.0,1433.84
2013-11-20,1542.0,1549.0,1538.0,1539.0,2745000,1539.0,1436.82
2013-11-21,1549.0,1570.0,1545.0,1566.0,4699000,1566.0,1440.82
2013-11-22,1581.0,1582.0,1564.0,1570.0,4912000,1570.0,1444.46
2013-11-25,1571.0,1593.0,1567.0,1588.0,3708000,1588.0,1448.66
2013-11-26,1583.0,1587.0,1574.0,1576.0,3735000,1576.0,1452.64
2013-11-27,1571.0,1582.0,1566.0,1580.0,3017000,1580.0,1456.7
2013-11-28,1588.0,1594.0,1577.0,1585.0,2527000,1585.0,1460.7
2013-11-29,1575.0,1579.0,1562.0,1578.0,3432000,1578.0,1464.84
2013-12-02,1575.0,1585.0,1561.0,1565.0,2614000,1565.0,1468.82
2013-12-03,1568.0,1580.0,1566.0,1571.0,3051000,1571.0,1471.76
2013-12-04,1560.0,1566.0,1541.0,1556.0,3935000,1556.0,1474.44
2013-12-05,1546.0,1553.0,1540.0,1547.0,3170000,1547.0,1476.76
2013-12-06,1550.0,1552.0,1533.0,1546.0,1976000,1546.0,1478.88
2013-12-09,1562.0,1572.0,1555.0,1570.0,3813000,1570.0,1481.48
2013-12-10,1564.0,1574.0,1558.0,1574.0,2316000,1574.0,1484.14
2013-12-11,1561.0,1564.0,1543.0,1550.0,2553000,1550.0,1486.56
2013-12-12,1549.0,1557.0,1541.0,1546.0,2835000,1546.0,1488.96
2013-12-13,1530.0,1559.0,1530.0,1534.0,8561000,1534.0,1491.84
2013-12-16,1531.0,1539.0,1493.0,1494.0,5873000,1494.0,1493.52
2013-12-17,1510.0,1512.0,1482.0,1500.0,3422000,1500.0,1495.8
2013-12-18,1505.0,1510.0,1491.0,1497.0,4498000,1497.0,1498.18
