Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-08,5860,5870,5800,5830,1438100,5830,5718.8
2010-03-09,5870,5910,5850,5900,1459500,5900,5722.2
2010-03-10,5870,5910,5840,5890,883700,5890,5720.4
2010-03-11,5920,5940,5870,5920,1458500,5920,5721.2
2010-03-12,5980,5980,5820,5890,4398300,5890,5718.6
2010-03-15,5900,5900,5820,5880,767900,5880,5716.6
2010-03-16,5850,5870,5820,5830,772500,5830,5714.8
2010-03-17,5890,5940,5860,5910,1932100,5910,5712.6
2010-03-18,5900,5910,5810,5830,982500,5830,5709.4
2010-03-19,5860,5910,5850,5900,844600,5900,5707.6
2010-03-23,5900,5900,5860,5880,571400,5880,5707.6
2010-03-24,5910,5980,5910,5940,1087900,5940,5706.4
2010-03-25,6000,6060,5980,6040,1480900,6040,5707.2
2010-03-26,6100,6200,6090,6200,1877500,6200,5714.6
2010-03-29,6230,6290,6160,6180,1126000,6180,5720.0
2010-03-30,6210,6250,6160,6210,975100,6210,5723.4
2010-03-31,6250,6260,6180,6200,932300,6200,5728.8
2010-04-01,6290,6390,6210,6370,2081800,6370,5739.6
2010-04-02,6370,6410,6320,6360,1277500,6360,5751.2
2010-04-05,6440,6560,6430,6550,1343300,6550,5764.2
2010-04-06,6600,6600,6460,6530,1382700,6530,5779.4
2010-04-07,6550,6580,6520,6530,1097300,6530,5795.6
2010-04-08,6440,6500,6400,6410,1347200,6410,5811.8
2010-04-09,6380,6420,6320,6380,2634500,6380,5830.2
2010-04-12,6450,6480,6410,6430,877800,6430,5845.8
2010-04-13,6370,6380,6300,6360,1198800,6360,5862.6
2010-04-14,6530,6670,6520,6590,2623800,6590,5885.0
2010-04-15,6670,6670,6540,6560,1540200,6560,5904.2
2010-04-16,6490,6500,6350,6380,2140100,6380,5920.0
2010-04-19,6280,6310,6250,6300,1353100,6300,5936.6
2010-04-20,6310,6330,6210,6230,1350700,6230,5954.8
2010-04-21,6370,6450,6360,6430,2018000,6430,5978.0
2010-04-22,6400,6400,6310,6360,1150800,6360,5998.4
2010-04-23,6330,6380,6240,6280,1416200,6280,6013.0
2010-04-26,6360,6470,6360,6450,1464000,6450,6030.8
2010-04-27,6390,6430,6370,6410,1207800,6410,6047.0
2010-04-28,6210,6250,6170,6170,2597100,6170,6058.4
2010-04-30,6210,6260,6200,6210,1247400,6210,6067.2
2010-05-06,5980,6060,5970,5970,1952100,5970,6071.8
