Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-23,225,236,219,236,5963000,236,228.36
2009-03-24,244,246,239,246,5079000,246,227.52
2009-03-25,249,255,246,253,6563000,253,227.0
2009-03-26,251,257,247,254,4797000,254,226.86
2009-03-27,255,259,250,252,3888000,252,226.58
2009-03-30,245,249,236,236,4679000,236,226.14
2009-03-31,235,245,235,242,7226000,242,225.66
2009-04-01,243,251,243,251,5580000,251,225.5
2009-04-02,257,265,252,263,5572000,263,225.72
2009-04-03,266,268,256,257,4694000,257,226.02
2009-04-06,262,264,256,258,4074000,258,226.18
2009-04-07,259,264,258,262,3085000,262,226.64
2009-04-08,260,261,247,250,4251000,250,226.96
2009-04-09,254,262,253,262,5261000,262,227.32
2009-04-10,267,267,257,263,3686000,263,227.82
2009-04-13,263,272,261,268,3585000,268,228.3
2009-04-14,270,270,260,263,3860000,263,228.72
2009-04-15,260,264,258,259,2772000,259,229.24
2009-04-16,265,269,261,263,3122000,263,229.9
2009-04-17,266,269,263,268,2429000,268,230.42
2009-04-20,265,267,260,261,2798000,261,230.98
2009-04-21,256,259,250,258,3468000,258,231.32
2009-04-22,260,261,253,255,3695000,255,231.98
2009-04-23,257,272,254,271,6576000,271,232.92
2009-04-24,271,279,265,276,9128000,276,234.28
2009-04-27,274,281,274,276,4097000,276,235.46
2009-04-28,273,278,272,272,3620000,272,236.64
2009-04-30,280,289,280,284,7023000,284,238.12
2009-05-01,287,287,283,286,2877000,286,239.3
2009-05-07,293,294,290,294,4292000,294,240.72
2009-05-08,289,292,286,292,4954000,292,242.32
2009-05-11,288,291,283,285,4658000,285,243.88
2009-05-12,284,288,283,284,3678000,284,245.52
2009-05-13,287,296,287,294,4114000,294,247.28
2009-05-14,288,292,283,283,2440000,283,248.86
2009-05-15,287,321,286,321,15134000,321,251.16
2009-05-18,312,317,301,302,6324000,302,253.18
2009-05-19,308,309,303,305,4808000,305,255.28
2009-05-20,305,311,298,303,4801000,303,257.22
2009-05-21,298,300,294,300,7142000,300,258.98
2009-05-22,291,301,291,300,4266000,300,260.88
2009-05-25,304,308,300,302,4286000,302,262.8
2009-05-26,305,308,301,306,3439000,306,264.64
2009-05-27,309,313,308,311,4196000,311,266.66
2009-05-28,306,312,306,306,2904000,306,268.76
2009-05-29,301,301,294,295,9628000,295,270.46
2009-06-01,297,307,295,306,4308000,306,272.24
2009-06-02,309,310,305,305,4395000,305,273.88
2009-06-03,306,308,303,303,2309000,303,275.38
2009-06-04,300,309,297,305,4845000,305,276.94
2009-06-05,307,308,297,300,5591000,300,278.22
2009-06-08,300,303,296,296,4147000,296,279.22
2009-06-09,294,295,287,290,4362000,290,279.96
2009-06-10,291,296,287,293,5020000,293,280.74
2009-06-11,298,300,296,297,4253000,297,281.64
2009-06-12,298,305,295,304,9667000,304,283.0
2009-06-15,302,314,302,312,6495000,312,284.4
2009-06-16,306,307,297,299,4611000,299,285.36
2009-06-17,299,304,298,299,4125000,299,286.08
2009-06-18,299,299,287,289,5312000,289,286.72
2009-06-19,290,292,281,287,6108000,287,287.3
