Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-13,2236.5,2263.5,2231.0,2252.0,2088300,2252.0,2238.04
2015-02-16,2279.5,2298.0,2266.0,2285.5,1442500,2285.5,2238.54
2015-02-17,2299.5,2338.0,2296.5,2334.0,2654000,2334.0,2239.57
2015-02-18,2344.0,2354.0,2320.0,2327.5,2181600,2327.5,2240.12
2015-02-19,2312.5,2325.0,2300.0,2314.5,2188600,2314.5,2240.37
2015-02-20,2320.0,2358.0,2300.0,2347.0,2782000,2347.0,2240.94
2015-02-23,2360.0,2370.0,2307.5,2328.0,2267200,2328.0,2240.92
2015-02-24,2350.0,2368.5,2333.0,2354.0,2360900,2354.0,2241.57
2015-02-25,2363.0,2377.5,2337.5,2368.0,2148900,2368.0,2241.78
2015-02-26,2346.5,2374.0,2333.0,2370.0,1836200,2370.0,2244.5
2015-02-27,2376.5,2377.0,2339.0,2352.5,2442600,2352.5,2246.97
2015-03-02,2376.0,2387.0,2350.5,2352.0,1682700,2352.0,2249.19
2015-03-03,2358.0,2395.0,2353.5,2391.0,1707400,2391.0,2253.36
2015-03-04,2391.0,2391.0,2335.5,2366.5,1618500,2366.5,2258.1
2015-03-05,2357.5,2379.5,2321.0,2335.0,1691000,2335.0,2262.11
2015-03-06,2342.0,2353.5,2322.5,2353.5,1823400,2353.5,2264.8
2015-03-09,2353.0,2353.0,2310.5,2314.5,2177900,2314.5,2265.46
2015-03-10,2318.5,2320.0,2287.5,2305.0,2072700,2305.0,2265.75
2015-03-11,2310.0,2352.0,2301.0,2342.5,2524600,2342.5,2266.27
2015-03-12,2354.5,2414.5,2329.0,2407.0,3058100,2407.0,2268.08
2015-03-13,2423.5,2453.0,2393.0,2438.5,5173000,2438.5,2270.35
2015-03-16,2452.0,2467.5,2431.0,2440.5,1921500,2440.5,2272.53
2015-03-17,2451.0,2455.0,2424.5,2436.5,1790200,2436.5,2275.4
2015-03-18,2438.0,2459.5,2426.0,2447.5,1469700,2447.5,2278.63
2015-03-19,2430.0,2445.5,2402.5,2431.5,2557100,2431.5,2283.02
2015-03-20,2417.5,2425.0,2397.0,2420.5,2567800,2420.5,2286.67
2015-03-23,2428.0,2443.0,2372.0,2402.0,2927200,2402.0,2289.25
2015-03-24,2385.0,2393.0,2373.0,2384.0,3178900,2384.0,2291.95
2015-03-25,2400.5,2405.0,2346.0,2372.0,2834300,2372.0,2295.12
2015-03-26,2369.0,2372.0,2333.0,2362.0,2716100,2362.0,2299.05
2015-03-27,2361.0,2420.0,2357.0,2393.5,3679700,2393.5,2302.07
2015-03-30,2375.5,2420.0,2360.0,2406.5,3141700,2406.5,2306.09
2015-03-31,2430.0,2439.0,2370.0,2371.0,2552100,2371.0,2309.42
2015-04-01,2370.5,2379.0,2326.0,2346.5,2481300,2346.5,2311.44
2015-04-02,2347.0,2376.0,2334.0,2356.5,2891100,2356.5,2314.78
2015-04-03,2357.0,2428.0,2339.5,2424.0,2520100,2424.0,2319.49
2015-04-06,2397.0,2430.5,2383.5,2424.5,1170600,2424.5,2323.87
2015-04-07,2440.0,2505.0,2439.5,2475.0,3395700,2475.0,2329.71
2015-04-08,2499.0,2586.5,2495.5,2568.0,5223600,2568.0,2336.1
2015-04-09,2518.0,2606.0,2517.0,2606.0,3505500,2606.0,2343.51
2015-04-10,2620.0,2658.5,2616.5,2647.0,4885100,2647.0,2352.25
2015-04-13,2660.0,2694.5,2645.5,2683.5,3655100,2683.5,2362.19
2015-04-14,2700.0,2726.0,2668.0,2693.0,2630500,2693.0,2372.71
2015-04-15,2688.0,2729.0,2655.5,2719.5,3394300,2719.5,2384.51
2015-04-16,2718.5,2740.0,2683.5,2732.5,2731500,2732.5,2395.31
2015-04-17,2716.0,2763.0,2706.5,2710.0,3000000,2710.0,2406.31
2015-04-20,2660.0,2706.5,2621.5,2693.0,2394800,2693.0,2415.84
2015-04-21,2688.0,2731.0,2670.5,2731.0,2696000,2731.0,2426.46
2015-04-22,2681.0,2778.5,2678.0,2778.5,2605000,2778.5,2438.46
2015-04-23,2783.0,2811.0,2762.5,2781.0,2746200,2781.0,2449.51
2015-04-24,2770.0,2775.0,2707.0,2715.0,2779000,2715.0,2458.77
2015-04-27,2752.5,2753.0,2709.0,2723.5,1833800,2723.5,2467.53
2015-04-28,2730.0,2789.0,2721.5,2765.5,2384100,2765.5,2476.16
2015-04-30,2740.0,2740.0,2671.0,2678.0,3371900,2678.0,2483.17
2015-05-01,2670.0,2700.0,2638.0,2653.0,2375900,2653.0,2489.94
2015-05-07,2650.0,2670.0,2615.5,2640.0,2196000,2640.0,2495.8
2015-05-08,2648.0,2688.5,2637.5,2670.0,1669900,2670.0,2502.64
2015-05-11,2701.5,2718.5,2680.0,2680.5,1613400,2680.5,2509.17
2015-05-12,2720.0,2741.5,2663.0,2692.0,2239000,2692.0,2515.65
2015-05-13,2668.0,2730.0,2645.0,2688.5,3480100,2688.5,2522.02
2015-05-14,2688.5,2795.0,2683.0,2788.5,4570400,2788.5,2530.74
2015-05-15,2768.5,2780.0,2731.5,2760.5,2449300,2760.5,2538.91
2015-05-18,2767.0,2825.0,2757.5,2818.5,1929200,2818.5,2547.46
2015-05-19,2838.0,2904.5,2838.0,2890.5,3297700,2890.5,2557.94
2015-05-20,2924.0,2935.0,2863.0,2901.5,3214600,2901.5,2569.27
2015-05-21,2882.0,2942.0,2881.0,2905.0,2462500,2905.0,2580.3
2015-05-22,2885.0,2901.0,2857.5,2900.0,1618700,2900.0,2592.01
2015-05-25,2910.5,2946.5,2895.5,2925.0,1649600,2925.0,2604.41
2015-05-26,2910.5,2950.5,2905.5,2942.5,1765800,2942.5,2616.41
2015-05-27,2946.0,2990.0,2924.5,2971.0,2019700,2971.0,2627.69
2015-05-28,3014.0,3041.5,2974.5,3009.5,2113000,3009.5,2639.11
2015-05-29,3010.0,3040.0,2986.0,2987.0,2041300,2987.0,2650.04
2015-06-01,2973.5,3023.5,2967.0,3020.5,1195100,3020.5,2661.72
2015-06-02,3003.5,3020.0,2970.5,2982.0,2009400,2982.0,2672.41
2015-06-03,2994.5,3004.0,2958.0,2967.0,1686300,2967.0,2683.12
2015-06-04,2975.5,2998.0,2945.0,2998.0,1706300,2998.0,2694.67
2015-06-05,2961.5,2996.0,2949.0,2984.0,1619900,2984.0,2706.31
