Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-15,480,488.0,480.0,488.0,2881000.0,2440.0,2431.9
2015-10-16,488,496.0,488.0,491.0,3055000.0,2455.0,2425.5
2015-10-19,492,493.0,482.0,484.0,2617000.0,2420.0,2419.5
2015-10-20,491,497.0,485.0,495.0,3690000.0,2475.0,2414.8
2015-10-21,496,513.0,496.0,510.0,3503000.0,2550.0,2415.3
2015-10-22,501,515.0,501.0,509.0,2337000.0,2545.0,2414.1
2015-10-23,523,525.0,519.0,521.0,3778000.0,2605.0,2414.6
2015-10-26,528,528.0,521.0,524.0,2592000.0,2620.0,2415.0
2015-10-27,527,527.0,516.0,518.0,4151000.0,2590.0,2414.9
2015-10-28,522,524.0,515.0,520.0,2819000.0,2600.0,2414.3
2015-10-29,527,534.0,522.0,528.0,4856000.0,2640.0,2414.2
2015-10-30,528,531.0,523.0,527.0,4432000.0,2635.0,2414.6
2015-11-02,520,524.0,516.0,518.0,3971000.0,2590.0,2413.5
2015-11-04,527,533.0,523.0,525.0,2393000.0,2625.0,2413.7
2015-11-05,524,529.0,522.0,526.0,2137000.0,2630.0,2414.5
2015-11-06,531,533.0,526.0,531.0,1578000.0,2655.0,2416.9
2015-11-09,529,534.0,526.0,533.0,3412000.0,2665.0,2421.2
2015-11-10,529,535.0,523.0,534.0,3475000.0,2670.0,2427.7
2015-11-11,565,579.0,564.0,571.0,10557000.0,2855.0,2437.0
2015-11-12,565,570.0,548.0,566.0,5639000.0,2830.0,2446.3
2015-11-13,563,575.0,561.0,572.0,6139000.0,2860.0,2453.8
2015-11-16,560,570.0,560.0,566.0,3096000.0,2830.0,2462.0
2015-11-17,576,583.0,575.0,575.0,3054000.0,2875.0,2471.9
2015-11-18,580,582.0,574.0,575.0,3001000.0,2875.0,2483.5
2015-11-19,582,596.0,580.0,591.0,6076000.0,2955.0,2496.4
2015-11-20,591,591.0,583.0,590.0,3488000.0,2950.0,2509.4
2015-11-24,596,602.0,590.0,599.0,3734000.0,2995.0,2523.1
2015-11-25,598,600.0,593.0,596.0,2692000.0,2980.0,2535.8
2015-11-26,600,600.0,591.0,596.0,2516000.0,2980.0,2546.5
2015-11-27,598,602.0,591.0,597.0,3111000.0,2985.0,2558.0
2015-11-30,594,607.0,594.0,607.0,4910000.0,3035.0,2570.4
2015-12-01,606,617.0,605.0,617.0,3693000.0,3085.0,2584.6
2015-12-02,617,617.0,608.0,616.0,3171000.0,3080.0,2600.6
2015-12-03,615,618.0,600.0,606.0,3573000.0,3030.0,2615.4
2015-12-04,600,609.0,597.0,605.0,5147000.0,3025.0,2628.9
2015-12-07,615,618.0,605.0,606.0,2445000.0,3030.0,2643.4
2015-12-08,603,606.0,584.0,592.0,5795000.0,2960.0,2657.2
2015-12-09,587,598.0,586.0,591.0,5659000.0,2955.0,2670.9
2015-12-10,586,587.0,573.0,576.0,5581000.0,2880.0,2683.5
2015-12-11,566,584.0,566.0,582.0,6633000.0,2910.0,2698.3
2015-12-14,570,579.0,564.0,576.0,4346000.0,2880.0,2711.9
2015-12-15,579,583.0,570.0,570.0,3474000.0,2850.0,2723.5
2015-12-16,582,585.0,576.0,582.0,3114000.0,2910.0,2737.5
2015-12-17,592,594.0,581.0,585.0,4193000.0,2925.0,2749.8
2015-12-18,585,593.0,570.0,571.0,4784000.0,2855.0,2761.3
2015-12-21,564,565.0,557.0,562.0,5298000.0,2810.0,2769.0
2015-12-22,558,568.0,554.0,566.0,6188000.0,2830.0,2776.4
2015-12-24,569,578.0,565.0,567.0,2901000.0,2835.0,2782.4
2015-12-25,568,569.0,556.0,559.0,1697000.0,2795.0,2789.3
2015-12-28,563,582.0,563.0,577.0,2528000.0,2885.0,2798.9
2015-12-29,576,579.0,567.0,577.0,1723000.0,2885.0,2807.8
2015-12-30,584,592.0,577.0,579.0,2390000.0,2895.0,2816.6
2016-01-04,574,579.0,563.0,566.0,3059000.0,2830.0,2824.8
2016-01-05,559,573.0,559.0,565.0,2665000.0,2825.0,2831.8
