Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-01-08,358,370,356,368,27612000,368,357.2
2015-01-09,371,379,367,371,38305000,371,357.84
2015-01-13,369,379,368,379,26340000,379,358.72
2015-01-14,379,381,371,373,23379000,373,359.46
2015-01-15,380,384,375,381,31602000,381,360.42
2015-01-16,375,376,365,367,31427000,367,360.94
2015-01-19,375,384,373,376,32978000,376,361.66
2015-01-20,378,384,378,383,19783000,383,362.4
2015-01-21,383,396,382,388,38934000,388,363.06
2015-01-22,387,391,383,387,19628000,387,363.74
2015-01-23,391,398,385,397,29685000,397,364.78
2015-01-26,392,396,387,392,24199000,392,365.7
2015-01-27,395,400,392,396,17576000,396,366.68
2015-01-28,393,405,393,404,26397000,404,367.8
2015-01-29,394,399,390,394,28306000,394,368.8
2015-01-30,398,403,384,400,45031000,400,369.94
2015-02-02,399,411,399,408,27140000,408,371.34
2015-02-03,411,421,403,407,38801000,407,372.74
2015-02-04,405,413,401,411,26905000,411,374.14
2015-02-05,410,414,404,405,17236000,405,375.36
2015-02-06,407,410,405,407,13973000,407,376.52
2015-02-09,409,418,408,408,17364000,408,377.68
2015-02-10,409,411,402,407,13908000,407,378.74
2015-02-12,413,415,409,411,21251000,411,379.82
2015-02-13,409,412,404,408,19420000,408,380.72
2015-02-16,415,422,413,416,21297000,416,381.52
2015-02-17,420,424,418,420,13355000,420,382.4
2015-02-18,425,431,419,428,21595000,428,383.38
2015-02-19,428,435,427,432,13347000,432,384.46
2015-02-20,434,434,426,429,8470000,429,385.42
2015-02-23,431,433,424,428,11198000,428,386.34
2015-02-24,426,427,420,425,12500000,425,387.18
2015-02-25,425,431,423,427,10717000,427,388.16
2015-02-26,427,434,426,431,14054000,431,389.28
2015-02-27,431,431,424,427,15908000,427,390.38
2015-03-02,429,435,427,433,19859000,433,391.62
2015-03-03,438,444,433,438,28334000,438,392.96
2015-03-04,440,447,439,443,26753000,443,394.66
2015-03-05,442,444,439,441,15991000,441,396.28
2015-03-06,447,449,444,446,16915000,446,397.96
2015-03-09,445,448,441,441,11827000,441,399.42
2015-03-10,440,442,430,433,22969000,433,400.8
2015-03-11,427,436,426,430,11527000,430,402.16
2015-03-12,432,443,430,440,18404000,440,403.76
2015-03-13,448,450,442,442,30719000,442,405.36
2015-03-16,443,443,435,439,19410000,439,406.88
2015-03-17,439,440,433,438,20539000,438,408.46
2015-03-18,438,444,436,442,9054000,442,410.1
2015-03-19,440,441,430,435,20341000,435,411.72
2015-03-20,436,440,432,437,12950000,437,413.38
2015-03-23,438,438,431,435,8310000,435,414.72
2015-03-24,431,432,423,426,23547000,426,415.82
2015-03-25,424,426,420,423,11680000,423,416.7
2015-03-26,420,421,415,416,18226000,416,417.56
