Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-01-27,1604.5,1654.5,1601.0,1646.0,5431900.0,1646.0,1614.84
2015-01-28,1618.0,1683.0,1617.5,1677.5,4763900.0,1677.5,1619.14
2015-01-29,1672.0,1675.5,1624.0,1627.0,4276100.0,1627.0,1620.78
2015-01-30,1637.0,1673.0,1635.5,1642.0,3160800.0,1642.0,1621.63
2015-02-02,1632.5,1677.0,1630.0,1676.0,3081500.0,1676.0,1623.05
2015-02-03,1690.5,1698.0,1617.0,1625.5,3334800.0,1625.5,1624.34
2015-02-04,1646.5,1659.5,1618.5,1635.5,3018500.0,1635.5,1624.5
2015-02-05,1656.0,1680.5,1650.5,1678.0,3333000.0,1678.0,1625.95
2015-02-06,1695.0,1705.0,1674.0,1691.5,2324900.0,1691.5,1627.45
2015-02-09,1730.0,1734.0,1656.5,1667.0,5216200.0,1667.0,1628.71
2015-02-10,1672.0,1689.0,1659.0,1688.0,2220900.0,1688.0,1630.52
2015-02-12,1697.5,1698.5,1677.0,1682.0,4320600.0,1682.0,1632.16
2015-02-13,1700.0,1800.0,1695.0,1770.0,13621400.0,1770.0,1635.99
2015-02-16,1770.0,1772.0,1735.0,1741.0,6092600.0,1741.0,1638.83
2015-02-17,1743.5,1779.5,1703.0,1763.5,3815700.0,1763.5,1641.41
2015-02-18,1780.0,1846.0,1780.0,1842.0,6793700.0,1842.0,1645.81
2015-02-19,1843.0,1877.5,1833.0,1869.5,4582400.0,1869.5,1651.25
2015-02-20,1895.0,1971.5,1893.5,1963.5,11133600.0,1963.5,1658.39
2015-02-23,1947.0,1958.5,1900.5,1920.0,4626000.0,1920.0,1664.81
2015-02-24,1918.5,1945.0,1901.5,1917.0,4562400.0,1917.0,1671.15
2015-02-25,1917.0,1939.5,1886.0,1896.0,4589200.0,1896.0,1677.07
2015-02-26,1880.5,1932.5,1880.5,1927.0,3514900.0,1927.0,1683.75
2015-02-27,1950.0,2008.0,1938.5,1992.0,7250100.0,1992.0,1692.36
