Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-03-24,1062.0,1100.0,1061.0,1099.5,3314900,1099.5,1078.8
2015-03-25,1100.0,1138.0,1099.5,1128.5,4669600,1128.5,1079.47
2015-03-26,1130.0,1137.5,1105.5,1119.0,2796300,1119.0,1079.96
2015-03-27,1094.0,1126.0,1080.5,1115.5,3707600,1115.5,1080.21
2015-03-30,1124.5,1139.0,1106.5,1134.5,3632500,1134.5,1080.64
2015-03-31,1149.0,1181.0,1146.5,1146.5,5086800,1146.5,1081.17
2015-04-01,1140.0,1160.0,1131.5,1145.0,4465000,1145.0,1081.47
2015-04-02,1143.0,1149.0,1135.0,1148.0,3828000,1148.0,1082.52
2015-04-03,1140.5,1145.0,1127.0,1138.0,2089100,1138.0,1083.8
2015-04-06,1130.0,1135.0,1114.5,1131.0,2622400,1131.0,1084.51
2015-04-07,1131.5,1160.0,1131.0,1140.0,4269200,1140.0,1085.55
2015-04-08,1136.0,1176.0,1130.0,1173.0,4441300,1173.0,1086.37
2015-04-09,1170.5,1172.5,1155.5,1168.0,1690700,1168.0,1087.16
2015-04-10,1161.5,1162.0,1141.5,1144.5,3796000,1144.5,1087.53
2015-04-13,1150.5,1162.0,1134.5,1141.0,3064300,1141.0,1087.49
2015-04-14,1144.0,1172.0,1088.0,1165.5,10546900,1165.5,1089.52
2015-04-15,1165.5,1241.5,1153.0,1175.5,9893100,1175.5,1092.08
2015-04-16,1163.5,1176.0,1141.0,1155.0,5261700,1155.0,1094.0
2015-04-17,1156.0,1169.5,1139.0,1163.0,5412200,1163.0,1095.85
2015-04-20,1150.5,1182.5,1140.0,1171.0,4527300,1171.0,1097.81
2015-04-21,1170.5,1191.0,1160.0,1181.5,5924500,1181.5,1100.1
2015-04-22,1180.0,1232.0,1173.5,1215.0,8019800,1215.0,1103.03
2015-04-23,1210.5,1219.0,1191.5,1198.0,2601300,1198.0,1105.24
2015-04-24,1203.5,1221.0,1190.0,1208.0,2621800,1208.0,1108.09
