Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-05,582,602,581,598,2823500,598,592.84
2010-11-08,608,612,602,612,1567100,612,593.64
2010-11-09,604,608,595,596,1861500,596,594.26
2010-11-10,601,619,601,618,1489200,618,595.2
2010-11-11,621,624,616,621,1171000,621,595.94
2010-11-12,621,627,616,622,2233700,622,596.46
2010-11-15,624,627,616,627,1060800,627,597.84
2010-11-16,627,635,623,624,2109200,624,599.12
2010-11-17,617,630,616,625,1237500,625,600.22
2010-11-18,624,642,623,641,1621000,641,601.52
2010-11-19,650,650,635,638,1264300,638,602.22
2010-11-22,648,652,645,649,1347100,649,603.36
2010-11-24,639,640,633,635,1250800,635,604.74
2010-11-25,641,641,634,641,1099800,641,606.3
2010-11-26,638,644,635,638,1148600,638,607.78
2010-11-29,642,652,641,649,1270400,649,609.5
2010-11-30,645,645,625,625,2513700,625,610.76
2010-12-01,621,623,611,623,2296000,623,611.5
2010-12-02,633,636,630,632,1393100,632,612.3
2010-12-03,642,644,631,634,1346700,634,612.62
2010-12-06,633,639,629,637,961000,637,613.1
2010-12-07,638,638,626,633,1218000,633,613.66
2010-12-08,641,641,630,638,1626000,638,614.3
2010-12-09,639,641,634,640,993800,640,614.8
2010-12-10,646,646,625,626,4545200,626,614.96
2010-12-13,634,645,632,645,1532400,645,615.3
2010-12-14,641,643,638,641,964900,641,615.74
2010-12-15,641,646,639,642,959900,642,616.26
2010-12-16,645,652,643,651,1376200,651,616.86
2010-12-17,651,678,651,672,4185800,672,617.66
2010-12-20,672,676,661,667,1782800,667,618.18
2010-12-21,668,684,668,681,1551200,681,618.86
2010-12-22,675,682,669,672,1747500,672,620.18
2010-12-24,667,669,658,659,1087300,659,621.3
2010-12-27,664,675,664,673,812200,673,622.8
2010-12-28,667,672,660,661,922600,661,623.98
2010-12-29,660,667,658,665,670200,665,625.26
2010-12-30,660,663,652,655,803600,655,626.34
2011-01-04,665,674,662,672,1088700,672,627.58
2011-01-05,674,685,671,683,1025000,683,629.3
2011-01-06,695,705,695,704,1631100,704,631.36
2011-01-07,705,714,705,713,1669800,713,633.48
2011-01-11,713,716,704,711,1230200,711,635.84
2011-01-12,713,715,701,702,1250100,702,638.38
2011-01-13,708,709,697,703,1032900,703,640.76
2011-01-14,688,696,671,672,4365900,672,642.46
2011-01-17,675,677,659,663,2723200,663,644.4
2011-01-18,664,673,664,667,2141200,667,646.46
2011-01-19,670,676,666,673,1942200,673,648.76
2011-01-20,666,667,659,661,2011600,661,650.6
2011-01-21,661,662,641,646,2971000,646,651.56
