Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-04,729.0,743.0,727.0,737.0,13714800,737.0,728.58
2010-11-05,760.0,782.0,759.0,773.0,20489500,773.0,730.32
2010-11-08,781.0,787.0,774.0,778.0,7365900,778.0,732.32
2010-11-09,779.0,792.0,777.0,780.0,8463700,780.0,734.38
2010-11-10,786.0,792.0,782.0,788.0,7881900,788.0,736.5
2010-11-11,790.0,791.0,781.0,789.0,6534000,789.0,738.34
2010-11-12,783.0,790.0,765.0,766.0,8974200,766.0,739.54
2010-11-15,769.0,770.0,760.0,765.0,7308200,765.0,741.12
2010-11-16,773.0,774.0,754.0,764.0,7787500,764.0,742.54
2010-11-17,749.0,758.0,747.0,756.0,6338200,756.0,743.74
2010-11-18,755.0,774.0,752.0,770.0,8546700,770.0,745.04
2010-11-19,788.0,789.0,778.0,781.0,10410000,781.0,746.16
2010-11-22,783.0,790.0,780.0,787.0,8970400,787.0,747.74
2010-11-24,767.0,790.0,767.0,783.0,11648300,783.0,749.52
2010-11-25,789.0,790.0,780.0,782.0,7866200,782.0,751.24
2010-11-26,783.0,786.0,777.0,778.0,5578000,778.0,752.84
2010-11-29,783.0,792.0,779.0,790.0,10250400,790.0,754.5
2010-11-30,785.0,788.0,774.0,776.0,9492600,776.0,755.7
2010-12-01,776.0,788.0,774.0,786.0,7068500,786.0,757.02
2010-12-02,800.0,810.0,798.0,809.0,12252300,809.0,758.66
2010-12-03,816.0,819.0,810.0,815.0,9844300,815.0,760.12
2010-12-06,816.0,819.0,811.0,814.0,6955200,814.0,761.86
2010-12-07,819.0,822.0,810.0,815.0,9887100,815.0,763.66
2010-12-08,820.0,821.0,813.0,819.0,8456500,819.0,765.72
2010-12-09,815.0,819.0,808.0,811.0,8312800,811.0,767.1
2010-12-10,815.0,816.0,803.0,804.0,12145300,804.0,768.12
2010-12-13,797.0,805.0,794.0,804.0,9024200,804.0,768.96
2010-12-14,801.0,808.0,801.0,808.0,7381500,808.0,769.84
2010-12-15,813.0,828.0,811.0,825.0,12403100,825.0,771.18
2010-12-16,819.0,824.0,814.0,820.0,8364900,820.0,772.42
2010-12-17,820.0,825.0,816.0,818.0,6835500,818.0,773.54
2010-12-20,819.0,825.0,810.0,813.0,5898000,813.0,774.14
2010-12-21,817.0,826.0,815.0,822.0,5746400,822.0,774.9
2010-12-22,822.0,832.0,822.0,825.0,6728700,825.0,775.84
2010-12-24,820.0,830.0,820.0,828.0,6607800,828.0,777.1
2010-12-27,829.0,832.0,826.0,830.0,4248100,830.0,778.42
2010-12-28,829.0,834.0,826.0,830.0,4033900,830.0,779.2
2010-12-29,830.0,839.0,827.0,838.0,4544200,838.0,780.52
2010-12-30,835.0,836.0,822.0,822.0,6185500,822.0,781.6
2011-01-04,832.0,848.0,828.0,844.0,11824600,844.0,783.32
2011-01-05,840.0,862.0,840.0,861.0,11290600,861.0,785.9
2011-01-06,873.0,879.0,869.0,874.0,9569900,874.0,788.74
2011-01-07,866.0,874.0,863.0,869.0,6008200,869.0,791.54
2011-01-11,865.0,887.0,862.0,882.0,8222800,882.0,794.36
2011-01-12,892.0,892.0,883.0,884.0,7506000,884.0,797.56
2011-01-13,898.0,912.0,894.0,910.0,12742700,910.0,801.4
2011-01-14,911.0,923.0,910.0,913.0,17617300,913.0,805.32
2011-01-17,924.0,928.0,901.0,906.0,9283400,906.0,809.32
2011-01-18,909.0,919.0,904.0,913.0,8638500,913.0,813.48
2011-01-19,915.0,916.0,909.0,914.0,6189000,914.0,817.38
2011-01-20,906.0,913.0,901.0,912.0,7656000,912.0,820.88
2011-01-21,911.0,911.0,873.0,878.0,12859100,878.0,822.98
2011-01-24,880.0,887.0,877.0,881.0,10316700,881.0,825.04
2011-01-25,891.0,907.0,890.0,901.0,9887300,901.0,827.46
2011-01-26,902.0,905.0,892.0,900.0,12215600,900.0,829.7
2011-01-27,912.0,930.0,906.0,912.0,14721400,912.0,832.16
2011-01-28,918.0,920.0,900.0,906.0,6027500,906.0,834.96
2011-01-31,896.0,900.0,892.0,892.0,6860300,892.0,837.5
2011-02-01,899.0,902.0,893.0,898.0,5125900,898.0,840.18
2011-02-02,908.0,918.0,896.0,906.0,16314100,906.0,843.18
2011-02-03,900.0,912.0,892.0,897.0,10461700,897.0,845.72
2011-02-04,902.0,905.0,891.0,894.0,12633700,894.0,847.98
2011-02-07,895.0,900.0,892.0,895.0,8079900,895.0,850.14
2011-02-08,889.0,890.0,875.0,879.0,13742600,879.0,852.06
2011-02-09,880.0,885.0,872.0,877.0,12949900,877.0,853.96
2011-02-10,872.0,883.0,871.0,880.0,7408100,880.0,856.0
2011-02-14,890.0,890.0,881.0,884.0,7834000,884.0,857.88
2011-02-15,881.0,894.0,881.0,892.0,12323900,892.0,860.2
2011-02-16,889.0,897.0,888.0,891.0,7268100,891.0,862.3
2011-02-17,898.0,900.0,892.0,898.0,8122900,898.0,864.08
2011-02-18,896.0,898.0,890.0,893.0,5001300,893.0,865.64
2011-02-21,891.0,891.0,880.0,884.0,5659600,884.0,867.04
2011-02-22,878.0,881.0,863.0,866.0,9167600,866.0,868.06
