Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-07,910,931,908,929,1104400,929,908.24
2009-12-08,920,926,913,924,709500,924,906.5
2009-12-09,922,924,909,909,749500,909,904.76
2009-12-10,909,924,904,915,722100,915,903.68
2009-12-11,920,938,912,933,2734000,933,902.66
2009-12-14,941,947,933,944,748000,944,901.86
2009-12-15,944,949,937,943,442300,943,901.16
2009-12-16,953,960,942,946,607400,946,901.28
2009-12-17,950,954,939,939,511500,939,901.36
2009-12-18,936,948,925,938,485900,938,901.56
2009-12-21,940,943,931,941,333000,941,901.84
2009-12-22,938,942,927,942,729200,942,902.56
2009-12-24,951,967,950,961,829700,961,903.58
2009-12-25,962,965,948,956,381000,956,904.24
2009-12-28,957,980,957,973,473100,973,905.1
2009-12-29,974,985,968,977,715800,977,905.7
2009-12-30,983,989,974,974,459500,974,906.38
2010-01-04,987,997,980,983,262200,983,907.52
2010-01-05,984,987,968,974,449100,974,908.46
2010-01-06,975,993,967,990,592100,990,909.8
2010-01-07,975,990,975,979,336000,979,910.62
2010-01-08,994,1002,981,996,1462800,996,911.52
2010-01-12,1000,1004,983,990,611700,990,912.34
2010-01-13,980,987,963,972,630300,972,913.28
2010-01-14,984,992,967,975,600200,975,914.42
2010-01-15,945,964,940,950,1397500,950,915.5
2010-01-18,932,943,926,937,1302900,937,916.16
2010-01-19,948,948,931,934,426500,934,917.4
2010-01-20,946,949,936,939,529400,939,918.5
2010-01-21,954,954,924,944,1420200,944,919.88
2010-01-22,915,927,900,907,982200,907,920.44
