Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-03-26,802.0,833.0,801.0,828.0,11553600,828.0,815.78
2013-03-27,829.0,881.0,827.0,876.0,13686700,876.0,814.86
2013-03-28,876.0,914.0,872.0,891.0,9578000,891.0,814.24
2013-03-29,905.0,933.0,899.0,928.0,10455500,928.0,815.12
2013-04-01,931.0,932.0,902.0,907.0,7353700,907.0,815.44
2013-04-02,917.0,917.0,853.0,865.0,5950400,865.0,814.58
2013-04-03,866.0,898.0,844.0,890.0,9068800,890.0,814.64
2013-04-04,887.0,897.0,862.0,887.0,5721800,887.0,815.08
2013-04-05,900.0,927.0,878.0,882.0,9227900,882.0,815.24
2013-04-08,897.0,919.0,886.0,912.0,6175500,912.0,816.76
2013-04-09,910.0,915.0,893.0,908.0,3600300,908.0,818.42
2013-04-10,913.0,972.0,910.0,965.0,11646000,965.0,821.28
2013-04-11,980.0,1032.0,979.0,1032.0,12941200,1032.0,824.7
2013-04-12,1033.0,1225.0,1021.0,1177.0,29867500,1177.0,830.82
2013-04-15,1199.0,1477.0,1195.0,1369.0,65851600,1369.0,840.8
2013-04-16,1350.0,1381.0,1204.0,1300.0,40782300,1300.0,849.88
2013-04-17,1360.0,1379.0,1226.0,1245.0,23847700,1245.0,858.02
2013-04-18,1215.0,1237.0,1180.0,1180.0,11798000,1180.0,865.34
2013-04-19,1199.0,1219.0,1155.0,1207.0,19031000,1207.0,873.08
2013-04-22,1295.0,1297.0,1202.0,1216.0,9726300,1216.0,880.84
2013-04-23,1211.0,1271.0,1201.0,1247.0,8032400,1247.0,889.42
2013-04-24,1299.0,1300.0,1219.0,1237.0,7482900,1237.0,897.84
2013-04-25,1242.0,1247.0,1222.0,1231.0,4266200,1231.0,906.82
2013-04-26,1223.0,1234.0,1199.0,1207.0,5375900,1207.0,915.48
2013-04-30,1225.0,1244.0,1188.0,1188.0,6461900,1188.0,923.2
2013-05-01,1218.0,1257.0,1200.0,1234.0,6249500,1234.0,931.88
2013-05-02,1232.0,1255.0,1207.0,1225.0,6878400,1225.0,940.6
2013-05-07,1249.0,1283.0,1245.0,1282.0,5431500,1282.0,949.86
2013-05-08,1280.0,1297.0,1265.0,1278.0,5270800,1278.0,959.08
2013-05-09,1285.0,1294.0,1250.0,1260.0,3550800,1260.0,968.36
2013-05-10,1280.0,1286.0,1237.0,1251.0,4876000,1251.0,977.34
2013-05-13,1252.0,1278.0,1241.0,1253.0,4772300,1253.0,986.5
2013-05-14,1272.0,1527.0,1262.0,1417.0,42371100,1417.0,999.12
2013-05-15,1375.0,1464.0,1323.0,1338.0,20228900,1338.0,1009.88
2013-05-16,1338.0,1397.0,1321.0,1379.0,11461900,1379.0,1021.26
2013-05-17,1388.0,1410.0,1345.0,1346.0,5932800,1346.0,1032.14
2013-05-20,1385.0,1485.0,1368.0,1447.0,15178100,1447.0,1045.3
2013-05-21,1476.0,1510.0,1397.0,1420.0,14053100,1420.0,1057.92
2013-05-22,1412.0,1462.0,1393.0,1393.0,5877400,1393.0,1070.2
2013-05-23,1380.0,1423.0,1242.0,1254.0,7364000,1254.0,1079.66
2013-05-24,1273.0,1343.0,1229.0,1283.0,6836300,1283.0,1089.76
2013-05-27,1274.0,1274.0,1204.0,1204.0,5375800,1204.0,1098.74
2013-05-28,1229.0,1294.0,1152.0,1199.0,8497300,1199.0,1108.16
2013-05-29,1264.0,1392.0,1240.0,1340.0,14544100,1340.0,1120.5
2013-05-30,1290.0,1345.0,1260.0,1280.0,8297300,1280.0,1131.12
2013-05-31,1315.0,1332.0,1204.0,1204.0,7540600,1204.0,1140.4
2013-06-03,1214.0,1238.0,1156.0,1206.0,9483600,1206.0,1149.36
2013-06-04,1199.0,1254.0,1171.0,1247.0,5842000,1247.0,1158.3
2013-06-05,1232.0,1237.0,1127.0,1132.0,7980500,1132.0,1164.98
