Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-13,6380.0,6400.0,6270.0,6320.0,4150200.0,3160.0,3014.0
2009-03-16,6400.0,6540.0,6380.0,6410.0,1266500.0,3205.0,3015.1
2009-03-17,6470.0,6760.0,6410.0,6750.0,1840300.0,3375.0,3018.8
2009-03-18,6760.0,6810.0,6570.0,6600.0,1563600.0,3300.0,3018.9
2009-03-19,6690.0,6690.0,6470.0,6570.0,1104000.0,3285.0,3016.9
2009-03-23,6580.0,6870.0,6480.0,6820.0,1458400.0,3410.0,3012.9
2009-03-24,6990.0,7020.0,6830.0,7020.0,1639800.0,3510.0,3015.7
2009-03-25,7080.0,7090.0,6780.0,6780.0,1564200.0,3390.0,3016.0
2009-03-26,6820.0,6930.0,6770.0,6800.0,1098800.0,3400.0,3020.0
2009-03-27,6820.0,6990.0,6780.0,6830.0,1712500.0,3415.0,3022.4
2009-03-30,6820.0,6840.0,6500.0,6500.0,1284600.0,3250.0,3026.2
2009-03-31,6490.0,6720.0,6440.0,6480.0,1055100.0,3240.0,3028.1
2009-04-01,6520.0,6630.0,6320.0,6590.0,1187100.0,3295.0,3031.5
2009-04-02,6750.0,6840.0,6600.0,6780.0,1361800.0,3390.0,3038.3
2009-04-03,6880.0,6910.0,6700.0,6780.0,1086200.0,3390.0,3046.8
2009-04-06,6980.0,6980.0,6830.0,6910.0,1323900.0,3455.0,3055.1
2009-04-07,6810.0,6880.0,6700.0,6770.0,1052500.0,3385.0,3066.1
2009-04-08,6610.0,6630.0,6410.0,6470.0,1220400.0,3235.0,3072.8
2009-04-09,6570.0,6760.0,6540.0,6760.0,1059200.0,3380.0,3079.0
2009-04-10,6950.0,6950.0,6750.0,6880.0,1399800.0,3440.0,3086.0
2009-04-13,6780.0,6890.0,6720.0,6770.0,572500.0,3385.0,3091.4
2009-04-14,6820.0,6830.0,6600.0,6700.0,855600.0,3350.0,3099.6
2009-04-15,6640.0,6680.0,6500.0,6570.0,775200.0,3285.0,3106.7
2009-04-16,6670.0,6870.0,6610.0,6650.0,1299800.0,3325.0,3113.6
2009-04-17,6850.0,6950.0,6790.0,6900.0,1537000.0,3450.0,3120.8
2009-04-20,6900.0,6990.0,6820.0,6970.0,747200.0,3485.0,3129.9
2009-04-21,6840.0,6850.0,6790.0,6810.0,888100.0,3405.0,3136.5
2009-04-22,6910.0,7370.0,6900.0,7260.0,2754400.0,3630.0,3147.8
2009-04-23,7420.0,7460.0,7130.0,7380.0,1757200.0,3690.0,3161.0
2009-04-24,7390.0,7390.0,7160.0,7170.0,1045400.0,3585.0,3175.1
2009-04-27,7240.0,7260.0,7060.0,7200.0,799600.0,3600.0,3188.3
2009-04-28,7330.0,7370.0,7090.0,7090.0,1533000.0,3545.0,3201.6
2009-04-30,7430.0,7640.0,7420.0,7620.0,2112000.0,3810.0,3219.9
2009-05-01,7590.0,7740.0,7500.0,7680.0,960600.0,3840.0,3239.4
2009-05-07,8080.0,8170.0,8030.0,8060.0,1419500.0,4030.0,3260.0
2009-05-08,8070.0,8070.0,7810.0,7920.0,1546900.0,3960.0,3281.3
2009-05-11,8020.0,8040.0,7810.0,7850.0,969800.0,3925.0,3302.5
2009-05-12,7750.0,7830.0,7720.0,7720.0,1139200.0,3860.0,3322.5
2009-05-13,7700.0,7760.0,7580.0,7600.0,929900.0,3800.0,3339.5
2009-05-14,7500.0,7540.0,7430.0,7500.0,973800.0,3750.0,3355.8
2009-05-15,7500.0,7560.0,7470.0,7500.0,1158700.0,3750.0,3372.3
2009-05-18,7400.0,7400.0,7260.0,7370.0,912600.0,3685.0,3390.2
2009-05-19,7510.0,7540.0,7470.0,7470.0,1081100.0,3735.0,3408.9
2009-05-20,7520.0,7550.0,7370.0,7380.0,861000.0,3690.0,3428.0
2009-05-21,7310.0,7330.0,7230.0,7290.0,855800.0,3645.0,3445.5
2009-05-22,7200.0,7340.0,7180.0,7310.0,878700.0,3655.0,3465.4
2009-05-25,7280.0,7440.0,7280.0,7400.0,853400.0,3700.0,3485.0
2009-05-26,7450.0,7450.0,7280.0,7300.0,790300.0,3650.0,3502.2
2009-05-27,7460.0,7460.0,7340.0,7410.0,837100.0,3705.0,3516.8
2009-05-28,7310.0,7470.0,7310.0,7420.0,843900.0,3710.0,3530.9
2009-05-29,7430.0,7470.0,7390.0,7460.0,826300.0,3730.0,3542.3
2009-06-01,7520.0,7520.0,7400.0,7450.0,964700.0,3725.0,3552.7
2009-06-02,7550.0,7550.0,7450.0,7450.0,994300.0,3725.0,3559.7
2009-06-03,7470.0,7510.0,7420.0,7440.0,828800.0,3720.0,3568.1
2009-06-04,7450.0,7520.0,7410.0,7410.0,854900.0,3705.0,3576.5
2009-06-05,7470.0,7500.0,7410.0,7500.0,634900.0,3750.0,3583.3
2009-06-08,7520.0,7790.0,7510.0,7660.0,1097000.0,3830.0,3589.7
2009-06-09,7620.0,7670.0,7480.0,7580.0,688800.0,3790.0,3597.7
2009-06-10,7570.0,7610.0,7530.0,7570.0,1143100.0,3785.0,3605.4
2009-06-11,7640.0,7650.0,7540.0,7570.0,673000.0,3785.0,3612.8
2009-06-12,7670.0,7670.0,7490.0,7580.0,3727900.0,3790.0,3623.6
2009-06-15,7580.0,7580.0,7350.0,7370.0,978700.0,3685.0,3632.5
2009-06-16,7290.0,7340.0,7230.0,7270.0,858900.0,3635.0,3639.3
