Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-17,832,848,827,829,1639000,829,827.44
2012-01-18,825,844,812,836,2107000,836,826.44
2012-01-19,837,868,837,863,2634000,863,826.48
2012-01-20,878,878,851,853,2311000,853,825.74
2012-01-23,861,871,858,866,1871000,866,825.54
2012-01-24,871,872,857,860,996000,860,825.1
2012-01-25,853,866,849,860,2427000,860,824.68
2012-01-26,860,868,846,847,1259000,847,825.22
2012-01-27,858,866,842,850,2059000,850,825.14
2012-01-30,857,862,850,859,1270000,859,824.5
2012-01-31,858,933,856,889,5297000,889,825.18
2012-02-01,894,934,893,925,4026000,925,826.68
2012-02-02,923,929,918,921,1739000,921,827.82
2012-02-03,922,925,914,917,949000,917,829.24
2012-02-06,947,965,938,961,2545000,961,831.28
2012-02-07,949,950,918,936,3839000,936,832.96
2012-02-08,939,956,934,954,2298000,954,835.36
2012-02-09,954,954,940,948,1409000,948,837.86
2012-02-10,937,937,870,874,8504000,874,838.66
2012-02-13,870,882,857,871,4152000,871,839.0
2012-02-14,872,875,854,862,3891000,862,839.68
2012-02-15,867,885,864,878,3332000,878,840.28
2012-02-16,881,886,866,869,1964000,869,840.24
2012-02-17,895,913,889,899,4729000,899,840.62
2012-02-20,915,918,878,883,2756000,883,840.9
2012-02-21,880,900,878,891,1968000,891,841.08
2012-02-22,895,909,893,903,1589000,903,841.98
2012-02-23,903,905,886,902,2408000,902,842.82
2012-02-24,910,947,907,942,4050000,942,844.12
2012-02-27,958,977,948,966,3618000,966,846.72
2012-02-28,951,1005,951,1002,5490000,1002,850.26
2012-02-29,1020,1056,1019,1042,6691000,1042,855.4
2012-03-01,1031,1039,1010,1015,3946000,1015,859.98
2012-03-02,1032,1034,1021,1033,3325000,1033,865.26
2012-03-05,1032,1041,1001,1004,3370000,1004,869.84
2012-03-06,1017,1028,991,1002,3909000,1002,874.7
2012-03-07,978,993,975,988,2536000,988,879.5
2012-03-08,1007,1028,1003,1028,2087000,1028,884.82
2012-03-09,1040,1041,1011,1027,5418000,1027,890.18
2012-03-12,1049,1075,1048,1060,3583000,1060,896.3
2012-03-13,1060,1078,1048,1051,2213000,1051,901.98
2012-03-14,1081,1084,1073,1077,1495000,1077,907.86
2012-03-15,1080,1082,1058,1077,1898000,1077,913.66
2012-03-16,1065,1073,1058,1060,1657000,1060,919.38
2012-03-19,1056,1079,1049,1070,2233000,1070,925.52
2012-03-21,1071,1072,1056,1059,1151000,1059,931.18
2012-03-22,1058,1067,1041,1060,2068000,1060,936.36
2012-03-23,1044,1044,1030,1041,1579000,1041,941.2
2012-03-26,1041,1059,1033,1048,1851000,1048,945.68
2012-03-27,1068,1086,1066,1085,1905000,1085,950.86
2012-03-28,1081,1093,1070,1090,1857000,1090,956.08
2012-03-29,1085,1088,1051,1056,2106000,1056,960.48
2012-03-30,1054,1058,1038,1051,1870000,1051,964.24
2012-04-02,1067,1068,1053,1059,1755000,1059,968.36
2012-04-03,1060,1062,1039,1043,1387000,1043,971.9
2012-04-04,1041,1049,1023,1023,1770000,1023,975.16
2012-04-05,1008,1017,982,1013,2673000,1013,978.22
2012-04-06,1007,1014,984,988,1679000,988,981.04
2012-04-09,981,1011,980,1000,2173000,1000,984.04
2012-04-10,997,999,974,978,1900000,978,986.42
