Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-12-25,913,914,900,908,643000,908,901.08
2012-12-26,915,918,901,918,692000,918,902.42
2012-12-27,926,943,924,940,856000,940,904.06
2012-12-28,945,952,943,947,740000,947,905.74
2013-01-04,978,978,965,967,645000,967,907.6
2013-01-07,967,972,951,954,909000,954,909.22
2013-01-08,946,953,937,942,654000,942,910.54
2013-01-09,942,963,940,958,849000,958,912.02
2013-01-10,966,974,963,968,451000,968,913.78
2013-01-11,976,980,967,976,1088000,976,915.32
2013-01-15,991,998,987,993,709000,993,917.56
2013-01-16,993,993,972,974,700000,974,919.24
2013-01-17,982,988,965,988,1188000,988,921.36
2013-01-18,996,1008,991,1008,1014000,1008,923.76
2013-01-21,1013,1015,993,993,575000,993,925.6
2013-01-22,998,1003,980,991,931000,991,927.14
2013-01-23,978,980,964,964,834000,964,928.08
2013-01-24,963,991,963,988,934000,988,929.62
2013-01-25,1017,1036,1009,1036,1238000,1036,932.22
2013-01-28,1042,1049,1034,1035,829000,1035,935.02
2013-01-29,1025,1036,1019,1019,743000,1019,937.72
2013-01-30,1033,1039,1022,1039,683000,1039,940.86
2013-01-31,1030,1047,1015,1033,660000,1033,944.02
2013-02-01,1038,1040,1023,1030,676000,1030,947.06
2013-02-04,1035,1039,1025,1028,364000,1028,949.98
2013-02-05,1011,1024,1006,1006,606000,1006,952.1
2013-02-06,1030,1050,1026,1048,626000,1048,954.88
2013-02-07,1031,1039,1017,1022,753000,1022,957.1
2013-02-08,992,1022,992,1010,1702000,1010,958.94
2013-02-12,1037,1063,1037,1053,1044000,1053,961.34
2013-02-13,1047,1060,1034,1037,957000,1037,963.6
2013-02-14,1026,1059,1026,1053,1036000,1053,966.28
2013-02-15,1048,1049,1021,1034,1120000,1034,968.72
2013-02-18,1052,1068,1052,1062,944000,1062,971.4
2013-02-19,1052,1074,1052,1059,733000,1059,974.1
2013-02-20,1073,1076,1054,1059,953000,1059,976.76
2013-02-21,1054,1064,1045,1048,852000,1048,979.28
2013-02-22,1039,1059,1026,1059,963000,1059,982.12
2013-02-25,1084,1088,1072,1088,981000,1088,985.42
2013-02-26,1033,1079,1033,1048,1280000,1048,988.04
2013-02-27,1048,1052,1033,1038,832000,1038,990.52
2013-02-28,1065,1078,1059,1078,994000,1078,993.94
2013-03-01,1063,1077,1063,1065,643000,1065,997.1
2013-03-04,1065,1080,1061,1066,640000,1066,999.98
2013-03-05,1069,1075,1054,1055,554000,1055,1002.86
2013-03-06,1061,1067,1044,1065,548000,1065,1005.9
2013-03-07,1072,1077,1064,1067,837000,1067,1009.06
2013-03-08,1077,1108,1077,1100,4528000,1100,1012.58
2013-03-11,1100,1106,1076,1081,1069000,1081,1015.94
2013-03-12,1088,1097,1081,1081,978000,1081,1019.58
2013-03-13,1077,1116,1077,1105,1030000,1105,1023.52
2013-03-14,1106,1120,1106,1119,857000,1119,1027.54
2013-03-15,1126,1142,1126,1135,1785000,1135,1031.44
2013-03-18,1094,1111,1090,1100,1224000,1100,1034.5
2013-03-19,1120,1143,1112,1141,875000,1141,1037.98
2013-03-21,1134,1158,1133,1158,777000,1158,1042.06
2013-03-22,1135,1146,1132,1134,1048000,1134,1045.9
2013-03-25,1146,1167,1146,1160,1180000,1160,1049.94
2013-03-26,1148,1164,1135,1161,1090000,1161,1053.8
2013-03-27,1152,1165,1152,1158,710000,1158,1057.44
2013-03-28,1168,1168,1143,1146,1228000,1146,1060.5
2013-03-29,1170,1180,1152,1164,671000,1164,1064.3
2013-04-01,1166,1169,1134,1138,1191000,1138,1067.3
2013-04-02,1137,1149,1101,1128,1207000,1128,1069.7
2013-04-03,1137,1167,1124,1167,1232000,1167,1073.18
2013-04-04,1148,1212,1146,1212,1503000,1212,1077.6
2013-04-05,1332,1361,1262,1337,3262000,1337,1085.06
2013-04-08,1377,1392,1337,1383,1511000,1383,1092.96
2013-04-09,1399,1417,1376,1395,1492000,1395,1100.14
2013-04-10,1391,1413,1334,1345,1496000,1345,1106.34
2013-04-11,1328,1355,1327,1353,1450000,1353,1113.02
2013-04-12,1375,1377,1337,1346,2624000,1346,1119.16
2013-04-15,1350,1370,1336,1359,907000,1359,1125.68
2013-04-16,1337,1398,1335,1396,1388000,1396,1133.0
2013-04-17,1378,1396,1367,1379,1038000,1379,1140.02
2013-04-18,1353,1364,1346,1350,810000,1350,1146.9
2013-04-19,1343,1355,1340,1347,473000,1347,1152.88
2013-04-22,1361,1378,1361,1376,421000,1376,1159.96
2013-04-23,1397,1397,1383,1389,508000,1389,1167.54
2013-04-24,1395,1400,1373,1400,625000,1400,1174.48
2013-04-25,1400,1418,1391,1410,711000,1410,1181.94
2013-04-26,1418,1418,1391,1395,652000,1395,1188.78
2013-04-30,1386,1413,1377,1404,491000,1404,1196.18
2013-05-01,1410,1417,1399,1407,520000,1407,1203.08
2013-05-02,1413,1418,1398,1403,475000,1403,1209.96
2013-05-07,1431,1455,1430,1434,938000,1434,1217.46
2013-05-08,1435,1447,1412,1412,567000,1412,1224.74
2013-05-09,1412,1425,1390,1397,727000,1397,1231.5
2013-05-10,1434,1434,1377,1386,1354000,1386,1237.46
2013-05-13,1387,1398,1373,1383,612000,1383,1244.16
2013-05-14,1374,1375,1328,1328,830000,1328,1249.96
2013-05-15,1343,1352,1318,1330,742000,1330,1255.0
2013-05-16,1300,1312,1188,1236,1872000,1236,1258.42
