Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-02-14,386,392,384,390,4766000,390,383.8
2012-02-15,391,398,390,395,3113000,395,384.04
2012-02-16,390,391,383,385,3571000,385,384.08
2012-02-17,390,390,385,387,3108000,387,384.04
2012-02-20,391,395,389,392,4519000,392,384.24
2012-02-21,391,396,389,393,4495000,393,384.34
2012-02-22,395,407,394,403,6700000,403,384.72
2012-02-23,403,405,397,403,4693000,403,385.14
2012-02-24,405,411,397,399,4379000,399,385.38
2012-02-27,400,407,399,405,3886000,405,385.82
2012-02-28,406,413,403,411,5101000,411,386.42
2012-02-29,414,417,403,404,4593000,404,386.98
2012-03-01,406,411,404,406,5475000,406,387.52
2012-03-02,409,416,405,410,4587000,410,388.12
2012-03-05,410,414,407,411,2869000,411,388.8
2012-03-06,414,427,413,420,6614000,420,389.52
2012-03-07,416,421,411,418,4570000,418,390.2
2012-03-08,419,419,413,417,3073000,417,390.8
2012-03-09,425,429,419,425,6685000,425,391.54
2012-03-12,425,425,411,412,6865000,412,392.04
2012-03-13,416,425,414,414,5800000,414,392.52
2012-03-14,422,423,411,411,3404000,411,392.84
2012-03-15,415,418,411,411,3257000,411,393.16
2012-03-16,411,416,410,413,3897000,413,393.62
2012-03-19,410,413,409,410,2266000,410,394.12
2012-03-21,410,411,405,406,3403000,406,394.58
2012-03-22,407,410,403,409,3793000,409,395.06
2012-03-23,405,407,402,403,3317000,403,395.46
2012-03-26,404,407,401,401,2204000,401,395.72
2012-03-27,409,416,408,414,5027000,414,396.38
2012-03-28,407,407,401,405,2600000,405,396.84
2012-03-29,405,407,401,404,3353000,404,397.28
2012-03-30,402,402,396,400,4183000,400,397.6
2012-04-02,400,401,388,392,5192000,392,397.7
