Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-06-10,1314,1329,1309,1322,2772300,1322,1306.5
2011-06-13,1309,1325,1299,1325,777200,1325,1306.96
2011-06-14,1315,1330,1302,1326,761400,1326,1305.98
2011-06-15,1346,1375,1342,1363,1408500,1363,1305.8
2011-06-16,1346,1352,1316,1320,933100,1320,1305.08
2011-06-17,1328,1336,1305,1320,1120600,1320,1304.58
2011-06-20,1325,1330,1302,1309,759900,1309,1304.48
2011-06-21,1317,1322,1304,1319,816900,1319,1304.9
2011-06-22,1320,1345,1316,1339,1301800,1339,1305.46
2011-06-23,1323,1337,1314,1325,1530400,1325,1304.98
2011-06-24,1339,1351,1335,1349,1096400,1349,1305.18
2011-06-27,1333,1340,1316,1318,729700,1318,1305.62
2011-06-28,1329,1342,1328,1338,811100,1338,1306.48
2011-06-29,1348,1354,1338,1352,788100,1352,1307.8
2011-06-30,1362,1378,1358,1373,1176100,1373,1309.88
2011-07-01,1382,1388,1372,1375,815700,1375,1312.08
2011-07-04,1393,1398,1380,1387,548700,1387,1315.08
2011-07-05,1387,1407,1386,1402,929600,1402,1317.9
2011-07-06,1401,1414,1392,1414,1046700,1414,1320.74
2011-07-07,1414,1426,1410,1420,671700,1420,1322.74
2011-07-08,1450,1450,1427,1431,1144600,1431,1324.84
2011-07-11,1431,1443,1419,1422,580800,1422,1327.46
2011-07-12,1400,1406,1390,1396,471500,1396,1328.9
2011-07-13,1398,1419,1398,1409,744200,1409,1330.26
2011-07-14,1404,1411,1382,1386,1302100,1386,1330.46
2011-07-15,1386,1400,1373,1382,853000,1382,1331.68
2011-07-19,1383,1397,1374,1375,744100,1375,1333.08
2011-07-20,1400,1414,1395,1399,769700,1399,1334.78
2011-07-21,1410,1410,1389,1401,839400,1401,1336.28
2011-07-22,1426,1434,1418,1430,861700,1430,1338.48
2011-07-25,1421,1421,1406,1409,623500,1409,1340.54
2011-07-26,1405,1422,1390,1410,889800,1410,1342.62
2011-07-27,1404,1415,1397,1409,773500,1409,1344.78
2011-07-28,1396,1398,1369,1377,663100,1377,1346.3
2011-07-29,1382,1389,1352,1352,1135600,1352,1347.18
2011-08-01,1371,1404,1366,1380,1213400,1380,1348.86
2011-08-02,1364,1368,1351,1359,796800,1359,1350.38
2011-08-03,1346,1364,1340,1364,1526700,1364,1352.28
2011-08-04,1378,1388,1359,1378,1472900,1378,1354.42
2011-08-05,1309,1318,1302,1309,1122100,1309,1354.86
