Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-06-18,418,423.0,416.0,422.0,2519000.0,2110.0,2082.9
2014-06-19,420,432.0,418.0,429.0,3975000.0,2145.0,2079.2
2014-06-20,431,438.0,430.0,433.0,5538000.0,2165.0,2077.4
2014-06-23,433,438.0,433.0,434.0,3581000.0,2170.0,2076.4
2014-06-24,431,436.0,427.0,435.0,2529000.0,2175.0,2076.0
2014-06-25,436,440.0,435.0,438.0,2704000.0,2190.0,2077.4
2014-06-26,441,453.0,437.0,440.0,4248000.0,2200.0,2078.4
2014-06-27,445,445.0,431.0,433.0,2573000.0,2165.0,2077.5
2014-06-30,436,446.0,435.0,444.0,2310000.0,2220.0,2077.1
2014-07-01,442,450.0,440.0,450.0,2295000.0,2250.0,2077.7
2014-07-02,451,457.0,451.0,451.0,2569000.0,2255.0,2078.2
2014-07-03,458,462.0,450.0,455.0,3950000.0,2275.0,2079.5
2014-07-04,459,459.0,453.0,456.0,1582000.0,2280.0,2080.2
2014-07-07,462,476.0,460.0,470.0,4940000.0,2350.0,2082.7
2014-07-08,471,472.0,456.0,461.0,3908000.0,2305.0,2085.0
2014-07-09,455,456.0,447.0,452.0,3033000.0,2260.0,2086.3
2014-07-10,450,452.0,440.0,441.0,2544000.0,2205.0,2086.9
2014-07-11,440,447.0,435.0,438.0,2252000.0,2190.0,2087.6
2014-07-14,445,446.0,438.0,441.0,1711000.0,2205.0,2087.8
2014-07-15,445,446.0,437.0,440.0,2678000.0,2200.0,2087.4
2014-07-16,442,445.0,440.0,442.0,1768000.0,2210.0,2088.1
2014-07-17,445,453.0,445.0,450.0,2934000.0,2250.0,2092.9
2014-07-18,448,448.0,439.0,443.0,2032000.0,2215.0,2097.0
2014-07-22,442,446.0,439.0,443.0,1082000.0,2215.0,2103.4
2014-07-23,443,447.0,440.0,440.0,1368000.0,2200.0,2107.8
2014-07-24,440,441.0,433.0,435.0,1646000.0,2175.0,2111.8
2014-07-25,433,441.0,433.0,441.0,1208000.0,2205.0,2115.6
2014-07-28,441,443.0,438.0,439.0,1131000.0,2195.0,2120.0
2014-07-29,439,443.0,438.0,442.0,893000.0,2210.0,2124.7
2014-07-30,442,445.0,440.0,444.0,1629000.0,2220.0,2129.2
2014-07-31,446,450.0,445.0,447.0,1518000.0,2235.0,2134.9
2014-08-01,444,445.0,440.0,441.0,1781000.0,2205.0,2140.3
2014-08-04,440,443.0,436.0,441.0,1518000.0,2205.0,2146.2
2014-08-05,430,431.0,401.0,403.0,6832000.0,2015.0,2147.3
