Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-02-01,230.0,238.0,228.0,237.0,25557000,237.0,222.38
2012-02-02,237.0,241.0,234.0,240.0,14922000,240.0,222.52
2012-02-03,239.0,243.0,238.0,240.0,12109000,240.0,222.68
2012-02-06,243.0,246.0,242.0,244.0,10592000,244.0,223.0
2012-02-07,245.0,245.0,243.0,245.0,4281000,245.0,223.36
2012-02-08,245.0,246.0,243.0,244.0,3793000,244.0,223.7
2012-02-09,242.0,243.0,238.0,240.0,10908000,240.0,223.98
2012-02-10,240.0,240.0,236.0,237.0,5776000,237.0,224.2
2012-02-13,238.0,241.0,238.0,240.0,3793000,240.0,224.42
2012-02-14,240.0,243.0,240.0,243.0,4860000,243.0,224.64
2012-02-15,243.0,246.0,242.0,245.0,9334000,245.0,224.86
2012-02-16,245.0,247.0,244.0,246.0,7760000,246.0,225.18
2012-02-17,248.0,252.0,247.0,251.0,15109000,251.0,225.68
2012-02-20,253.0,255.0,248.0,248.0,13550000,248.0,226.16
2012-02-21,248.0,249.0,242.0,243.0,13686000,243.0,226.56
2012-02-22,246.0,251.0,245.0,248.0,17715000,248.0,227.1
2012-02-23,248.0,249.0,246.0,247.0,7863000,247.0,227.56
2012-02-24,248.0,250.0,247.0,249.0,5123000,249.0,228.0
2012-02-27,250.0,250.0,247.0,249.0,4405000,249.0,228.44
2012-02-28,248.0,250.0,247.0,250.0,6372000,250.0,228.9
2012-02-29,250.0,254.0,249.0,249.0,9244000,249.0,229.38
2012-03-01,250.0,251.0,248.0,249.0,7331000,249.0,229.9
2012-03-02,251.0,254.0,250.0,253.0,9113000,253.0,230.56
2012-03-05,253.0,256.0,252.0,253.0,10922000,253.0,231.22
2012-03-06,253.0,255.0,253.0,254.0,6054000,254.0,231.88
2012-03-07,253.0,256.0,252.0,252.0,7213000,252.0,232.52
2012-03-08,254.0,255.0,252.0,254.0,5145000,254.0,233.22
2012-03-09,257.0,258.0,255.0,258.0,13779000,258.0,234.08
2012-03-12,259.0,263.0,259.0,261.0,10044000,261.0,235.06
2012-03-13,262.0,263.0,257.0,258.0,10014000,258.0,236.0
2012-03-14,260.0,262.0,254.0,254.0,14376000,254.0,236.78
2012-03-15,256.0,256.0,253.0,253.0,9453000,253.0,237.44
2012-03-16,255.0,256.0,254.0,256.0,6290000,256.0,238.24
2012-03-19,257.0,259.0,256.0,257.0,6257000,257.0,239.04
2012-03-21,258.0,260.0,257.0,257.0,6467000,257.0,239.84
2012-03-22,258.0,259.0,256.0,259.0,6677000,259.0,240.7
2012-03-23,258.0,259.0,256.0,257.0,8993000,257.0,241.54
2012-03-26,258.0,259.0,253.0,253.0,15956000,253.0,242.28
2012-03-27,253.0,256.0,252.0,255.0,32991000,255.0,243.08
2012-03-28,249.0,250.0,247.0,249.0,20373000,249.0,243.76
2012-03-29,249.0,249.0,242.0,245.0,13521000,245.0,244.32
2012-03-30,245.0,250.0,245.0,250.0,13525000,250.0,244.98
2012-04-02,249.0,249.0,243.0,243.0,11212000,243.0,245.46
