Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-09-30,1512,1575,1495,1554,3356600,1554,1525.74
2015-10-01,1570,1608,1560,1594,1865800,1594,1525.26
2015-10-02,1572,1654,1560,1627,1683700,1627,1524.98
2015-10-05,1628,1657,1611,1628,1701900,1628,1525.76
2015-10-06,1654,1662,1635,1646,1993300,1646,1527.68
2015-10-07,1657,1669,1620,1655,1618600,1655,1529.5
2015-10-08,1609,1632,1574,1597,2391700,1597,1530.78
2015-10-09,1589,1643,1565,1640,2820000,1640,1532.64
2015-10-13,1649,1685,1639,1655,2570100,1655,1535.76
2015-10-14,1650,1653,1577,1588,2335300,1588,1537.44
2015-10-15,1569,1583,1545,1561,3203400,1561,1537.56
2015-10-16,1609,1614,1572,1579,1640300,1579,1538.26
2015-10-19,1600,1621,1587,1593,2422400,1593,1540.34
2015-10-20,1612,1644,1604,1624,2114100,1624,1543.14
2015-10-21,1607,1655,1606,1645,1631000,1645,1544.42
2015-10-22,1620,1664,1620,1637,1032800,1637,1545.1
2015-10-23,1683,1738,1680,1718,3255500,1718,1547.06
2015-10-26,1740,1756,1723,1726,1370200,1726,1548.7
2015-10-27,1712,1713,1676,1690,1669600,1690,1550.2
2015-10-28,1706,1723,1685,1695,1355900,1695,1550.84
2015-10-29,1712,1716,1671,1701,2128300,1701,1551.24
2015-10-30,1707,1724,1684,1715,1668600,1715,1551.64
2015-11-02,1728,1763,1714,1730,1925600,1730,1552.52
2015-11-04,1750,1774,1738,1741,2356400,1741,1554.82
2015-11-05,1731,1784,1728,1770,1942900,1770,1558.1
2015-11-06,1827,1899,1808,1824,5824900,1824,1563.56
2015-11-09,1846,1873,1842,1869,2244000,1869,1572.26
2015-11-10,1845,1903,1845,1900,2602300,1900,1582.2
2015-11-11,1890,1928,1861,1912,3008000,1912,1590.92
2015-11-12,1907,1918,1867,1909,2863400,1909,1599.98
2015-11-13,1878,1936,1877,1925,2526400,1925,1608.3
2015-11-16,1885,1898,1873,1880,1902100,1880,1616.26
2015-11-17,1915,1950,1911,1935,1887100,1935,1626.78
2015-11-18,1949,1954,1927,1928,1608500,1928,1637.2
2015-11-19,1941,1943,1906,1920,2362400,1920,1646.84
2015-11-20,1918,1977,1911,1975,2896800,1975,1658.84
2015-11-24,1979,2033,1974,2022,2935200,2022,1671.66
2015-11-25,2018,2021,1991,2012,1743500,2012,1684.1
2015-11-26,2008,2015,1969,1980,2001700,1980,1694.0
2015-11-27,1986,1997,1972,1980,1171200,1980,1704.52
2015-11-30,1985,2025,1982,2009,1513200,2009,1715.5
2015-12-01,2030,2074,2025,2070,2217900,2070,1727.8
2015-12-02,2039,2054,1976,1986,3565600,1986,1738.4
2015-12-03,2000,2004,1937,1963,2378900,1963,1747.6
2015-12-04,1924,1947,1912,1932,2334600,1932,1755.1
2015-12-07,1956,2004,1956,1977,1739100,1977,1763.62
2015-12-08,1992,2000,1959,1978,1377000,1978,1772.9
2015-12-09,1944,1958,1912,1924,2231700,1924,1781.5
2015-12-10,1890,1932,1878,1913,1595600,1913,1789.88
2015-12-11,1917,1954,1917,1947,2443000,1947,1799.58
2015-12-14,1907,1910,1845,1893,2059200,1893,1806.36
2015-12-15,1890,1893,1829,1839,2200500,1839,1811.26
2015-12-16,1799,1846,1759,1825,4723200,1825,1815.22
2015-12-17,1810,1813,1727,1737,6432900,1737,1817.4
