Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-12,793,797,784,791,5929000,791,779.72
2010-03-15,800,802,790,793,1290000,793,780.2
2010-03-16,794,798,789,792,1333000,792,781.02
2010-03-17,799,804,794,801,1727000,801,781.84
2010-03-18,805,814,801,804,2018000,804,782.6
2010-03-19,809,816,805,815,3277000,815,783.6
2010-03-23,820,829,815,815,2420000,815,784.36
2010-03-24,817,823,807,814,1660000,814,785.0
2010-03-25,812,820,806,807,2155000,807,785.34
2010-03-26,817,822,810,821,2148000,821,786.18
2010-03-29,800,810,799,810,1486000,810,786.54
2010-03-30,815,832,811,831,2567000,831,787.2
2010-03-31,846,853,841,844,3655000,844,788.12
2010-04-01,844,849,826,837,3706000,837,788.98
2010-04-02,847,848,836,839,1994000,839,789.82
2010-04-05,848,848,839,844,1608000,844,790.56
2010-04-06,851,851,840,844,2089000,844,791.86
2010-04-07,850,861,846,851,2766000,851,793.36
2010-04-08,841,848,834,836,1974000,836,794.18
2010-04-09,835,848,834,836,4301000,836,794.62
2010-04-12,846,849,841,841,1709000,841,795.34
2010-04-13,847,851,838,843,2123000,843,796.4
2010-04-14,850,859,845,856,3278000,856,797.72
2010-04-15,864,870,861,866,1937000,866,799.18
2010-04-16,866,866,850,858,1996000,858,800.24
2010-04-19,844,851,840,846,1734000,846,801.1
2010-04-20,856,869,849,861,2088000,861,802.66
2010-04-21,876,885,874,875,2968000,875,804.7
2010-04-22,867,867,855,866,1711000,866,806.64
2010-04-23,867,871,856,867,1495000,867,808.86
2010-04-26,880,886,878,880,1126000,880,810.96
2010-04-27,874,877,866,872,1516000,872,813.14
2010-04-28,862,871,845,853,2741000,853,814.8
2010-04-30,853,864,852,862,1261000,862,816.42
2010-05-06,835,843,831,840,2445000,840,817.5
2010-05-07,808,811,794,809,3094000,809,818.22
