Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-18,149,150,145,146,6769000,146,145.12
2009-03-19,149,155,146,149,10562000,149,144.32
2009-03-23,144,152,143,152,7780000,152,143.76
2009-03-24,157,163,156,162,11453000,162,143.54
2009-03-25,162,162,155,157,7827000,157,143.38
2009-03-26,157,160,156,159,3991000,159,143.58
2009-03-27,160,170,158,159,11446000,159,143.72
2009-03-30,161,163,154,155,6423000,155,143.9
2009-03-31,155,159,142,144,8714000,144,143.74
2009-04-01,149,158,148,157,8088000,157,143.92
2009-04-02,160,169,156,169,11759000,169,144.34
2009-04-03,173,174,163,171,9340000,171,144.96
2009-04-06,176,181,173,174,11033000,174,145.58
2009-04-07,175,178,173,176,9921000,176,146.3
2009-04-08,175,187,174,179,20491000,179,147.18
2009-04-09,184,197,183,194,24548000,194,148.22
2009-04-10,199,201,191,192,13888000,192,149.24
2009-04-13,192,197,189,191,7235000,191,150.36
2009-04-14,194,195,186,190,6737000,190,151.64
2009-04-15,187,188,179,180,9921000,180,152.64
2009-04-16,186,191,181,182,8405000,182,153.72
2009-04-17,187,194,186,193,10790000,193,154.68
2009-04-20,196,197,189,190,13918000,190,155.5
2009-04-21,176,188,173,184,24039000,184,156.14
2009-04-22,187,192,180,183,13645000,183,156.92
2009-04-23,185,187,179,184,8095000,184,157.7
2009-04-24,186,193,182,186,16939000,186,158.52
2009-04-27,188,189,182,185,7523000,185,159.3
2009-04-28,186,188,178,178,6475000,178,159.94
2009-04-30,182,184,170,173,11022000,173,160.48
2009-05-01,175,179,173,178,6759000,178,160.84
2009-05-07,187,188,177,177,10738000,177,161.1
2009-05-08,179,186,178,186,11165000,186,161.88
2009-05-11,187,190,181,183,8242000,183,162.54
2009-05-12,184,187,183,184,7766000,184,163.44
2009-05-13,193,199,189,198,30339000,198,164.58
2009-05-14,194,197,190,190,12994000,190,165.54
2009-05-15,189,207,189,201,22997000,201,166.74
2009-05-18,198,203,187,187,21240000,187,167.76
2009-05-19,193,193,186,187,12669000,187,168.78
2009-05-20,188,188,177,178,19713000,178,169.5
2009-05-21,175,177,171,172,22059000,172,170.04
2009-05-22,172,178,170,176,13963000,176,170.88
2009-05-25,174,177,172,174,8260000,174,171.68
2009-05-26,173,174,166,168,13929000,168,172.4
