Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-04-09,430,437,429,434,8789000,434,430.44
2015-04-10,435,441,433,438,11923000,438,430.68
2015-04-13,436,437,430,432,6232000,432,430.72
2015-04-14,430,435,430,432,3908000,432,430.78
2015-04-15,431,437,429,436,8501000,436,431.24
2015-04-16,438,452,437,451,17336000,451,432.14
2015-04-17,450,454,445,448,12257000,448,433.0
2015-04-20,443,458,442,454,13373000,454,434.0
2015-04-21,457,458,451,456,10565000,456,434.96
2015-04-22,455,459,454,454,10671000,454,435.82
2015-04-23,457,462,453,457,14163000,457,436.74
2015-04-24,457,460,454,455,6229000,455,437.64
2015-04-27,457,458,453,455,5655000,455,438.36
2015-04-28,454,456,449,450,8058000,450,438.98
2015-04-30,446,448,443,448,10536000,448,439.4
2015-05-01,444,446,438,444,11211000,444,439.68
2015-05-07,441,444,437,442,7931000,442,439.92
2015-05-08,440,452,440,449,9336000,449,440.24
2015-05-11,455,457,448,450,9504000,450,440.58
2015-05-12,449,454,449,454,5168000,454,441.06
2015-05-13,453,453,447,450,7302000,450,441.5
2015-05-14,447,448,442,442,8252000,442,441.72
2015-05-15,447,449,441,448,9676000,448,442.1
2015-05-18,460,470,460,469,26595000,469,442.88
2015-05-19,469,475,469,475,15740000,475,443.86
2015-05-20,478,488,476,481,16699000,481,444.98
2015-05-21,484,484,477,482,10391000,482,445.78
2015-05-22,481,486,479,484,11100000,484,446.24
2015-05-25,488,490,485,488,5656000,488,447.08
2015-05-26,488,488,482,482,6490000,482,447.78
2015-05-27,481,482,475,476,11958000,476,448.36
2015-05-28,480,484,476,482,8794000,482,449.02
2015-05-29,483,485,477,479,12066000,479,449.52
2015-06-01,478,484,477,484,6331000,484,450.2
2015-06-02,484,485,477,477,10246000,477,450.82
2015-06-03,477,479,475,477,6724000,477,451.48
2015-06-04,478,479,475,477,6822000,477,452.16
2015-06-05,476,476,472,474,7317000,474,452.74
2015-06-08,478,479,475,478,6934000,478,453.42
2015-06-09,476,479,471,471,7855000,471,453.9
2015-06-10,471,477,468,471,14794000,471,454.5
2015-06-11,473,475,468,470,10045000,470,455.16
2015-06-12,466,468,465,466,15489000,466,455.64
2015-06-15,465,467,461,462,6956000,462,456.36
2015-06-16,462,463,456,458,12897000,458,457.1
2015-06-17,458,461,456,457,7649000,457,457.8
