Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-22,6270.0,6390.0,6250.0,6350.0,229900.0,3175.0,3117.6
2014-05-23,6360.0,6450.0,6330.0,6410.0,172800.0,3205.0,3115.1
2014-05-26,6470.0,6590.0,6440.0,6570.0,259100.0,3285.0,3114.0
2014-05-27,6520.0,6580.0,6500.0,6540.0,197100.0,3270.0,3114.2
2014-05-28,6520.0,6640.0,6490.0,6610.0,191500.0,3305.0,3114.6
2014-05-29,6550.0,6580.0,6470.0,6550.0,196500.0,3275.0,3117.2
2014-05-30,6490.0,6530.0,6410.0,6410.0,257100.0,3205.0,3119.1
2014-06-02,6480.0,6610.0,6460.0,6600.0,187100.0,3300.0,3122.6
2014-06-03,6670.0,6800.0,6640.0,6750.0,314900.0,3375.0,3127.8
2014-06-04,6750.0,6790.0,6710.0,6740.0,171400.0,3370.0,3134.4
2014-06-05,6730.0,6750.0,6660.0,6700.0,158100.0,3350.0,3138.6
2014-06-06,6700.0,6750.0,6680.0,6730.0,142100.0,3365.0,3142.8
2014-06-09,6730.0,6740.0,6640.0,6650.0,114500.0,3325.0,3146.2
2014-06-10,6650.0,6710.0,6630.0,6650.0,121000.0,3325.0,3149.7
2014-06-11,6620.0,6700.0,6590.0,6680.0,101700.0,3340.0,3152.7
2014-06-12,6660.0,6660.0,6580.0,6620.0,187400.0,3310.0,3153.8
2014-06-13,6570.0,6660.0,6540.0,6650.0,311000.0,3325.0,3157.2
2014-06-16,6650.0,6680.0,6590.0,6600.0,135400.0,3300.0,3160.8
2014-06-17,6610.0,6700.0,6550.0,6660.0,190800.0,3330.0,3165.6
2014-06-18,6660.0,6700.0,6620.0,6650.0,113600.0,3325.0,3170.7
2014-06-19,6620.0,6750.0,6620.0,6750.0,173100.0,3375.0,3177.4
2014-06-20,6700.0,6750.0,6680.0,6720.0,169600.0,3360.0,3183.8
2014-06-23,6730.0,6760.0,6680.0,6760.0,129100.0,3380.0,3191.0
2014-06-24,6730.0,6800.0,6730.0,6770.0,176400.0,3385.0,3198.0
2014-06-25,6770.0,6800.0,6740.0,6770.0,112800.0,3385.0,3205.9
2014-06-26,6800.0,6800.0,6730.0,6770.0,115900.0,3385.0,3213.4
2014-06-27,6740.0,6750.0,6610.0,6650.0,188400.0,3325.0,3218.8
2014-06-30,6680.0,6730.0,6660.0,6710.0,81200.0,3355.0,3223.6
2014-07-01,6750.0,6850.0,6710.0,6830.0,228500.0,3415.0,3229.0
2014-07-02,6850.0,6940.0,6850.0,6900.0,248500.0,3450.0,3234.9
2014-07-03,6920.0,7050.0,6900.0,6970.0,251700.0,3485.0,3241.5
2014-07-04,7000.0,7030.0,6970.0,6990.0,134300.0,3495.0,3248.8
2014-07-07,6940.0,6970.0,6910.0,6920.0,113200.0,3460.0,3255.2
2014-07-08,6860.0,6940.0,6840.0,6890.0,169500.0,3445.0,3261.4
2014-07-09,6890.0,7000.0,6860.0,6970.0,157100.0,3485.0,3268.9
2014-07-10,6960.0,6970.0,6910.0,6910.0,85700.0,3455.0,3275.8
2014-07-11,6820.0,6940.0,6820.0,6890.0,203600.0,3445.0,3282.0
2014-07-14,6920.0,7000.0,6890.0,6990.0,129300.0,3495.0,3289.5
2014-07-15,6980.0,7040.0,6960.0,7030.0,121000.0,3515.0,3298.2
2014-07-16,6970.0,7050.0,6970.0,7010.0,119600.0,3505.0,3308.0
2014-07-17,7020.0,7040.0,6990.0,7010.0,100700.0,3505.0,3317.5
2014-07-18,6920.0,6960.0,6880.0,6950.0,102700.0,3475.0,3325.3
2014-07-22,6950.0,7050.0,6930.0,7020.0,136000.0,3510.0,3333.9
2014-07-23,7050.0,7130.0,7040.0,7110.0,206200.0,3555.0,3344.4
2014-07-24,7140.0,7240.0,7130.0,7220.0,286500.0,3610.0,3355.4
2014-07-25,7220.0,7380.0,7220.0,7360.0,255300.0,3680.0,3366.9
2014-07-28,7340.0,7490.0,7340.0,7420.0,215100.0,3710.0,3379.9
2014-07-29,7470.0,7480.0,7400.0,7450.0,182800.0,3725.0,3393.1
2014-07-30,7440.0,7480.0,7420.0,7460.0,140700.0,3730.0,3405.6
2014-07-31,7470.0,7490.0,7410.0,7430.0,166700.0,3715.0,3417.5
2014-08-01,7320.0,7450.0,7310.0,7430.0,155400.0,3715.0,3428.3
2014-08-04,7430.0,7590.0,7420.0,7560.0,222400.0,3780.0,3439.8
2014-08-05,7570.0,7630.0,7500.0,7510.0,251900.0,3755.0,3449.2
2014-08-06,7500.0,7570.0,7470.0,7480.0,187400.0,3740.0,3458.6
2014-08-07,7820.0,8350.0,7810.0,8340.0,1097900.0,4170.0,3475.9
2014-08-08,8280.0,8520.0,8130.0,8250.0,961900.0,4125.0,3492.9
2014-08-11,8390.0,8450.0,8280.0,8430.0,346700.0,4215.0,3513.1
2014-08-12,8470.0,8490.0,8370.0,8420.0,197200.0,4210.0,3531.3
2014-08-13,8420.0,8480.0,8360.0,8470.0,210700.0,4235.0,3548.5
2014-08-14,8420.0,8500.0,8350.0,8470.0,228600.0,4235.0,3565.8
2014-08-15,8400.0,8410.0,8280.0,8300.0,350000.0,4150.0,3581.8
2014-08-18,8360.0,8400.0,8270.0,8350.0,296200.0,4175.0,3598.0
2014-08-19,8390.0,8460.0,8330.0,8440.0,204700.0,4220.0,3615.9
2014-08-20,8460.0,8480.0,8420.0,8450.0,180900.0,4225.0,3633.9
2014-08-21,8480.0,8600.0,8450.0,8590.0,420900.0,4295.0,3653.0
2014-08-22,8630.0,8770.0,8630.0,8740.0,368000.0,4370.0,3674.2
2014-08-25,8860.0,8860.0,8750.0,8760.0,258000.0,4380.0,3695.3
2014-08-26,8780.0,8800.0,8660.0,8710.0,243600.0,4355.0,3716.4
