Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-12-12,428.0,449.0,422.0,446.0,58489800,446.0,445.66
2012-12-13,460.0,489.0,458.0,481.0,100717000,481.0,445.08
2012-12-14,477.0,488.0,468.0,482.0,54837900,482.0,444.62
2012-12-17,494.0,504.0,483.0,493.0,44477700,493.0,444.36
2012-12-18,494.0,500.0,485.0,486.0,34899900,486.0,443.8
2012-12-19,494.0,502.0,488.0,501.0,37559900,501.0,443.9
2012-12-20,496.0,513.0,493.0,508.0,41637500,508.0,444.5
2012-12-21,518.0,528.0,493.0,501.0,41050800,501.0,444.96
2012-12-25,509.0,512.0,496.0,496.0,13391100,496.0,445.22
2012-12-26,499.0,518.0,499.0,510.0,33831900,510.0,445.66
2012-12-27,520.0,522.0,513.0,517.0,20822900,517.0,446.12
2012-12-28,530.0,530.0,519.0,522.0,24206700,522.0,446.46
2013-01-04,550.0,550.0,535.0,537.0,22956800,537.0,446.88
2013-01-07,544.0,544.0,531.0,535.0,18300900,535.0,447.22
2013-01-08,532.0,544.0,516.0,520.0,33336000,520.0,447.22
2013-01-09,519.0,523.0,502.0,519.0,26893700,519.0,447.14
2013-01-10,528.0,540.0,523.0,529.0,32751900,529.0,447.44
2013-01-11,542.0,553.0,539.0,551.0,41699400,551.0,448.32
2013-01-15,565.0,586.0,559.0,566.0,42749100,566.0,449.78
2013-01-16,567.0,580.0,557.0,562.0,42032500,562.0,451.18
2013-01-17,572.0,587.0,553.0,564.0,50553500,564.0,452.62
2013-01-18,584.0,597.0,580.0,594.0,45193300,594.0,454.22
2013-01-21,607.0,622.0,597.0,607.0,58301800,607.0,458.08
2013-01-22,606.0,614.0,589.0,594.0,39196600,594.0,461.74
2013-01-23,584.0,597.0,580.0,581.0,26227900,581.0,465.6
2013-01-24,579.0,594.0,573.0,588.0,25540500,588.0,469.6
2013-01-25,605.0,608.0,597.0,604.0,28759200,604.0,473.74
2013-01-28,614.0,617.0,608.0,609.0,21920600,609.0,478.0
2013-01-29,603.0,612.0,601.0,608.0,17727200,608.0,482.28
2013-01-30,612.0,612.0,604.0,605.0,15776800,605.0,486.58
2013-01-31,604.0,606.0,584.0,598.0,27041500,598.0,490.84
2013-02-01,603.0,605.0,592.0,592.0,24300400,592.0,494.92
2013-02-04,635.0,692.0,630.0,692.0,99540300,692.0,500.86
2013-02-05,691.0,775.0,674.0,719.0,303866400,719.0,507.02
2013-02-06,750.0,762.0,733.0,739.0,123887200,739.0,513.34
2013-02-07,740.0,781.0,733.0,757.0,112078400,757.0,520.34
2013-02-08,742.0,748.0,710.0,716.0,61552500,716.0,526.58
2013-02-12,736.0,739.0,701.0,701.0,32959600,701.0,532.46
2013-02-13,695.0,697.0,670.0,677.0,36730900,677.0,537.88
2013-02-14,677.0,695.0,670.0,671.0,36070400,671.0,543.24
2013-02-15,662.0,667.0,644.0,665.0,34467100,665.0,548.52
2013-02-18,675.0,677.0,652.0,667.0,21396000,667.0,553.84
2013-02-19,662.0,671.0,654.0,664.0,20690200,664.0,559.06
2013-02-20,669.0,691.0,666.0,685.0,38447000,685.0,564.64
2013-02-21,677.0,683.0,669.0,673.0,22464400,673.0,570.02
2013-02-22,663.0,673.0,654.0,671.0,17091100,671.0,575.3
2013-02-25,681.0,694.0,678.0,683.0,20457400,683.0,580.78
2013-02-26,664.0,683.0,663.0,671.0,20579200,671.0,585.8
2013-02-27,666.0,669.0,657.0,659.0,13731500,659.0,590.64
2013-02-28,665.0,674.0,664.0,668.0,18298300,668.0,595.68
2013-03-01,670.0,674.0,659.0,666.0,15599500,666.0,600.08
2013-03-04,673.0,674.0,655.0,659.0,14889300,659.0,603.64
2013-03-05,663.0,674.0,657.0,661.0,17136400,661.0,607.22
2013-03-06,672.0,674.0,666.0,672.0,20310200,672.0,610.8
2013-03-07,674.0,675.0,660.0,661.0,16412400,661.0,614.3
2013-03-08,665.0,667.0,662.0,665.0,21731900,665.0,617.58
2013-03-11,670.0,672.0,666.0,670.0,17205500,670.0,620.82
2013-03-12,675.0,731.0,675.0,701.0,61205400,701.0,624.82
2013-03-13,695.0,700.0,676.0,681.0,28605000,681.0,628.52
2013-03-14,687.0,689.0,663.0,675.0,20680700,675.0,631.82
2013-03-15,681.0,706.0,675.0,688.0,37001300,688.0,635.24
2013-03-18,700.0,722.0,691.0,692.0,48762500,692.0,638.64
2013-03-19,700.0,703.0,686.0,690.0,18262500,690.0,641.7
2013-03-21,703.0,710.0,691.0,694.0,18671600,694.0,644.88
2013-03-22,684.0,687.0,676.0,676.0,15180900,676.0,648.0
2013-03-25,686.0,688.0,673.0,676.0,12879300,676.0,651.14
2013-03-26,669.0,679.0,666.0,673.0,15437600,673.0,654.02
2013-03-27,680.0,713.0,678.0,708.0,34281000,708.0,657.16
2013-03-28,705.0,706.0,677.0,704.0,27886100,704.0,659.92
2013-03-29,679.0,684.0,648.0,654.0,44651400,654.0,661.76
