Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-12-12,143,148,143,147,3208000,147,146.42
2012-12-13,151,163,151,159,20383000,159,146.46
2012-12-14,160,161,156,161,9887000,161,146.6
2012-12-17,162,163,158,160,7774000,160,146.66
2012-12-18,160,171,160,171,15533000,171,146.94
2012-12-19,173,174,167,171,11030000,171,147.28
2012-12-20,170,171,166,169,6419000,169,147.58
2012-12-21,170,171,163,166,6742000,166,147.9
2012-12-25,167,169,160,162,5822000,162,148.12
2012-12-26,163,170,162,170,4091000,170,148.46
2012-12-27,170,177,168,175,11403000,175,148.78
2012-12-28,180,193,180,189,17265000,189,149.4
2013-01-04,195,206,194,206,17678000,206,150.3
2013-01-07,206,206,197,198,12515000,198,151.02
2013-01-08,196,196,184,187,16204000,187,151.54
2013-01-09,186,193,181,186,19363000,186,152.1
2013-01-10,191,195,191,193,10513000,193,152.84
2013-01-11,197,201,196,199,12499000,199,153.64
2013-01-15,202,202,195,197,7128000,197,154.52
2013-01-16,196,196,186,188,9262000,188,155.2
2013-01-17,188,191,180,183,9175000,183,155.9
2013-01-18,188,188,183,186,9636000,186,156.56
2013-01-21,185,185,180,183,6278000,183,157.3
2013-01-22,184,184,180,182,5487000,182,157.94
2013-01-23,180,180,170,170,10666000,170,158.38
2013-01-24,170,177,168,173,8202000,173,158.94
2013-01-25,178,179,174,176,5629000,176,159.62
2013-01-28,178,179,175,175,4005000,175,160.34
2013-01-29,174,183,174,177,6140000,177,161.16
2013-01-30,179,182,178,182,4571000,182,162.1
2013-01-31,181,183,177,182,6517000,182,163.14
2013-02-01,184,185,178,178,7671000,178,164.1
2013-02-04,180,182,178,181,5895000,181,165.06
2013-02-05,180,206,179,191,34600000,191,166.18
2013-02-06,191,195,186,192,16905000,192,167.24
2013-02-07,192,201,191,200,10819000,200,168.54
2013-02-08,198,220,198,214,33667000,214,170.08
2013-02-12,226,233,221,222,22978000,222,171.7
2013-02-13,220,223,206,213,13884000,213,173.14
2013-02-14,209,214,202,209,13629000,209,174.52
2013-02-15,208,208,193,200,11158000,200,175.86
2013-02-18,203,213,201,212,8511000,212,177.38
2013-02-19,214,223,213,219,10075000,219,179.0
2013-02-20,221,226,219,222,10749000,222,180.64
2013-02-21,219,223,217,219,7488000,219,182.22
2013-02-22,217,231,217,229,14814000,229,184.02
2013-02-25,236,239,230,239,11769000,239,185.9
2013-02-26,231,242,230,235,13331000,235,187.72
2013-02-27,235,253,226,238,25148000,238,189.58
2013-02-28,231,239,231,233,14731000,233,191.38
2013-03-01,235,235,222,225,15642000,225,192.94
2013-03-04,223,224,211,214,17321000,214,194.04
2013-03-05,214,227,211,221,18932000,221,195.24
2013-03-06,225,226,219,223,5784000,223,196.5
2013-03-07,226,235,223,232,9813000,232,197.72
2013-03-08,240,257,240,256,40967000,256,199.42
2013-03-11,261,263,248,252,21312000,252,201.08
2013-03-12,252,253,244,245,11564000,245,202.66
2013-03-13,245,253,243,245,13250000,245,204.32
2013-03-14,248,253,248,251,5228000,251,205.94
2013-03-15,254,255,247,251,6753000,251,207.46
2013-03-18,249,249,239,240,6721000,240,208.48
2013-03-19,246,246,242,243,3570000,243,209.22
2013-03-21,245,250,243,248,3995000,248,210.22
2013-03-22,245,253,244,251,7571000,251,211.5
2013-03-25,256,261,250,258,12688000,258,212.94
2013-03-26,257,258,253,257,4830000,257,214.22
2013-03-27,258,269,255,269,8681000,269,215.62
2013-03-28,264,268,257,264,10427000,264,216.96
2013-03-29,265,265,257,260,3406000,260,218.4
2013-04-01,259,259,246,252,10750000,252,219.78
2013-04-02,241,243,234,235,8013000,235,220.76
2013-04-03,237,239,232,235,5115000,235,221.8
2013-04-04,234,236,225,235,8712000,235,222.86
2013-04-05,247,252,225,227,14258000,227,224.0
2013-04-08,237,239,229,231,8485000,231,225.16
2013-04-09,232,235,225,231,6733000,231,226.26
2013-04-10,237,248,236,244,8290000,244,227.64
2013-04-11,249,250,241,245,5026000,245,229.0
2013-04-12,245,246,237,242,5311000,242,230.2
2013-04-15,239,240,233,235,3322000,235,231.26
2013-04-16,230,239,230,235,6119000,235,232.4
2013-04-17,238,239,233,233,3580000,233,233.44
