Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-06-28,5270,5440,5250,5400,912700,5400,5291.6
2013-07-01,5430,5460,5320,5450,523100,5450,5296.8
2013-07-02,5500,5540,5420,5500,614800,5500,5302.8
2013-07-03,5490,5510,5450,5470,537500,5470,5308.8
2013-07-04,5440,5510,5400,5490,367100,5490,5313.6
2013-07-05,5520,5560,5500,5540,739900,5540,5317.0
2013-07-08,5570,5590,5430,5430,696100,5430,5318.0
2013-07-09,5500,5600,5460,5600,706700,5600,5320.8
2013-07-10,5600,5630,5480,5510,869100,5510,5321.8
2013-07-11,5480,5610,5470,5600,704900,5600,5325.0
2013-07-12,5580,5660,5550,5620,1175300,5620,5327.6
2013-07-16,5680,5720,5650,5690,713000,5690,5333.6
2013-07-17,5660,5690,5610,5680,462900,5680,5335.8
2013-07-18,5700,5840,5690,5800,1119700,5800,5340.6
2013-07-19,5850,5870,5650,5700,1531800,5700,5344.0
2013-07-22,5760,5800,5660,5800,965600,5800,5346.2
2013-07-23,5770,5880,5740,5850,627000,5850,5350.0
2013-07-24,5840,5860,5780,5800,495700,5800,5354.6
2013-07-25,5730,5770,5680,5720,598800,5720,5356.2
2013-07-26,5630,5700,5610,5630,598100,5630,5359.2
2013-07-29,5560,5570,5430,5430,706700,5430,5356.8
2013-07-30,5410,5520,5390,5510,921300,5510,5355.6
2013-07-31,5440,5460,5350,5400,782200,5400,5352.0
2013-08-01,5410,5540,5390,5540,590000,5540,5352.4
2013-08-02,5620,5840,5610,5840,1056300,5840,5362.6
2013-08-05,5750,5800,5710,5740,442100,5740,5372.2
2013-08-06,5690,5820,5610,5810,612800,5810,5382.6
2013-08-07,5610,5740,5560,5570,768100,5570,5389.8
2013-08-08,5770,5870,5580,5600,886600,5600,5396.4
2013-08-09,5580,5590,5490,5560,1084900,5560,5406.0
2013-08-12,5550,5610,5500,5590,492500,5590,5414.4
2013-08-13,5690,5760,5640,5750,586000,5750,5429.0
2013-08-14,5790,5850,5740,5850,914900,5850,5444.0
2013-08-15,5770,5800,5680,5730,781900,5730,5457.8
2013-08-16,5640,5780,5630,5740,600800,5740,5471.2
2013-08-19,5720,5760,5670,5760,331000,5760,5485.2
2013-08-20,5690,5750,5590,5590,802900,5590,5493.2
2013-08-21,5650,5710,5570,5670,724100,5670,5502.0
2013-08-22,5670,5670,5550,5610,542500,5610,5511.0
2013-08-23,5710,5750,5640,5700,658600,5700,5528.8
2013-08-26,5720,5730,5670,5690,377900,5690,5542.6
2013-08-27,5630,5700,5620,5630,362200,5630,5552.8
2013-08-28,5530,5620,5500,5600,502500,5600,5563.2
2013-08-29,5670,5680,5620,5660,557900,5660,5573.6
2013-08-30,5660,5660,5570,5630,699000,5630,5585.0
2013-09-02,5700,5740,5640,5700,423600,5700,5595.0
2013-09-03,5760,5850,5750,5790,702300,5790,5608.4
2013-09-04,5730,5830,5730,5830,554900,5830,5622.0
2013-09-05,5890,5930,5810,5930,1053200,5930,5639.0
2013-09-06,5970,5970,5840,5910,810200,5910,5652.8
2013-09-09,6110,6150,6050,6120,1186500,6120,5667.2
2013-09-10,6220,6290,6190,6270,1153400,6270,5683.6
2013-09-11,6220,6240,6090,6120,918000,6120,5696.0
2013-09-12,6070,6150,6070,6090,569600,6090,5708.4
2013-09-13,6050,6150,6030,6110,2258000,6110,5720.8
2013-09-17,6140,6160,6070,6080,389000,6080,5731.6
2013-09-18,6090,6170,6060,6080,822300,6080,5744.6
2013-09-19,6200,6230,6120,6220,814300,6220,5757.0
2013-09-20,6230,6260,6200,6220,586500,6220,5771.2
2013-09-24,6190,6270,6170,6230,530700,6230,5783.8
2013-09-25,6190,6240,6180,6200,631200,6200,5795.4
2013-09-26,6190,6300,6110,6300,655300,6300,5807.6
2013-09-27,6300,6310,6250,6290,597800,6290,5819.8
2013-09-30,6190,6220,6050,6140,953500,6140,5826.6
2013-10-01,6130,6220,6070,6110,896900,6110,5834.8
2013-10-02,6110,6150,5810,5830,2015600,5830,5835.4
