Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-10-11,1029.0,1037.0,1008.0,1022.0,1873300.0,929.09,926.9864
2013-10-15,1027.0,1028.0,1015.0,1020.0,766400.0,927.27,926.4904
2013-10-16,1020.0,1033.0,1018.0,1030.0,737200.0,936.36,925.1846
2013-10-17,1039.0,1051.0,1035.0,1050.0,734200.0,954.55,924.7218
2013-10-18,1051.0,1065.0,1051.0,1057.0,751100.0,960.91,923.9566
2013-10-21,1060.0,1074.0,1057.0,1071.0,724700.0,973.64,924.3384
2013-10-22,1068.0,1073.0,1056.0,1068.0,484600.0,970.91,924.864
2013-10-23,1070.0,1077.0,1050.0,1050.0,591300.0,954.55,925.046
2013-10-24,1049.0,1062.0,1039.0,1061.0,529900.0,964.55,925.4444
2013-10-25,1053.0,1053.0,1023.0,1025.0,769000.0,931.82,924.6098
2013-10-28,1042.0,1044.0,1032.0,1043.0,545900.0,948.18,924.185
2013-10-29,1040.0,1049.0,1033.0,1046.0,499000.0,950.91,924.1288
2013-10-30,1060.0,1076.0,1051.0,1071.0,1079600.0,973.64,924.5272
2013-10-31,1047.0,1068.0,1047.0,1063.0,1085600.0,966.36,924.78
2013-11-01,1065.0,1065.0,1034.0,1039.0,653000.0,944.55,924.9934
2013-11-05,1050.0,1052.0,1021.0,1031.0,682100.0,937.27,925.0446
2013-11-06,1033.0,1061.0,1029.0,1050.0,709400.0,954.55,925.8216
2013-11-07,1053.0,1055.0,1029.0,1030.0,620800.0,936.36,925.9206
2013-11-08,1016.0,1036.0,1012.0,1027.0,671000.0,933.64,926.0976
2013-11-11,1040.0,1040.0,1023.0,1033.0,481600.0,939.09,926.5158
2013-11-12,1038.0,1057.0,1030.0,1057.0,684200.0,960.91,927.5522
2013-11-13,1057.0,1057.0,1038.0,1043.0,630100.0,948.18,928.0696
2013-11-14,1052.0,1075.0,1047.0,1063.0,1234700.0,966.36,929.0992
2013-11-15,1076.0,1093.0,1066.0,1090.0,1085900.0,990.91,930.5042
2013-11-18,1093.0,1097.0,1073.0,1096.0,1083200.0,996.36,931.3074
2013-11-19,1090.0,1090.0,1076.0,1087.0,528300.0,988.18,932.162
2013-11-20,1094.0,1095.0,1074.0,1079.0,757500.0,980.91,933.334
2013-11-21,1091.0,1094.0,1076.0,1086.0,880200.0,987.27,934.9968
2013-11-22,1096.0,1100.0,1080.0,1093.0,994900.0,993.64,936.3902
2013-11-25,1100.0,1109.0,1093.0,1106.0,563800.0,1005.45,938.053
2013-11-26,1086.0,1089.0,1079.0,1082.0,876400.0,983.64,939.2796
2013-11-27,1073.0,1089.0,1073.0,1083.0,549200.0,984.55,940.6896
2013-11-28,1092.0,1103.0,1081.0,1101.0,795700.0,1000.91,942.807
2013-11-29,1099.0,1110.0,1090.0,1108.0,915600.0,1007.27,945.068
2013-12-02,1110.0,1113.0,1090.0,1098.0,577300.0,998.18,947.015
2013-12-03,1106.0,1106.0,1092.0,1097.0,837600.0,997.27,948.7124
2013-12-04,1080.0,1085.0,1064.0,1065.0,735900.0,968.18,949.9438
2013-12-05,1065.0,1065.0,1042.0,1045.0,686800.0,950.0,950.7786
