Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-12-08,3055.0,3095.0,3050.0,3085.0,1328500,3085.0,3059.9
2011-12-09,3035.0,3080.0,3035.0,3065.0,3864600,3065.0,3057.4
2011-12-12,3070.0,3090.0,3060.0,3070.0,1017300,3070.0,3057.6
2011-12-13,3055.0,3090.0,3045.0,3070.0,773000,3070.0,3057.8
2011-12-14,3070.0,3085.0,3060.0,3075.0,832500,3075.0,3056.8
2011-12-15,3085.0,3090.0,3060.0,3070.0,825400,3070.0,3054.7
2011-12-16,3075.0,3100.0,3055.0,3055.0,1690100,3055.0,3052.0
2011-12-19,3055.0,3090.0,3055.0,3065.0,878200,3065.0,3049.8
2011-12-20,3080.0,3095.0,3065.0,3090.0,628000,3090.0,3049.5
2011-12-21,3100.0,3120.0,3090.0,3110.0,916900,3110.0,3049.9
2011-12-22,3115.0,3160.0,3115.0,3155.0,1303800,3155.0,3051.3
2011-12-26,3160.0,3190.0,3160.0,3175.0,867500,3175.0,3052.4
2011-12-27,3180.0,3180.0,3160.0,3160.0,506000,3160.0,3053.8
2011-12-28,3165.0,3185.0,3160.0,3180.0,1000700,3180.0,3055.7
2011-12-29,3165.0,3195.0,3155.0,3185.0,810700,3185.0,3057.2
2011-12-30,3190.0,3200.0,3175.0,3185.0,628800,3185.0,3059.2
2012-01-04,3210.0,3215.0,3180.0,3185.0,850100,3185.0,3059.8
2012-01-05,3170.0,3190.0,3165.0,3175.0,720900,3175.0,3060.8
2012-01-06,3180.0,3180.0,3135.0,3150.0,694300,3150.0,3061.2
2012-01-10,3165.0,3185.0,3160.0,3160.0,749600,3160.0,3061.7
2012-01-11,3165.0,3185.0,3160.0,3180.0,816900,3180.0,3063.4
2012-01-12,3155.0,3160.0,3135.0,3145.0,600600,3145.0,3065.1
2012-01-13,3155.0,3170.0,3125.0,3160.0,1722800,3160.0,3066.5
2012-01-16,3140.0,3145.0,3120.0,3135.0,361000,3135.0,3066.5
2012-01-17,3140.0,3145.0,3130.0,3145.0,511200,3145.0,3067.0
2012-01-18,3140.0,3195.0,3125.0,3180.0,1242000,3180.0,3069.0
2012-01-19,3165.0,3170.0,3150.0,3150.0,985200,3150.0,3070.8
2012-01-20,3165.0,3170.0,3150.0,3150.0,666100,3150.0,3072.0
2012-01-23,3130.0,3135.0,3115.0,3130.0,813600,3130.0,3072.8
2012-01-24,3135.0,3155.0,3130.0,3140.0,1156300,3140.0,3073.9
2012-01-25,3135.0,3135.0,3085.0,3100.0,1809100,3100.0,3074.0
2012-01-26,3105.0,3135.0,3105.0,3120.0,696700,3120.0,3075.2
2012-01-27,3140.0,3165.0,3135.0,3150.0,1309400,3150.0,3077.8
2012-01-30,3150.0,3165.0,3140.0,3160.0,583500,3160.0,3080.7
2012-01-31,3170.0,3190.0,3150.0,3155.0,946400,3155.0,3083.5
2012-02-01,3175.0,3185.0,3140.0,3155.0,746900,3155.0,3086.4
2012-02-02,3175.0,3185.0,3155.0,3180.0,1002000,3180.0,3089.8
2012-02-03,3180.0,3180.0,3120.0,3125.0,1175900,3125.0,3092.36
2012-02-06,3130.0,3130.0,3105.0,3120.0,964200,3120.0,3095.18
2012-02-07,3120.0,3135.0,3110.0,3120.0,893700,3120.0,3098.74
2012-02-08,3120.0,3130.0,3115.0,3125.0,680400,3125.0,3103.54
2012-02-09,3130.0,3140.0,3125.0,3125.0,690400,3125.0,3108.66
2012-02-10,3120.0,3145.0,3115.0,3140.0,986700,3140.0,3113.7
2012-02-13,3175.0,3185.0,3150.0,3170.0,788200,3170.0,3118.5
2012-02-14,3180.0,3180.0,3150.0,3150.0,930500,3150.0,3122.24
2012-02-15,3150.0,3175.0,3140.0,3160.0,1248800,3160.0,3126.8
2012-02-16,3160.0,3170.0,3150.0,3155.0,898400,3155.0,3130.0
2012-02-17,3170.0,3185.0,3160.0,3160.0,1347700,3160.0,3132.3
2012-02-20,3185.0,3190.0,3170.0,3185.0,873100,3185.0,3135.6
2012-02-21,3180.0,3210.0,3180.0,3205.0,1226800,3205.0,3138.8
2012-02-22,3220.0,3265.0,3220.0,3245.0,1692200,3245.0,3142.0
2012-02-23,3240.0,3270.0,3235.0,3255.0,1213300,3255.0,3145.8
2012-02-24,3260.0,3265.0,3240.0,3255.0,1197400,3255.0,3149.5
2012-02-27,3260.0,3290.0,3240.0,3275.0,1235600,3275.0,3153.6
2012-02-28,3270.0,3295.0,3265.0,3295.0,942700,3295.0,3158.0
2012-02-29,3300.0,3330.0,3290.0,3290.0,1577700,3290.0,3162.4
2012-03-01,3295.0,3310.0,3270.0,3280.0,1345900,3280.0,3166.9
2012-03-02,3290.0,3320.0,3290.0,3320.0,1091500,3320.0,3172.0
2012-03-05,3325.0,3350.0,3320.0,3335.0,995200,3335.0,3176.9
2012-03-06,3330.0,3350.0,3310.0,3350.0,1511500,3350.0,3181.7
2012-03-07,3310.0,3345.0,3310.0,3320.0,1078600,3320.0,3185.0
2012-03-08,3315.0,3330.0,3310.0,3325.0,1164200,3325.0,3188.0
2012-03-09,3350.0,3350.0,3310.0,3340.0,3858500,3340.0,3191.6
2012-03-12,3350.0,3355.0,3335.0,3345.0,1051200,3345.0,3194.9
2012-03-13,3335.0,3350.0,3330.0,3330.0,1308600,3330.0,3197.8
2012-03-14,3340.0,3345.0,3330.0,3330.0,789900,3330.0,3200.7
2012-03-15,3330.0,3350.0,3325.0,3345.0,1057300,3345.0,3203.9
2012-03-16,3350.0,3360.0,3340.0,3355.0,816800,3355.0,3207.5
2012-03-19,3355.0,3370.0,3350.0,3365.0,553000,3365.0,3211.8
2012-03-21,3365.0,3370.0,3350.0,3350.0,1111000,3350.0,3215.6
2012-03-22,3355.0,3370.0,3350.0,3365.0,1263300,3365.0,3219.3
2012-03-23,3350.0,3370.0,3350.0,3365.0,1073200,3365.0,3223.7
2012-03-26,3360.0,3370.0,3355.0,3360.0,958600,3360.0,3227.7
2012-03-27,3370.0,3385.0,3360.0,3385.0,1699600,3385.0,3232.7
2012-03-28,3285.0,3295.0,3250.0,3265.0,1992900,3265.0,3235.1
2012-03-29,3245.0,3270.0,3240.0,3270.0,1073100,3270.0,3236.9
2012-03-30,3275.0,3290.0,3270.0,3290.0,1581800,3290.0,3239.7
2012-04-02,3295.0,3305.0,3240.0,3240.0,1440700,3240.0,3241.5
