Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-13,560,572,555,571,1688100,571,556.2
2012-01-16,561,569,557,557,662000,557,554.4
2012-01-17,559,574,558,573,736700,573,553.08
2012-01-18,575,596,572,590,1205100,590,552.64
2012-01-19,593,610,592,602,1343000,602,552.7
2012-01-20,612,617,606,613,1207200,613,552.78
2012-01-23,611,628,607,617,871600,617,554.64
2012-01-24,618,622,608,617,838300,617,556.74
2012-01-25,622,645,620,640,1279000,640,559.4
2012-01-26,641,647,630,631,823900,631,562.34
2012-01-27,611,626,595,620,1774100,620,565.32
2012-01-30,617,618,604,612,856800,612,567.58
2012-01-31,613,623,604,623,1188700,623,570.42
2012-02-01,617,633,613,624,984700,624,573.5
2012-02-02,624,630,609,630,1479100,630,576.38
2012-02-03,650,699,647,687,4503800,687,580.26
2012-02-06,687,706,687,697,2303900,697,584.54
2012-02-07,690,709,690,704,1761900,704,589.0
2012-02-08,704,717,697,714,1549900,714,593.98
2012-02-09,713,722,709,716,1332100,716,598.86
2012-02-10,716,721,701,707,1451200,707,602.82
2012-02-13,704,713,700,712,1012200,712,606.1
2012-02-14,702,714,690,712,1521600,712,609.46
2012-02-15,716,742,710,736,1710500,736,612.6
2012-02-16,734,757,731,740,1494400,740,615.82
2012-02-17,758,765,743,745,1544200,745,618.88
2012-02-20,765,766,747,751,975600,751,622.4
2012-02-21,751,760,744,746,1051800,746,625.08
2012-02-22,746,768,745,766,1061600,766,628.38
2012-02-23,769,774,756,772,1241700,772,632.14
2012-02-24,772,790,766,784,1226200,784,635.58
2012-02-27,802,805,778,780,1134300,780,639.16
2012-02-28,762,798,754,798,1313600,798,642.62
2012-02-29,795,810,771,777,1602100,777,646.12
2012-03-01,774,795,752,765,1562500,765,649.48
2012-03-02,769,777,759,772,1002000,772,653.52
2012-03-05,766,769,735,738,1030700,738,656.82
2012-03-06,732,736,717,727,1224100,727,659.7
2012-03-07,712,743,712,734,1123100,734,662.88
2012-03-08,754,772,749,772,1414100,772,666.54
2012-03-09,788,799,772,785,3956600,785,670.56
2012-03-12,800,806,785,786,1018500,786,674.8
2012-03-13,798,799,772,776,1376000,776,678.98
2012-03-14,797,804,787,788,1164100,788,683.28
2012-03-15,795,799,782,798,1113100,798,687.6
2012-03-16,799,810,790,810,1088800,810,692.3
2012-03-19,819,820,804,806,797900,806,697.34
2012-03-21,810,825,804,809,1276700,809,702.64
2012-03-22,808,818,801,806,963300,806,707.74
2012-03-23,791,792,771,774,1099900,774,712.2
2012-03-26,763,764,719,723,2652600,723,715.24
2012-03-27,738,740,718,724,2267700,724,718.58
2012-03-28,718,732,714,727,1336800,727,721.66
2012-03-29,730,730,710,722,1069100,722,724.3
