Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-13,56,60.0,55.0,60.0,8067000.0,600.0,562.2
2009-03-16,62,64.0,62.0,62.0,4813000.0,620.0,563.6
2009-03-17,62,65.0,61.0,64.0,4507000.0,640.0,565.0
2009-03-18,66,67.0,63.0,63.0,2362000.0,630.0,566.2
2009-03-19,65,65.0,62.0,63.0,1627000.0,630.0,565.6
2009-03-23,63,65.0,62.0,65.0,4053000.0,650.0,566.0
2009-03-24,66,66.0,63.0,63.0,4564000.0,630.0,566.2
2009-03-25,62,64.0,61.0,64.0,3660000.0,640.0,565.8
2009-03-26,64,69.0,63.0,68.0,4564000.0,680.0,566.8
2009-03-27,69,74.0,68.0,73.0,8539000.0,730.0,569.0
2009-03-30,75,76.0,68.0,68.0,4159000.0,680.0,571.2
2009-03-31,67,70.0,62.0,63.0,6267000.0,630.0,572.2
2009-04-01,64,70.0,64.0,70.0,3406000.0,700.0,575.0
2009-04-02,73,74.0,71.0,72.0,3407000.0,720.0,578.0
2009-04-03,74,75.0,70.0,70.0,2769000.0,700.0,580.8
2009-04-06,72,74.0,72.0,73.0,2707000.0,730.0,584.0
2009-04-07,73,77.0,71.0,76.0,6307000.0,760.0,588.4
2009-04-08,74,76.0,71.0,72.0,7390000.0,720.0,592.2
2009-04-09,75,76.0,73.0,74.0,4794000.0,740.0,595.4
2009-04-10,77,84.0,75.0,80.0,12783000.0,800.0,599.6
2009-04-13,85,94.0,83.0,88.0,14919000.0,880.0,605.4
2009-04-14,91,93.0,86.0,87.0,7076000.0,870.0,611.8
2009-04-15,87,87.0,84.0,85.0,3689000.0,850.0,617.8
2009-04-16,89,89.0,84.0,84.0,4023000.0,840.0,623.6
2009-04-17,87,88.0,86.0,88.0,2257000.0,880.0,629.8
2009-04-20,88,88.0,84.0,84.0,2849000.0,840.0,635.8
2009-04-21,81,83.0,80.0,82.0,2757000.0,820.0,641.2
2009-04-22,89,106.0,88.0,102.0,57481000.0,1020.0,650.6
2009-04-23,106,109.0,98.0,104.0,34825000.0,1040.0,659.6
2009-04-24,101,103.0,97.0,98.0,12508000.0,980.0,668.2
2009-04-27,100,101.0,96.0,97.0,5148000.0,970.0,676.8
2009-04-28,98,98.0,94.0,94.0,4773000.0,940.0,684.6
2009-04-30,95,97.0,92.0,92.0,5375000.0,920.0,692.4
2009-05-01,92,98.0,91.0,98.0,5499000.0,980.0,701.4
2009-05-07,102,105.0,99.0,100.0,5089000.0,1000.0,710.6
2009-05-08,98,103.0,98.0,103.0,5809000.0,1030.0,720.6
2009-05-11,103,104.0,100.0,103.0,4967000.0,1030.0,730.2
2009-05-12,101,109.0,101.0,105.0,9334000.0,1050.0,740.6
2009-05-13,112,115.0,104.0,104.0,19409000.0,1040.0,750.8
2009-05-14,103,103.0,100.0,101.0,4269000.0,1010.0,760.4
2009-05-15,101,103.0,99.0,102.0,4985000.0,1020.0,770.2
2009-05-18,99,101.0,99.0,99.0,3243000.0,990.0,779.2
2009-05-19,103,104.0,100.0,100.0,3635000.0,1000.0,788.6
2009-05-20,102,102.0,100.0,101.0,2388000.0,1010.0,798.0
2009-05-21,100,100.0,98.0,100.0,1924000.0,1000.0,807.0
2009-05-22,99,101.0,99.0,100.0,2639000.0,1000.0,816.4
2009-05-25,100,103.0,100.0,101.0,4946000.0,1010.0,826.0
2009-05-26,101,101.0,97.0,99.0,3204000.0,990.0,835.0
2009-05-27,101,101.0,99.0,99.0,2396000.0,990.0,843.6
2009-05-28,99,101.0,98.0,99.0,3597000.0,990.0,852.4
2009-05-29,100,101.0,98.0,100.0,2677000.0,1000.0,860.4
2009-06-01,100,102.0,99.0,102.0,2483000.0,1020.0,868.4
2009-06-02,103,104.0,101.0,101.0,2932000.0,1010.0,875.8
2009-06-03,102,106.0,102.0,104.0,7111000.0,1040.0,884.0
2009-06-04,104,107.0,102.0,107.0,6380000.0,1070.0,892.8
2009-06-05,107,107.0,102.0,104.0,5249000.0,1040.0,900.6
2009-06-08,105,107.0,104.0,104.0,2882000.0,1040.0,908.8
2009-06-09,104,108.0,104.0,106.0,7847000.0,1060.0,917.2
2009-06-10,108,111.0,107.0,108.0,9462000.0,1080.0,925.2
2009-06-11,109,110.0,108.0,108.0,2428000.0,1080.0,932.2
2009-06-12,110,112.0,108.0,112.0,9394000.0,1120.0,941.0
2009-06-15,114,115.0,110.0,110.0,5790000.0,1100.0,950.4
2009-06-16,110,110.0,105.0,105.0,5145000.0,1050.0,957.4
2009-06-17,106,110.0,105.0,109.0,3352000.0,1090.0,964.8
2009-06-18,110,110.0,107.0,107.0,2229000.0,1070.0,972.2
2009-06-19,108,109.0,106.0,107.0,1729000.0,1070.0,979.0
2009-06-22,105,108.0,103.0,107.0,3396000.0,1070.0,985.2
2009-06-23,103,104.0,100.0,101.0,3961000.0,1010.0,991.0
2009-06-24,101,102.0,99.0,101.0,2692000.0,1010.0,996.4
2009-06-25,100,103.0,100.0,102.0,3037000.0,1020.0,1000.8
2009-06-26,104,104.0,101.0,102.0,1942000.0,1020.0,1003.6
2009-06-29,103,105.0,101.0,102.0,2703000.0,1020.0,1006.6
2009-06-30,103,104.0,102.0,102.0,1291000.0,1020.0,1010.0
2009-07-01,102,104.0,101.0,104.0,2302000.0,1040.0,1014.0
2009-07-02,104,104.0,102.0,102.0,2461000.0,1020.0,1016.8
2009-07-03,102,102.0,101.0,101.0,1075000.0,1010.0,1020.2
