Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-10-06,441,449,441,447,4782000,447,442.74
2010-10-07,444,449,442,446,3424000,446,441.4
2010-10-08,453,461,452,459,9406000,459,440.16
2010-10-12,465,469,451,454,6301000,454,438.7
2010-10-13,462,465,452,453,4539000,453,437.64
2010-10-14,462,471,461,464,6818000,464,437.6
2010-10-15,464,464,455,458,4092000,458,437.08
2010-10-18,460,463,446,449,3682000,449,436.66
2010-10-19,450,459,450,455,2946000,455,436.22
2010-10-20,450,455,443,451,5879000,451,435.74
2010-10-21,452,454,437,441,5693000,441,435.24
2010-10-22,439,445,436,440,7177000,440,434.6
2010-10-25,446,449,441,443,4732000,443,434.44
2010-10-26,437,446,435,443,5503000,443,434.48
2010-10-27,458,471,454,469,14921000,469,435.12
2010-10-28,468,475,463,468,12732000,468,435.84
2010-10-29,463,468,454,458,5738000,458,436.44
2010-11-01,455,465,453,461,6829000,461,437.1
2010-11-02,455,469,453,466,6824000,466,437.68
2010-11-04,475,484,471,479,8347000,479,438.78
2010-11-05,495,512,492,507,9710000,507,440.56
2010-11-08,507,516,505,511,5968000,511,442.68
2010-11-09,508,508,495,496,7419000,496,444.68
2010-11-10,508,522,506,517,7888000,517,447.16
2010-11-11,518,519,508,510,6237000,510,449.38
2010-11-12,510,516,502,502,5249000,502,451.32
2010-11-15,505,508,502,506,2994000,506,453.66
2010-11-16,511,514,503,504,5007000,504,455.76
2010-11-17,496,499,492,494,5517000,494,457.32
2010-11-18,490,512,487,511,5597000,511,459.0
2010-11-19,517,522,513,515,6075000,515,460.42
2010-11-22,524,525,518,520,3232000,520,462.02
2010-11-24,509,520,508,514,5661000,514,463.82
2010-11-25,520,525,515,521,4129000,521,465.8
2010-11-26,520,522,512,516,3197000,516,467.26
2010-11-29,524,526,516,520,4315000,520,468.84
2010-11-30,520,530,511,514,7691000,514,470.42
2010-12-01,515,518,506,512,4440000,512,471.86
2010-12-02,521,535,519,534,7400000,534,473.66
2010-12-03,539,542,530,531,4104000,531,475.1
2010-12-06,530,535,530,533,3001000,533,476.54
2010-12-07,533,535,525,529,5261000,529,478.24
2010-12-08,535,536,529,531,4316000,531,480.14
2010-12-09,536,537,526,530,3224000,530,481.94
2010-12-10,535,535,516,517,9185000,517,483.42
2010-12-13,521,528,515,527,4921000,527,485.04
2010-12-14,525,538,525,537,6723000,537,487.18
2010-12-15,538,538,527,530,4392000,530,489.14
2010-12-16,526,529,524,526,2952000,526,491.1
2010-12-17,528,529,522,523,3271000,523,492.84
2010-12-20,526,527,519,520,4708000,520,494.3
2010-12-21,524,531,521,530,4485000,530,495.98
2010-12-22,531,534,528,529,4617000,529,497.38
2010-12-24,530,533,524,527,3435000,527,498.84
2010-12-27,526,532,523,528,2840000,528,500.34
2010-12-28,527,531,526,527,2707000,527,501.6
2010-12-29,529,529,522,524,3744000,524,502.92
2010-12-30,523,524,515,522,2775000,522,504.38
2011-01-04,527,535,521,524,7728000,524,505.76
2011-01-05,522,527,517,522,6005000,522,507.18
2011-01-06,530,547,528,547,9977000,547,509.3
2011-01-07,542,553,538,551,6545000,551,511.52
2011-01-11,550,553,546,549,2754000,549,513.64
2011-01-12,555,557,544,546,4191000,546,515.7
2011-01-13,549,551,531,536,7793000,536,517.04
2011-01-14,529,537,522,523,9505000,523,518.14
2011-01-17,523,526,517,519,4601000,519,519.36
