Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-07-21,531.6,541.9,530.7,541.0,10771400,541.0,515.41
2016-07-22,530.1,538.0,528.5,532.7,5626600,532.7,514.536
2016-07-25,538.1,541.7,530.9,534.8,5882300,534.8,513.928
2016-07-26,530.7,533.5,514.0,517.4,6611500,517.4,513.052
2016-07-27,537.0,566.7,535.4,565.0,15678100,565.0,513.086
2016-07-28,554.0,558.4,546.5,556.1,11991400,556.1,512.95
2016-07-29,553.8,568.0,546.1,562.4,9760400,562.4,513.172
2016-08-01,535.0,548.3,530.8,547.9,7708900,547.9,512.862
2016-08-02,533.3,541.0,530.1,530.1,7785300,530.1,512.3
2016-08-03,513.0,526.0,512.2,521.6,6254700,521.6,511.808
2016-08-04,525.4,542.9,524.4,540.2,9014400,540.2,511.536
2016-08-05,550.6,568.0,520.2,548.0,15290800,548.0,511.418
2016-08-08,564.9,573.3,553.4,568.5,10096200,568.5,511.674
2016-08-09,575.0,589.6,573.1,584.7,9711500,584.7,512.17
2016-08-10,579.8,582.1,565.9,579.5,9451100,579.5,512.472
2016-08-12,567.4,578.3,563.3,575.3,8685500,575.3,512.77
2016-08-15,569.3,573.4,556.5,562.8,8219200,562.8,513.304
2016-08-16,571.0,576.5,556.7,557.5,6973600,557.5,513.732
2016-08-17,558.9,574.0,554.0,570.8,5175400,570.8,514.552
2016-08-18,562.8,569.1,559.5,563.9,6670900,563.9,515.14
2016-08-19,581.9,593.9,580.1,586.9,8314800,586.9,516.066
2016-08-22,593.0,606.8,588.6,602.6,8436400,602.6,517.392
2016-08-23,603.8,606.2,593.4,597.3,7358400,597.3,518.708
2016-08-24,605.0,607.5,597.1,601.3,4668900,601.3,520.672
2016-08-25,598.5,601.9,596.0,598.5,3442500,598.5,522.69
2016-08-26,599.2,602.5,594.1,594.2,4749400,594.2,524.6
2016-08-29,627.0,639.0,626.0,632.2,13267700,632.2,527.662
2016-08-30,626.0,635.9,625.2,626.9,6710200,626.9,530.406
2016-08-31,635.0,658.0,630.6,652.8,13917900,652.8,533.368
2016-09-01,654.5,660.5,640.0,645.2,10185100,645.2,536.2
2016-09-02,638.5,647.2,634.1,646.8,7960000,646.8,539.182
2016-09-05,659.0,661.5,644.6,646.5,4990400,646.5,541.954
2016-09-06,645.5,652.5,644.1,647.6,4773600,647.6,545.756
2016-09-07,630.0,638.3,622.7,636.9,7547600,636.9,549.332
2016-09-08,636.8,637.9,623.4,629.4,6505200,629.4,552.932
2016-09-09,619.3,634.9,617.6,628.9,8853600,628.9,556.298
2016-09-12,619.8,621.8,609.3,612.0,5425300,612.0,559.244
2016-09-13,612.6,615.6,604.8,611.0,4886300,611.0,562.074
2016-09-14,606.2,608.4,598.7,600.8,4597600,600.8,564.694
2016-09-15,598.1,600.2,592.1,597.1,4593700,597.1,567.402
2016-09-16,603.4,604.5,592.0,592.3,4542700,592.3,570.354
2016-09-20,592.7,612.5,585.3,606.6,6655500,606.6,573.514
2016-09-21,615.4,644.8,610.3,643.5,10906700,643.5,577.47
2016-09-23,642.3,644.7,631.5,641.0,6485000,641.0,580.778
2016-09-26,651.0,656.6,639.2,641.1,8444600,641.1,583.6
2016-09-27,630.0,653.2,622.8,653.2,6716900,653.2,586.264
2016-09-28,645.2,646.7,630.5,640.2,4886900,640.2,588.708
2016-09-29,647.9,654.4,646.7,646.7,4727900,646.7,591.1
2016-09-30,626.7,630.8,616.1,628.2,7080000,628.2,593.19
2016-10-03,632.3,640.7,628.3,631.2,4909600,631.2,595.582
2016-10-04,631.6,639.6,630.8,638.8,6250000,638.8,597.538
2016-10-05,645.2,659.0,642.0,655.6,7313800,655.6,599.996
2016-10-06,663.0,671.1,661.0,666.0,8556700,666.0,602.62
2016-10-07,667.0,668.5,659.7,664.9,4535800,664.9,605.57
2016-10-11,658.2,676.2,652.5,654.2,10965600,654.2,607.354
2016-10-12,646.8,652.1,632.5,644.4,8483800,644.4,609.12
2016-10-13,645.0,658.2,637.4,640.1,8448000,640.1,610.674
2016-10-14,641.3,647.5,635.3,641.5,6279100,641.5,612.546
2016-10-17,627.0,639.1,625.5,637.5,8588700,637.5,614.694
2016-10-18,641.3,654.6,635.4,653.9,8957000,653.9,617.34
2016-10-19,660.0,660.3,651.7,655.2,4522300,655.2,619.64
2016-10-20,659.5,659.7,649.8,655.2,5513100,655.2,621.784
2016-10-21,660.8,665.7,655.4,660.1,4258500,660.1,623.616
2016-10-24,661.9,664.9,657.6,664.9,3839300,664.9,625.22
2016-10-25,672.0,676.0,670.9,674.0,5384500,674.0,627.11
2016-10-26,678.0,688.8,673.7,688.8,6803300,688.8,629.38
2016-10-27,682.1,684.0,672.2,676.0,7109300,676.0,631.644
2016-10-28,690.0,691.8,677.0,684.8,11815200,684.8,634.19
2016-10-31,684.6,691.5,680.9,691.0,8196300,691.0,636.594
2016-11-01,692.5,696.4,686.1,693.9,6537200,693.9,639.194
2016-11-02,684.0,685.6,673.7,679.6,6416900,679.6,641.048
2016-11-04,673.6,677.9,658.2,666.8,8352800,666.8,642.332
2016-11-07,683.1,685.3,676.4,681.3,6491700,681.3,644.012
2016-11-08,690.2,696.5,675.4,696.0,6542300,696.0,645.906
2016-11-09,692.0,693.1,628.6,633.0,14956900,633.0,646.596
