Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-13,794,830,785,824,5888600,824,793.38
2009-03-16,844,867,832,858,1776700,858,794.28
2009-03-17,880,908,871,900,1555800,900,795.86
2009-03-18,925,967,921,954,2645900,954,797.86
2009-03-19,960,965,919,924,1738700,924,798.92
2009-03-23,905,1011,901,1004,3481000,1004,800.34
2009-03-24,1045,1047,1006,1045,2537400,1045,803.4
2009-03-25,1065,1065,1022,1032,1799300,1032,806.5
2009-03-26,987,1045,980,1041,1278200,1041,810.74
2009-03-27,1054,1063,1028,1039,1235600,1039,814.84
2009-03-30,1025,1034,960,965,1747600,965,818.36
2009-03-31,963,989,952,957,1171600,957,821.28
2009-04-01,950,974,931,973,988200,973,824.38
2009-04-02,975,1032,966,1023,1211000,1023,828.82
2009-04-03,1003,1017,976,1005,1395600,1005,833.0
2009-04-06,1065,1107,1046,1063,2156900,1063,838.26
2009-04-07,1043,1046,1013,1015,1613800,1015,842.9
2009-04-08,1000,1010,977,985,789300,985,847.0
2009-04-09,1014,1036,1011,1036,1504400,1036,852.2
2009-04-10,1073,1085,1044,1060,1801500,1060,857.38
2009-04-13,1040,1067,1011,1017,1497400,1017,861.6
2009-04-14,1038,1042,1000,1028,1215100,1028,866.14
2009-04-15,1015,1015,992,1001,673900,1001,870.34
2009-04-16,1021,1029,993,999,1342000,999,874.76
2009-04-17,1029,1031,1014,1029,695300,1029,879.74
2009-04-20,1029,1044,1016,1043,566500,1043,884.9
2009-04-21,1019,1028,994,1015,756100,1015,889.44
2009-04-22,1022,1037,1008,1035,839500,1035,894.36
2009-04-23,1046,1073,1029,1069,1237900,1069,899.78
2009-04-24,1096,1100,1065,1071,1394500,1071,905.7
2009-04-27,1087,1117,1073,1082,1038500,1082,911.84
2009-04-28,1075,1129,1055,1056,996200,1056,917.4
2009-04-30,1096,1130,1077,1122,1022100,1122,924.02
2009-05-01,1149,1196,1145,1186,1715900,1186,932.2
2009-05-07,1278,1278,1232,1236,1535900,1236,941.34
2009-05-08,1237,1282,1200,1266,1523900,1266,951.14
2009-05-11,1253,1276,1220,1225,1119800,1225,960.46
2009-05-12,1205,1234,1191,1192,1218700,1192,969.38
2009-05-13,1199,1224,1176,1189,847800,1189,977.7
2009-05-14,1160,1166,1126,1129,1086200,1129,984.84
2009-05-15,1118,1163,1116,1152,1025300,1152,992.56
2009-05-18,1103,1134,1093,1128,1046000,1128,1000.3
2009-05-19,1170,1197,1161,1183,1049300,1183,1009.0
2009-05-20,1184,1211,1171,1182,837600,1182,1017.76
2009-05-21,1156,1176,1145,1168,613000,1168,1025.5
2009-05-22,1131,1188,1131,1166,665200,1166,1033.78
2009-05-25,1155,1195,1154,1176,711500,1176,1042.5
2009-05-26,1176,1176,1132,1149,884200,1149,1050.76
2009-05-27,1168,1189,1151,1167,846800,1167,1058.76
2009-05-28,1159,1194,1149,1188,817800,1188,1067.04
2009-05-29,1185,1205,1176,1204,1011400,1204,1074.64
2009-06-01,1179,1203,1164,1198,1043600,1198,1081.44
2009-06-02,1218,1230,1191,1217,704200,1217,1087.78
2009-06-03,1215,1237,1202,1223,635300,1223,1093.16
2009-06-04,1196,1196,1171,1186,1093000,1186,1098.4
2009-06-05,1206,1206,1179,1190,622400,1190,1102.12
2009-06-08,1190,1210,1189,1200,709600,1200,1105.22
2009-06-09,1200,1209,1170,1182,688300,1182,1108.22
2009-06-10,1200,1204,1181,1200,824100,1200,1111.4
2009-06-11,1209,1210,1173,1176,918700,1176,1114.14
2009-06-12,1209,1262,1190,1246,4235600,1246,1119.76
2009-06-15,1251,1251,1222,1227,827200,1227,1125.16
2009-06-16,1204,1209,1168,1171,814900,1171,1129.12
2009-06-17,1174,1192,1156,1189,706500,1189,1132.44
2009-06-18,1162,1164,1132,1144,778900,1144,1135.22
2009-06-19,1130,1159,1125,1159,890300,1159,1137.14
2009-06-22,1139,1174,1130,1170,671500,1170,1140.24
2009-06-23,1134,1149,1100,1111,1068700,1111,1142.76
