Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-10-25,961,988,946,982,2175000,982,979.38
2010-10-26,986,1007,984,995,2272000,995,979.94
2010-10-27,1009,1039,1006,1036,3380000,1036,981.28
2010-10-28,1035,1039,1017,1032,3010000,1032,983.06
2010-10-29,1033,1043,1020,1034,2596000,1034,984.92
2010-11-01,1040,1054,1015,1043,2147000,1043,986.9
2010-11-02,1045,1046,992,996,3640000,996,987.46
2010-11-04,1008,1035,1004,1023,2497000,1023,989.0
2010-11-05,1052,1084,1047,1066,2596000,1066,991.2
2010-11-08,1067,1144,1057,1127,6514000,1127,994.8
2010-11-09,1118,1135,1114,1120,2557000,1120,998.18
2010-11-10,1136,1146,1127,1141,1642000,1141,1001.86
2010-11-11,1189,1205,1156,1158,2836000,1158,1005.6
2010-11-12,1158,1170,1133,1136,1932000,1136,1008.56
2010-11-15,1147,1162,1141,1161,1036000,1161,1013.26
2010-11-16,1174,1177,1137,1142,1668000,1142,1017.38
2010-11-17,1115,1144,1112,1141,1226000,1141,1020.94
2010-11-18,1140,1180,1131,1179,2708000,1179,1025.02
2010-11-19,1192,1193,1165,1178,2029000,1178,1028.3
2010-11-22,1190,1199,1180,1195,1624000,1195,1032.18
2010-11-24,1165,1187,1157,1183,1561000,1183,1036.44
2010-11-25,1200,1204,1183,1189,1247000,1189,1040.94
2010-11-26,1204,1204,1176,1184,1526000,1184,1044.66
2010-11-29,1170,1178,1129,1140,3880000,1140,1047.18
2010-11-30,1139,1139,1106,1113,3330000,1113,1049.2
2010-12-01,1115,1125,1093,1121,2190000,1121,1050.72
2010-12-02,1151,1167,1137,1167,2646000,1167,1053.36
2010-12-03,1167,1172,1152,1162,1506000,1162,1055.64
2010-12-06,1157,1168,1144,1164,1584000,1164,1057.82
2010-12-07,1164,1165,1142,1151,1699000,1151,1060.04
2010-12-08,1170,1202,1159,1198,3125000,1198,1063.62
2010-12-09,1220,1246,1200,1234,3367000,1234,1067.34
2010-12-10,1253,1253,1204,1211,4693000,1211,1071.12
2010-12-13,1215,1241,1211,1240,1765000,1240,1075.4
2010-12-14,1246,1250,1226,1238,1667000,1238,1080.12
2010-12-15,1240,1245,1219,1226,1474000,1226,1085.18
2010-12-16,1212,1218,1208,1211,1720000,1211,1090.12
2010-12-17,1202,1232,1200,1230,1526000,1230,1095.36
2010-12-20,1230,1240,1203,1208,1710000,1208,1099.9
2010-12-21,1209,1239,1206,1236,1801000,1236,1105.06
2010-12-22,1238,1263,1228,1234,1731000,1234,1110.0
2010-12-24,1227,1234,1223,1223,866000,1223,1115.26
2010-12-27,1239,1258,1233,1251,1494000,1251,1121.24
2010-12-28,1260,1260,1249,1249,1128000,1249,1126.78
2010-12-29,1248,1255,1244,1255,615000,1255,1132.64
2010-12-30,1247,1249,1228,1240,1124000,1240,1138.64
2011-01-04,1250,1278,1245,1278,1402000,1278,1145.26
2011-01-05,1273,1287,1268,1279,1253000,1279,1152.02
2011-01-06,1300,1359,1298,1331,3529000,1331,1159.82
2011-01-07,1330,1353,1323,1348,1864000,1348,1167.58
2011-01-11,1340,1371,1339,1365,2496000,1365,1175.24
2011-01-12,1377,1377,1355,1357,2031000,1357,1182.48
2011-01-13,1378,1382,1356,1364,1682000,1364,1189.04
2011-01-14,1334,1369,1334,1342,3419000,1342,1195.24
2011-01-17,1358,1374,1350,1355,1676000,1355,1201.66
2011-01-18,1353,1373,1332,1363,1503000,1363,1208.06
2011-01-19,1372,1386,1370,1373,1040000,1373,1215.6
2011-01-20,1357,1360,1315,1322,2182000,1322,1221.58
2011-01-21,1314,1319,1260,1267,3193000,1267,1225.6
2011-01-24,1268,1285,1257,1276,1336000,1276,1228.58
2011-01-25,1281,1301,1278,1294,1372000,1294,1232.06
2011-01-26,1292,1299,1272,1276,1188000,1276,1234.76
2011-01-27,1295,1295,1268,1273,1501000,1273,1237.06
2011-01-28,1275,1287,1255,1261,1689000,1261,1239.56
2011-01-31,1240,1257,1234,1243,1733000,1243,1241.2
2011-02-01,1247,1255,1235,1242,1148000,1242,1243.2
