Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-08-29,947,987,943,985,2472100,985,924.34
2016-08-30,982,1021,976,1016,2266800,1016,924.4
2016-08-31,1026,1080,1026,1071,3248500,1071,924.96
2016-09-01,1062,1088,1062,1072,2212500,1072,925.32
2016-09-02,1065,1066,1033,1044,2666200,1044,925.5
2016-09-05,1074,1096,1055,1056,2058100,1056,925.8
2016-09-06,1059,1064,1044,1050,1607400,1050,928.66
2016-09-07,1015,1030,992,1025,2090100,1025,931.66
2016-09-08,1029,1040,1014,1028,1350000,1028,934.96
2016-09-09,1020,1041,1012,1038,2051900,1038,938.12
2016-09-12,1021,1022,986,998,2210400,998,940.4
2016-09-13,1012,1015,994,1007,1201900,1007,942.96
2016-09-14,987,1029,986,1012,2008700,1012,945.52
2016-09-15,1006,1023,997,1006,1682600,1006,948.26
2016-09-16,1020,1039,1016,1032,1630500,1032,952.9
2016-09-20,1020,1045,1014,1030,1219000,1030,957.76
2016-09-21,1021,1045,997,1045,2072400,1045,963.04
2016-09-23,1049,1049,1018,1021,1355300,1021,966.88
2016-09-26,1009,1009,988,994,2312700,994,968.98
2016-09-27,979,1000,958,1000,1849600,1000,970.44
2016-09-28,988,996,975,986,1151600,986,971.72
2016-09-29,1003,1026,997,1021,1422600,1021,973.74
2016-09-30,1000,1003,981,988,1428300,988,974.7
2016-10-03,1000,1001,978,986,1472900,986,975.84
2016-10-04,992,1010,991,1003,1237300,1003,976.58
2016-10-05,1015,1026,1004,1018,1306000,1018,978.3
2016-10-06,1042,1077,1039,1047,2185500,1047,980.66
2016-10-07,1044,1057,1041,1055,1192900,1055,984.16
2016-10-11,1067,1084,1058,1061,1226100,1061,986.98
2016-10-12,1049,1053,1035,1044,1403800,1044,989.22
2016-10-13,1055,1070,1046,1051,1405100,1051,991.62
2016-10-14,1046,1059,1035,1051,1304500,1051,994.24
2016-10-17,1056,1083,1054,1074,1456200,1074,997.66
2016-10-18,1074,1078,1055,1070,946200,1070,1001.66
2016-10-19,1062,1071,1060,1068,631700,1068,1004.52
2016-10-20,1070,1082,1063,1081,1060900,1081,1007.74
2016-10-21,1085,1095,1080,1084,1188100,1084,1009.8
2016-10-24,1092,1093,1065,1071,965700,1071,1011.86
2016-10-25,1086,1102,1085,1098,1366100,1098,1014.28
2016-10-26,1090,1096,1085,1095,686100,1095,1016.66
2016-10-27,1090,1100,1072,1087,1048900,1087,1019.1
2016-10-28,1100,1137,1096,1133,2529200,1133,1023.34
2016-10-31,1139,1143,1115,1122,1669000,1122,1026.86
2016-11-01,1106,1117,1084,1097,2753100,1097,1030.28
2016-11-02,1077,1080,1019,1030,2964500,1030,1031.94
