Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-08,681,686,676,686,4208000,686,668.14
2010-03-09,685,685,672,677,2958000,677,668.12
2010-03-10,682,682,670,674,2314000,674,667.74
2010-03-11,683,692,678,690,2427000,690,667.88
2010-03-12,700,700,688,695,5105000,695,668.0
2010-03-15,700,704,695,699,1510000,699,668.2
2010-03-16,695,701,693,695,1494000,695,668.5
2010-03-17,701,702,691,700,2212000,700,668.74
2010-03-18,700,705,692,693,1491000,693,668.7
2010-03-19,697,697,689,691,2305000,691,668.58
2010-03-23,681,686,678,683,2464000,683,668.36
2010-03-24,703,717,702,716,6217000,716,668.62
2010-03-25,730,734,725,731,4898000,731,669.18
2010-03-26,738,744,732,739,2719000,739,670.26
2010-03-29,730,739,718,739,3000000,739,670.9
2010-03-30,740,745,737,745,2100000,745,671.46
2010-03-31,743,744,734,738,2373000,738,672.04
2010-04-01,750,755,735,747,3286000,747,673.0
2010-04-02,746,752,742,748,1639000,748,673.26
2010-04-05,755,764,753,764,1269000,764,673.74
2010-04-06,767,770,751,759,2889000,759,674.56
2010-04-07,760,762,748,752,2198000,752,675.36
2010-04-08,744,745,729,729,2365000,729,676.02
2010-04-09,726,740,726,739,3396000,739,677.52
2010-04-12,748,750,733,734,1758000,734,678.72
2010-04-13,731,731,709,719,4085000,719,679.96
2010-04-14,724,734,718,732,2911000,732,681.5
2010-04-15,740,749,732,742,2913000,742,682.84
2010-04-16,738,739,720,721,2497000,721,683.68
2010-04-19,702,711,702,707,2631000,707,684.68
2010-04-20,711,717,698,700,2628000,700,685.92
2010-04-21,709,718,709,712,2648000,712,687.72
2010-04-22,707,707,698,703,2442000,703,689.34
2010-04-23,705,714,699,708,3250000,708,690.88
2010-04-26,717,727,717,724,2407000,724,692.74
2010-04-27,732,751,728,749,5431000,749,695.42
2010-04-28,734,738,721,722,3978000,722,697.5
2010-04-30,730,730,721,723,2925000,723,698.94
2010-05-06,708,711,692,697,3596000,697,699.88
