Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-10-17,374,395,372,389,1382000,389,380.66
2012-10-18,390,402,389,398,964500,398,381.44
2012-10-19,395,406,393,398,853000,398,382.0
2012-10-22,393,406,386,403,442000,403,382.56
2012-10-23,406,407,399,402,673000,402,383.08
2012-10-24,399,401,393,398,526500,398,383.54
2012-10-25,397,408,396,407,703000,407,383.98
2012-10-26,409,416,399,403,853500,403,384.36
2012-10-29,403,410,403,408,330500,408,384.78
2012-10-30,408,414,403,407,710000,407,385.14
2012-10-31,409,417,408,409,644000,409,385.36
2012-11-01,409,416,408,413,531500,413,385.76
2012-11-02,419,429,418,429,826000,429,386.56
2012-11-05,428,433,425,427,514500,427,387.08
2012-11-06,426,428,423,425,407000,425,387.76
2012-11-07,430,443,428,440,849500,440,388.9
2012-11-08,439,439,426,430,742500,430,389.92
2012-11-09,422,424,408,415,1115500,415,390.66
2012-11-12,415,423,409,420,615000,420,391.58
2012-11-13,433,446,430,441,1320500,441,393.04
2012-11-14,440,441,429,433,1056500,433,394.36
2012-11-15,414,415,392,408,1716500,408,395.18
2012-11-16,408,417,405,416,1296000,416,396.22
2012-11-19,420,429,419,421,941000,421,397.52
2012-11-20,423,428,420,422,892500,422,398.62
2012-11-21,421,433,417,422,1143000,422,399.62
2012-11-22,430,433,423,426,819500,426,400.72
2012-11-26,430,439,427,430,1307000,430,401.78
2012-11-27,435,444,435,441,861000,441,402.9
2012-11-28,439,440,427,430,831000,430,403.54
2012-11-29,433,442,433,442,708000,442,404.36
2012-11-30,446,450,441,443,732000,443,405.06
2012-12-03,449,455,445,445,1031000,445,405.94
2012-12-04,429,433,421,432,981000,432,406.46
2012-12-05,433,436,426,428,845000,428,406.92
2012-12-06,425,437,425,432,898500,432,407.48
2012-12-07,434,437,430,432,574000,432,408.18
2012-12-10,440,440,432,434,662500,434,409.04
2012-12-11,434,436,431,435,363500,435,410.0
2012-12-12,440,441,434,434,460500,434,410.32
2012-12-13,441,454,439,454,802000,454,411.64
2012-12-14,455,455,448,449,2925500,449,413.22
2012-12-17,459,463,446,447,884000,447,414.74
2012-12-18,450,461,450,459,847000,459,416.44
2012-12-19,465,482,462,482,929500,482,418.94
2012-12-20,478,482,467,473,1064000,473,421.42
2012-12-21,479,481,461,471,972000,471,423.84
2012-12-25,481,484,477,482,721000,482,426.34
2012-12-26,483,488,478,487,701000,487,428.86
2012-12-27,489,504,487,498,837000,498,431.4
2012-12-28,505,508,497,499,711500,499,433.6
2013-01-04,514,523,509,519,709500,519,436.02
2013-01-07,521,523,504,505,899500,505,438.16
2013-01-08,499,510,488,501,835000,501,440.12
2013-01-09,492,496,486,491,901500,491,441.9
2013-01-10,490,494,480,486,1107000,486,443.66
2013-01-11,490,503,490,496,1353000,496,445.44
2013-01-15,502,503,493,496,508000,496,447.3
2013-01-16,497,497,474,477,963000,477,448.68
2013-01-17,480,481,454,462,1351500,462,449.78
2013-01-18,470,479,470,476,970500,476,451.12
2013-01-21,477,480,466,466,784000,466,452.18
2013-01-22,466,468,447,453,1298000,453,452.66
2013-01-23,448,448,428,429,1723500,429,452.7
