Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-09-07,112,113,110,113,18737000,113,110.14
2012-09-10,113,116,112,115,13787000,115,109.98
2012-09-11,113,114,112,114,12120000,114,109.76
2012-09-12,114,116,113,114,10111000,114,109.56
2012-09-13,114,116,113,116,8548000,116,109.38
2012-09-14,117,120,117,120,22508000,120,109.34
2012-09-18,121,122,117,119,11778000,119,109.4
2012-09-19,119,122,117,119,18546000,119,109.5
2012-09-20,119,120,117,118,7878000,118,109.62
2012-09-21,117,120,117,119,10404000,119,109.86
2012-09-24,122,124,119,119,25821000,119,110.12
2012-09-25,120,121,118,119,10271000,119,110.38
2012-09-26,119,121,118,121,10333000,121,110.72
2012-09-27,120,123,120,121,17543000,121,111.1
2012-09-28,123,128,122,124,36575000,124,111.52
2012-10-01,124,129,123,129,26248000,129,112.12
2012-10-02,129,130,127,127,23306000,127,112.72
2012-10-03,129,132,127,132,31990000,132,113.36
2012-10-04,134,137,133,136,31246000,136,114.12
2012-10-05,137,139,134,136,23834000,136,114.82
2012-10-09,134,135,130,130,23852000,130,115.4
2012-10-10,129,129,126,127,18862000,127,115.96
2012-10-11,124,128,123,126,20621000,126,116.38
2012-10-12,126,128,125,125,18654000,125,116.62
2012-10-15,125,129,125,128,14558000,128,116.92
2012-10-16,128,129,126,128,9092000,128,117.28
2012-10-17,130,132,129,130,12705000,130,117.62
2012-10-18,131,133,121,124,69414000,124,117.84
2012-10-19,135,138,133,137,85519000,137,118.34
2012-10-22,136,140,135,140,31500000,140,118.88
2012-10-23,140,141,136,139,26046000,139,119.42
2012-10-24,136,139,135,138,23620000,138,119.98
2012-10-25,136,140,136,140,15989000,140,120.56
2012-10-26,140,142,139,140,19066000,140,121.2
2012-10-29,141,148,141,148,43709000,148,121.96
2012-10-30,148,153,147,151,47923000,151,122.74
2012-10-31,152,155,152,153,32009000,153,123.58
2012-11-01,152,152,148,150,33569000,150,124.36
2012-11-02,152,154,150,152,23198000,152,125.2
