Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-16,452,464,451,460,2720000,460,459.92
2012-11-19,468,475,466,469,2701000,469,460.4
2012-11-20,475,475,461,467,3119000,467,460.36
2012-11-21,471,480,470,476,2258000,476,460.34
2012-11-22,489,506,486,506,5138000,506,461.18
2012-11-26,514,517,500,501,3140000,501,461.66
2012-11-27,494,501,489,495,2610000,495,461.92
2012-11-28,490,494,473,474,3306000,474,461.38
2012-11-29,480,489,478,487,1869000,487,461.04
2012-11-30,494,496,485,490,2971000,490,460.74
2012-12-03,495,504,492,498,2815000,498,461.04
2012-12-04,507,507,491,495,2615000,495,461.26
2012-12-05,488,499,486,496,2129000,496,461.7
2012-12-06,504,505,498,503,2811000,503,462.22
2012-12-07,506,518,504,515,2643000,515,463.22
2012-12-10,518,519,508,512,2046000,512,464.06
2012-12-11,512,515,508,511,1495000,511,465.22
2012-12-12,519,532,518,527,3241000,527,466.8
2012-12-13,538,552,538,548,3740000,548,468.8
2012-12-14,540,552,534,548,5682000,548,470.9
2012-12-17,562,572,555,557,2804000,557,472.9
2012-12-18,557,568,557,561,3614000,561,474.84
2012-12-19,575,590,572,590,3499000,590,477.62
2012-12-20,590,597,580,587,3913000,587,480.54
2012-12-21,597,599,569,574,2962000,574,483.48
2012-12-25,580,593,579,582,1951000,582,486.36
2012-12-26,592,600,587,600,2242000,600,489.34
2012-12-27,603,621,603,620,4444000,620,492.38
2012-12-28,621,624,606,609,3425000,609,495.24
2013-01-04,637,638,626,635,4229000,635,498.24
2013-01-07,644,645,624,628,3783000,628,501.1
2013-01-08,621,624,597,603,3066000,603,503.46
2013-01-09,591,617,587,612,3226000,612,506.18
2013-01-10,616,619,605,608,3538000,608,509.12
2013-01-11,613,618,607,613,4197000,613,512.04
2013-01-15,621,623,610,622,3317000,622,515.4
2013-01-16,614,615,596,602,3670000,602,518.36
2013-01-17,601,607,579,592,3824000,592,521.32
2013-01-18,612,628,609,626,4460000,626,525.08
2013-01-21,626,626,614,622,2944000,622,528.78
2013-01-22,629,633,613,623,2886000,623,531.92
2013-01-23,612,622,608,608,2876000,608,534.98
2013-01-24,603,628,596,626,3251000,626,538.52
2013-01-25,637,639,629,637,3787000,637,542.3
2013-01-28,640,642,622,622,2177000,622,545.88
2013-01-29,613,631,612,625,2345000,625,549.62
2013-01-30,631,642,628,639,2289000,639,553.78
2013-01-31,639,647,634,647,2779000,647,558.22
2013-02-01,650,673,642,666,4126000,666,563.18
2013-02-04,674,688,668,685,2668000,685,567.98
2013-02-05,676,696,675,677,3229000,677,572.32
2013-02-06,700,716,693,711,4748000,711,577.16
2013-02-07,697,714,696,706,4759000,706,581.94
2013-02-08,690,699,684,688,4277000,688,586.18
2013-02-12,700,706,691,694,2690000,694,589.94
2013-02-13,693,698,675,682,2189000,682,593.56
2013-02-14,678,686,666,679,2334000,679,597.24
2013-02-15,675,677,657,670,3465000,670,601.16
2013-02-18,688,697,685,690,2598000,690,605.22
2013-02-19,687,690,679,685,2248000,685,609.12
2013-02-20,695,696,679,688,2094000,688,612.92
2013-02-21,678,688,670,678,1957000,678,616.58
2013-02-22,677,685,663,679,2693000,679,620.24
2013-02-25,700,722,699,719,3604000,719,624.56
2013-02-26,693,710,691,708,3955000,708,628.42
2013-02-27,709,717,701,706,2710000,706,632.3
2013-02-28,714,729,714,723,3179000,723,636.54
2013-03-01,714,717,707,714,2015000,714,640.28
2013-03-04,723,726,706,712,1839000,712,643.56
2013-03-05,710,712,692,696,2752000,696,646.52
2013-03-06,705,708,692,699,2120000,699,649.36
2013-03-07,705,711,693,697,2050000,697,652.08
2013-03-08,701,720,698,718,6156000,718,654.64
2013-03-11,730,744,727,733,2249000,733,657.56
2013-03-12,734,735,720,724,1865000,724,660.56
2013-03-13,718,730,715,722,1826000,722,663.36
2013-03-14,727,730,718,729,1683000,729,665.94
2013-03-15,730,740,729,740,1890000,740,668.34
2013-03-18,716,727,716,719,1557000,719,670.54
2013-03-19,736,743,732,739,1462000,739,672.62
2013-03-21,743,758,738,743,2704000,743,674.92
2013-03-22,738,742,728,730,1952000,730,677.46
2013-03-25,744,753,742,744,2211000,744,680.1
2013-03-26,738,742,729,731,2099000,731,682.56
2013-03-27,732,746,732,739,1924000,739,685.08
2013-03-28,737,737,707,713,2538000,713,686.9
2013-03-29,717,719,706,715,1802000,715,689.16
2013-04-01,714,714,682,683,2504000,683,690.98
