Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-05,200,216,192,206,9529200,206,205.18
2013-11-06,208,211,205,210,3996600,210,205.32
2013-11-07,212,213,208,209,1584900,209,205.4
2013-11-08,207,210,206,208,1112500,208,205.5
2013-11-11,209,209,206,209,1194500,209,205.66
2013-11-12,208,211,207,209,956900,209,205.8
2013-11-13,209,210,206,209,1070900,209,205.88
2013-11-14,208,211,207,210,2652800,210,206.06
2013-11-15,211,214,209,213,2867300,213,206.26
2013-11-18,215,216,213,215,1871900,215,206.42
2013-11-19,215,219,214,218,2718600,218,206.62
2013-11-20,217,218,215,217,1907800,217,206.84
2013-11-21,217,222,216,222,3178200,222,207.22
2013-11-22,221,222,219,221,2634800,221,207.52
2013-11-25,222,223,220,223,2397400,223,207.88
2013-11-26,221,225,221,225,1799200,225,208.26
2013-11-27,224,226,223,225,1706300,225,208.62
2013-11-28,226,228,226,227,2367300,227,209.0
2013-11-29,229,229,224,225,1268900,225,209.36
2013-12-02,224,227,222,225,1993700,225,209.7
2013-12-03,227,233,226,232,2989500,232,210.14
2013-12-04,227,229,223,226,2550800,226,210.48
2013-12-05,225,228,224,224,1758500,224,210.8
2013-12-06,222,225,221,224,1323100,224,211.1
2013-12-09,226,229,226,228,1167300,228,211.36
2013-12-10,228,228,226,228,1242700,228,211.64
2013-12-11,228,231,227,229,1659300,229,212.0
2013-12-12,227,229,226,229,1435700,229,212.32
2013-12-13,229,230,227,229,3621400,229,212.82
2013-12-16,228,228,223,224,1232400,224,213.22
2013-12-17,227,228,225,228,1161100,228,213.74
2013-12-18,226,230,226,228,1423300,228,214.32
2013-12-19,230,238,230,235,4788200,235,215.04
2013-12-20,234,237,234,235,2116500,235,215.68
2013-12-24,235,235,232,232,1788000,232,216.2
2013-12-25,232,236,232,234,2199000,234,216.82
2013-12-26,233,238,233,236,1807800,236,217.44
2013-12-27,238,243,237,242,2652300,242,218.18
2013-12-30,243,243,236,239,2152000,239,218.82
2014-01-06,239,241,236,239,2515000,239,219.48
2014-01-07,239,239,234,235,1734800,235,220.0
2014-01-08,236,237,233,237,1385100,237,220.62
2014-01-09,235,236,233,234,1400800,234,221.24
2014-01-10,233,236,231,236,2087800,236,221.86
2014-01-14,232,233,230,230,1617100,230,222.44
2014-01-15,232,234,231,234,1356000,234,223.08
2014-01-16,233,236,229,231,1943400,231,223.64
2014-01-17,229,233,228,232,1481800,232,224.28
2014-01-20,231,234,231,233,764200,233,224.94
2014-01-21,233,235,232,233,987300,233,225.64
2014-01-22,233,235,231,233,1183000,233,226.18
2014-01-23,233,234,228,229,1343200,229,226.56
2014-01-24,227,228,223,224,2515500,224,226.86
