Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-03-16,121,124,110,115,33662000,115,114.76
2011-03-17,112,123,111,118,32872000,118,114.96
2011-03-18,126,140,123,136,39927000,136,115.52
2011-03-22,148,152,141,148,61335000,148,116.26
2011-03-23,157,173,152,153,143274000,153,117.08
2011-03-24,166,170,157,161,77862000,161,118.08
2011-03-25,162,163,151,157,54179000,157,118.96
2011-03-28,154,158,150,153,35369000,153,119.78
2011-03-29,147,149,141,142,51109000,142,120.44
2011-03-30,145,148,139,142,46827000,142,121.14
2011-03-31,144,145,139,140,26911000,140,121.76
2011-04-01,141,154,140,152,67712000,152,122.62
2011-04-04,156,161,155,157,75615000,157,123.6
2011-04-05,155,156,147,151,35414000,151,124.5
2011-04-06,151,151,145,146,31959000,146,125.26
2011-04-07,145,147,142,142,26918000,142,125.92
2011-04-08,141,148,140,146,41790000,146,126.68
2011-04-11,144,150,144,146,26238000,146,127.4
2011-04-12,144,145,139,141,31983000,141,128.06
2011-04-13,142,145,141,143,22295000,143,128.8
2011-04-14,143,145,142,144,21945000,144,129.48
2011-04-15,145,146,141,142,22935000,142,130.1
2011-04-18,143,144,141,141,19475000,141,130.72
2011-04-19,140,141,137,138,17698000,138,131.24
2011-04-20,139,140,135,137,25997000,137,131.72
2011-04-21,138,143,138,140,20117000,140,132.24
2011-04-22,139,140,137,140,11670000,140,132.76
2011-04-25,140,143,139,142,12089000,142,133.32
2011-04-26,142,142,140,140,9002000,140,133.84
2011-04-27,141,145,136,136,34375000,136,134.2
2011-04-28,138,139,136,137,11219000,137,134.48
2011-05-02,139,142,138,140,15241000,140,134.76
2011-05-06,140,144,138,144,19361000,144,135.12
2011-05-09,145,147,143,143,18954000,143,135.38
2011-05-10,144,144,142,144,6994000,144,135.7
2011-05-11,146,146,141,143,12692000,143,136.04
2011-05-12,146,150,144,149,45631000,149,136.68
2011-05-13,156,159,154,159,82951000,159,137.4
2011-05-16,157,158,153,153,35691000,153,138.04
2011-05-17,153,154,149,152,25345000,152,138.68
2011-05-18,155,157,153,157,19779000,157,139.46
2011-05-19,158,160,154,155,30669000,155,140.16
2011-05-20,152,153,150,152,26323000,152,140.86
2011-05-23,151,151,144,145,30764000,145,141.46
2011-05-24,142,146,141,142,22478000,142,141.9
2011-05-25,143,146,142,143,15665000,143,142.38
2011-05-26,144,150,144,149,24992000,149,143.08
2011-05-27,149,153,148,152,12527000,152,143.86
2011-05-30,150,151,149,150,11840000,150,144.12
2011-05-31,149,154,148,153,15981000,153,145.02
2011-06-01,154,155,152,153,16169000,153,145.78
2011-06-02,149,153,148,151,14546000,151,146.44
2011-06-03,151,152,146,146,16273000,146,146.64
