Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-17,823.0,828.0,816.0,828.0,1512000,828.0,823.24
2012-01-18,825.0,836.0,815.0,828.0,2831700,828.0,822.56
2012-01-19,840.0,857.0,839.0,856.0,2816000,856.0,822.92
2012-01-20,916.0,917.0,872.0,903.0,8057400,903.0,823.6
2012-01-23,899.0,901.0,888.0,893.0,2394800,893.0,824.36
2012-01-24,895.0,900.0,883.0,887.0,2496100,887.0,825.3
2012-01-25,901.0,909.0,895.0,901.0,4683100,901.0,826.76
2012-01-26,916.0,919.0,901.0,907.0,2291100,907.0,828.82
2012-01-27,909.0,909.0,898.0,904.0,2777400,904.0,830.5
2012-01-30,908.0,908.0,891.0,896.0,2460300,896.0,831.98
2012-01-31,924.0,932.0,907.0,918.0,6451400,918.0,833.9
2012-02-01,903.0,934.0,900.0,921.0,5297100,921.0,836.48
2012-02-02,928.0,948.0,922.0,939.0,4043100,939.0,839.54
2012-02-03,934.0,936.0,923.0,925.0,2198900,925.0,842.7
2012-02-06,947.0,964.0,946.0,960.0,3464500,960.0,846.66
2012-02-07,962.0,967.0,941.0,946.0,3277400,946.0,849.94
2012-02-08,946.0,958.0,943.0,955.0,2119900,955.0,853.68
2012-02-09,953.0,954.0,939.0,950.0,1657000,950.0,857.3
2012-02-10,950.0,954.0,930.0,936.0,2736900,936.0,860.24
2012-02-13,930.0,944.0,929.0,941.0,1416600,941.0,862.66
2012-02-14,941.0,942.0,930.0,939.0,1780200,939.0,865.02
2012-02-15,941.0,985.0,940.0,971.0,4550600,971.0,867.7
2012-02-16,970.0,989.0,967.0,978.0,3717200,978.0,870.34
2012-02-17,1000.0,1005.0,995.0,997.0,4114600,997.0,873.42
2012-02-20,1024.0,1041.0,1020.0,1021.0,3041400,1021.0,877.3
2012-02-21,1016.0,1027.0,1007.0,1012.0,2682500,1012.0,880.4
2012-02-22,1010.0,1026.0,996.0,1023.0,3763900,1023.0,884.06
2012-02-23,1026.0,1055.0,1018.0,1055.0,4665100,1055.0,888.6
2012-02-24,1041.0,1071.0,1040.0,1071.0,4892200,1071.0,892.76
2012-02-27,1080.0,1089.0,1059.0,1062.0,4405500,1062.0,896.88
2012-02-28,1052.0,1065.0,1045.0,1063.0,3100900,1063.0,901.32
2012-02-29,1074.0,1081.0,1052.0,1057.0,4663400,1057.0,905.84
2012-03-01,1074.0,1087.0,1047.0,1049.0,5018300,1049.0,910.54
2012-03-02,1073.0,1076.0,1062.0,1065.0,3109700,1065.0,915.8
2012-03-05,1071.0,1077.0,1060.0,1064.0,2640600,1064.0,920.94
2012-03-06,1065.0,1071.0,1048.0,1062.0,4335200,1062.0,925.56
2012-03-07,1034.0,1055.0,1033.0,1046.0,2698800,1046.0,929.98
2012-03-08,1065.0,1079.0,1062.0,1079.0,2825800,1079.0,934.96
2012-03-09,1101.0,1117.0,1085.0,1107.0,6992100,1107.0,940.52
2012-03-12,1123.0,1125.0,1108.0,1110.0,3677300,1110.0,946.3
2012-03-13,1105.0,1116.0,1103.0,1106.0,3823600,1106.0,952.0
2012-03-14,1131.0,1145.0,1127.0,1135.0,3131700,1135.0,957.94
2012-03-15,1148.0,1158.0,1135.0,1152.0,3818900,1152.0,963.94
2012-03-16,1156.0,1166.0,1151.0,1166.0,2848900,1166.0,970.44
2012-03-19,1164.0,1166.0,1140.0,1147.0,3002700,1147.0,976.86
2012-03-21,1117.0,1135.0,1104.0,1131.0,2992100,1131.0,983.1
2012-03-22,1132.0,1148.0,1125.0,1132.0,2379100,1132.0,989.24
2012-03-23,1113.0,1122.0,1108.0,1116.0,2599500,1116.0,995.2
2012-03-26,1113.0,1135.0,1113.0,1123.0,2157400,1123.0,1001.06
2012-03-27,1145.0,1150.0,1135.0,1149.0,2147700,1149.0,1007.64
2012-03-28,1138.0,1146.0,1124.0,1142.0,2161500,1142.0,1013.92
2012-03-29,1142.0,1143.0,1125.0,1141.0,2608400,1141.0,1020.18
2012-03-30,1145.0,1145.0,1125.0,1133.0,2373600,1133.0,1025.72
2012-04-02,1150.0,1163.0,1135.0,1135.0,2212300,1135.0,1030.36
2012-04-03,1120.0,1136.0,1120.0,1133.0,1703800,1133.0,1035.16
2012-04-04,1133.0,1140.0,1093.0,1094.0,2409800,1094.0,1039.3
2012-04-05,1085.0,1117.0,1080.0,1116.0,3781300,1116.0,1043.6
2012-04-06,1099.0,1107.0,1084.0,1086.0,2343600,1086.0,1047.18
2012-04-09,1063.0,1071.0,1057.0,1058.0,1870100,1058.0,1050.26
2012-04-10,1057.0,1070.0,1049.0,1052.0,3124900,1052.0,1053.38
