Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-06-07,721,750,721,745,2549700,745,744.16
2012-06-08,752,752,740,744,4565300,744,742.04
2012-06-11,752,760,750,754,1478500,754,740.22
2012-06-12,743,759,736,752,1533900,752,738.56
2012-06-13,754,765,751,761,1167300,761,737.04
2012-06-14,760,768,754,766,1390600,766,735.7
2012-06-15,765,772,760,766,1287700,766,734.48
2012-06-18,786,787,775,780,736500,780,733.74
2012-06-19,779,780,770,773,723500,773,733.1
2012-06-20,782,792,775,790,1322100,790,733.18
2012-06-21,796,818,795,811,2105400,811,733.84
2012-06-22,802,811,794,807,1683800,807,734.58
2012-06-25,813,813,792,795,1469500,795,735.26
2012-06-26,791,803,787,798,1974200,798,736.02
2012-06-27,796,801,789,801,1073400,801,736.56
2012-06-28,805,813,800,805,1143500,805,737.7
2012-06-29,805,819,800,818,1712200,818,739.04
2012-07-02,819,819,805,815,1232700,815,740.06
2012-07-03,810,824,808,818,1098800,818,741.14
2012-07-04,822,825,813,823,1107700,823,742.34
2012-07-05,818,830,816,819,973300,819,743.44
2012-07-06,819,828,814,822,1492300,822,744.78
2012-07-09,822,822,801,805,939300,805,745.54
2012-07-10,805,810,791,791,1428800,791,745.82
2012-07-11,785,792,775,791,1751500,791,746.2
2012-07-12,783,793,776,777,1485100,777,746.46
2012-07-13,765,784,764,779,1973500,779,746.58
2012-07-17,775,793,773,780,1141400,780,747.2
2012-07-18,788,791,777,778,1235300,778,747.46
2012-07-19,792,807,791,798,1658400,798,748.48
2012-07-20,800,802,785,788,1073100,788,749.34
2012-07-23,777,777,763,763,885700,763,749.88
2012-07-24,765,771,758,765,1492800,765,750.58
2012-07-25,758,758,741,752,1266600,752,751.04
2012-07-26,764,767,754,764,1023900,764,752.46
2012-07-27,775,785,769,785,742600,785,754.3
2012-07-30,799,802,787,794,603300,794,756.64
2012-07-31,794,813,793,809,855400,809,759.36
2012-08-01,799,799,783,795,770900,795,761.6
2012-08-02,795,805,792,796,1102700,796,764.22
2012-08-03,784,791,776,780,829900,780,766.46
2012-08-06,795,806,790,800,882500,800,769.1
2012-08-07,801,811,796,809,738800,809,771.78
2012-08-08,819,826,816,824,1073200,824,774.68
2012-08-09,823,828,811,822,1013800,822,777.6
2012-08-10,807,827,804,824,1317500,824,780.82
2012-08-13,830,838,821,834,1055100,834,784.42
2012-08-14,840,868,840,862,1828600,862,788.52
2012-08-15,868,869,853,864,1079600,864,792.2
2012-08-16,873,901,873,896,1339200,896,795.76
2012-08-17,897,901,886,893,959300,893,798.72
2012-08-20,899,929,890,924,1490500,924,802.32
2012-08-21,912,928,908,922,1023100,922,805.68
2012-08-22,913,919,906,910,836200,910,808.84
2012-08-23,902,929,896,922,1087700,922,812.06
2012-08-24,907,925,907,921,818000,921,815.16
2012-08-27,933,934,917,918,798800,918,818.2
2012-08-28,927,929,914,922,987200,922,821.04
2012-08-29,926,936,925,934,1011200,934,824.26
2012-08-30,930,937,928,934,929300,934,827.14
2012-08-31,928,933,911,913,991900,913,829.18
2012-09-03,908,931,907,915,956000,915,831.34
2012-09-04,922,924,907,917,881300,917,833.78
2012-09-05,916,918,905,916,746700,916,836.14
2012-09-06,920,920,908,914,808100,914,838.4
2012-09-07,929,929,913,923,1308400,923,840.76
2012-09-10,920,921,908,914,1261400,914,842.68
2012-09-11,908,908,896,906,874600,906,844.5
2012-09-12,913,936,904,935,1318300,935,846.84
2012-09-13,932,943,929,940,1108900,940,849.18
2012-09-14,948,997,948,989,3431300,989,852.58
2012-09-18,987,992,970,970,1182300,970,855.54
2012-09-19,971,984,961,978,1568600,978,859.0
2012-09-20,958,964,928,933,2586500,933,861.84
2012-09-21,939,942,915,925,1840000,925,864.52
2012-09-24,914,929,911,916,1523000,916,867.3
2012-09-25,913,921,909,914,1143000,914,870.0
2012-09-26,906,914,898,904,1041300,904,872.48
2012-09-27,893,907,888,904,1552200,904,875.0
2012-09-28,903,921,898,902,1756100,902,877.08
2012-10-01,892,898,888,893,776600,893,879.18
2012-10-02,898,907,895,900,1492100,900,881.92
2012-10-03,901,927,901,918,2440300,918,884.98
2012-10-04,922,931,913,920,1430500,920,888.34
2012-10-05,923,926,915,923,1234600,923,891.52
2012-10-09,923,927,904,906,1309800,906,893.94
2012-10-10,892,895,874,877,1555600,877,895.6
