Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-09-03,1263,1280,1263,1280,919300,1280,1255.88
2013-09-04,1278,1290,1265,1288,588200,1288,1257.28
2013-09-05,1290,1295,1279,1287,636800,1287,1259.28
2013-09-06,1288,1298,1265,1271,679300,1271,1260.18
2013-09-09,1321,1333,1303,1322,790600,1322,1261.28
2013-09-10,1325,1358,1319,1356,858900,1356,1263.58
2013-09-11,1366,1370,1338,1340,764200,1340,1264.88
2013-09-12,1340,1355,1330,1340,675500,1340,1266.32
2013-09-13,1331,1369,1331,1366,2214000,1366,1267.98
2013-09-17,1371,1373,1347,1350,524800,1350,1269.16
2013-09-18,1350,1374,1336,1362,569500,1362,1270.78
2013-09-19,1373,1396,1362,1390,914100,1390,1272.1
2013-09-20,1397,1411,1385,1396,903300,1396,1273.82
2013-09-24,1386,1401,1376,1398,652400,1398,1275.26
2013-09-25,1404,1413,1384,1384,1064900,1384,1276.18
2013-09-26,1368,1404,1347,1404,635700,1404,1278.02
2013-09-27,1396,1403,1372,1392,558400,1392,1279.44
2013-09-30,1358,1392,1351,1368,493300,1368,1280.2
2013-10-01,1368,1385,1360,1369,447800,1369,1281.32
2013-10-02,1361,1373,1331,1335,981300,1335,1281.44
2013-10-03,1323,1327,1310,1310,863300,1310,1280.82
2013-10-04,1293,1311,1276,1297,785300,1297,1280.12
2013-10-07,1302,1319,1287,1289,556500,1289,1279.3
2013-10-08,1274,1300,1273,1291,398900,1291,1279.24
2013-10-09,1292,1316,1284,1315,625100,1315,1280.38
2013-10-10,1316,1325,1307,1325,364200,1325,1281.5
2013-10-11,1349,1380,1340,1358,1307300,1358,1283.74
2013-10-15,1364,1376,1353,1363,547200,1363,1285.58
2013-10-16,1368,1370,1351,1362,437000,1362,1286.52
2013-10-17,1376,1385,1363,1378,391300,1378,1288.42
2013-10-18,1375,1381,1357,1373,429900,1373,1289.62
2013-10-21,1380,1389,1371,1383,366000,1383,1292.7
2013-10-22,1380,1391,1361,1380,409700,1380,1296.32
2013-10-23,1379,1385,1351,1351,474100,1351,1299.18
2013-10-24,1342,1361,1322,1358,481200,1358,1302.32
2013-10-25,1347,1347,1314,1316,662900,1316,1304.92
2013-10-28,1327,1353,1320,1352,518500,1352,1308.26
2013-10-29,1322,1350,1316,1345,486800,1345,1311.62
2013-10-30,1355,1361,1331,1360,763300,1360,1315.62
2013-10-31,1359,1373,1351,1360,557400,1360,1319.3
2013-11-01,1362,1369,1348,1367,663800,1367,1323.5
2013-11-05,1364,1374,1357,1372,651200,1372,1327.36
2013-11-06,1348,1393,1344,1386,601600,1386,1331.1
2013-11-07,1398,1399,1344,1346,779500,1346,1333.64
2013-11-08,1324,1346,1318,1341,773500,1341,1336.06
2013-11-11,1357,1358,1334,1349,523300,1349,1338.66
2013-11-12,1351,1376,1350,1368,632500,1368,1341.76
