Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-16,335.0,341.0,332.0,340.0,27281000,340.0,339.24
2012-11-19,344.0,346.0,342.0,343.0,8730000,343.0,339.86
2012-11-20,344.0,347.0,342.0,345.0,14591000,345.0,340.3
2012-11-21,350.0,355.0,348.0,350.0,19379000,350.0,340.82
2012-11-22,356.0,365.0,354.0,364.0,26673000,364.0,341.7
2012-11-26,367.0,372.0,364.0,366.0,20609000,366.0,342.54
2012-11-27,364.0,368.0,362.0,365.0,19623000,365.0,343.3
2012-11-28,362.0,363.0,356.0,358.0,15707000,358.0,343.7
2012-11-29,360.0,373.0,360.0,372.0,24752000,372.0,344.4
2012-11-30,375.0,384.0,375.0,383.0,47662000,383.0,345.24
2012-12-03,385.0,386.0,380.0,382.0,16055000,382.0,346.24
2012-12-04,377.0,382.0,374.0,381.0,22723000,381.0,347.18
2012-12-05,377.0,380.0,373.0,378.0,15544000,378.0,347.96
2012-12-06,384.0,384.0,379.0,380.0,14477000,380.0,348.6
2012-12-07,380.0,381.0,378.0,379.0,8276000,379.0,349.32
2012-12-10,382.0,383.0,377.0,379.0,9445000,379.0,350.06
2012-12-11,377.0,377.0,369.0,371.0,15446000,371.0,350.72
2012-12-12,373.0,376.0,371.0,372.0,14196000,372.0,351.42
2012-12-13,376.0,382.0,375.0,380.0,15010000,380.0,352.24
2012-12-14,378.0,383.0,377.0,381.0,22091000,381.0,353.02
2012-12-17,383.0,387.0,379.0,380.0,26015000,380.0,353.58
2012-12-18,382.0,393.0,382.0,390.0,23463000,390.0,354.34
2012-12-19,396.0,407.0,395.0,404.0,29334000,404.0,355.44
2012-12-20,404.0,406.0,399.0,402.0,22373000,402.0,356.56
2012-12-21,405.0,406.0,394.0,394.0,20098000,394.0,357.66
2012-12-25,400.0,404.0,397.0,397.0,10346000,397.0,358.72
2012-12-26,400.0,405.0,399.0,404.0,11506000,404.0,359.76
2012-12-27,407.0,409.0,405.0,408.0,15257000,408.0,360.84
2012-12-28,413.0,416.0,411.0,415.0,20518000,415.0,362.16
2013-01-04,431.0,432.0,426.0,430.0,18212000,430.0,363.7
2013-01-07,436.0,437.0,419.0,421.0,15960000,421.0,364.98
2013-01-08,422.0,433.0,420.0,421.0,24219000,421.0,366.28
2013-01-09,424.0,446.0,423.0,442.0,38415000,442.0,368.0
2013-01-10,448.0,458.0,447.0,456.0,31849000,456.0,370.02
2013-01-11,464.0,475.0,463.0,467.0,38569000,467.0,372.22
2013-01-15,479.0,495.0,478.0,494.0,56677000,494.0,375.06
2013-01-16,488.0,490.0,476.0,478.0,50466000,478.0,377.6
2013-01-17,471.0,479.0,468.0,477.0,44168000,477.0,380.22
2013-01-18,493.0,494.0,484.0,490.0,26852000,490.0,383.3
2013-01-21,489.0,490.0,483.0,485.0,16368000,485.0,386.32
2013-01-22,484.0,492.0,481.0,485.0,29644000,485.0,389.22
2013-01-23,477.0,484.0,476.0,479.0,27676000,479.0,392.08
2013-01-24,471.0,484.0,470.0,482.0,23248000,482.0,395.06
2013-01-25,488.0,490.0,484.0,489.0,20814000,489.0,398.16
2013-01-28,491.0,492.0,484.0,484.0,16634000,484.0,401.3
2013-01-29,482.0,486.0,478.0,481.0,20546000,481.0,404.38
2013-01-30,482.0,493.0,481.0,492.0,29295000,492.0,407.8
2013-01-31,487.0,491.0,483.0,489.0,30519000,489.0,411.16
2013-02-01,491.0,515.0,491.0,501.0,26708000,501.0,414.8
2013-02-04,499.0,506.0,497.0,502.0,19732000,502.0,418.16
2013-02-05,494.0,495.0,483.0,483.0,18255000,483.0,421.02
2013-02-06,497.0,560.0,495.0,533.0,122236000,533.0,424.82
2013-02-07,530.0,540.0,513.0,522.0,48609000,522.0,428.36
2013-02-08,516.0,524.0,507.0,509.0,25781000,509.0,431.54
2013-02-12,525.0,527.0,518.0,520.0,22262000,520.0,434.66
2013-02-13,516.0,519.0,509.0,512.0,13891000,512.0,437.58
2013-02-14,512.0,514.0,507.0,509.0,13604000,509.0,440.46
2013-02-15,502.0,505.0,492.0,504.0,22488000,504.0,443.38
2013-02-18,510.0,513.0,507.0,509.0,12594000,509.0,446.12
2013-02-19,509.0,514.0,507.0,514.0,12644000,514.0,448.74
2013-02-20,519.0,520.0,510.0,512.0,17695000,512.0,451.34
2013-02-21,512.0,514.0,509.0,512.0,12328000,512.0,453.96
2013-02-22,508.0,517.0,505.0,516.0,15410000,516.0,456.72
2013-02-25,524.0,530.0,521.0,525.0,24238000,525.0,459.62
2013-02-26,512.0,522.0,510.0,516.0,15291000,516.0,462.36
2013-02-27,516.0,517.0,502.0,502.0,13567000,502.0,464.82
2013-02-28,508.0,517.0,508.0,514.0,17771000,514.0,467.68
2013-03-01,510.0,517.0,510.0,514.0,11106000,514.0,470.52
2013-03-04,515.0,520.0,514.0,518.0,12326000,518.0,473.28
2013-03-05,515.0,516.0,510.0,511.0,12607000,511.0,475.88
2013-03-06,519.0,519.0,515.0,519.0,11525000,519.0,478.66
2013-03-07,521.0,540.0,520.0,535.0,39546000,535.0,481.56
2013-03-08,538.0,550.0,537.0,544.0,38249000,544.0,484.36
2013-03-11,544.0,552.0,542.0,545.0,18153000,545.0,487.22
2013-03-12,551.0,552.0,536.0,536.0,15623000,536.0,490.06
2013-03-13,536.0,541.0,528.0,530.0,13377000,530.0,492.72
2013-03-14,534.0,535.0,526.0,533.0,11196000,533.0,495.3
2013-03-15,537.0,544.0,533.0,534.0,17859000,534.0,497.82
2013-03-18,527.0,528.0,520.0,524.0,17766000,524.0,500.0
2013-03-19,528.0,535.0,527.0,531.0,10333000,531.0,502.02
2013-03-21,544.0,546.0,533.0,539.0,20525000,539.0,504.38
2013-03-22,539.0,539.0,524.0,525.0,20854000,525.0,506.46
2013-03-25,529.0,532.0,526.0,528.0,12082000,528.0,508.18
2013-03-26,525.0,531.0,523.0,525.0,15549000,525.0,509.56
2013-03-27,529.0,529.0,525.0,527.0,9460000,527.0,510.76
2013-03-28,534.0,548.0,533.0,542.0,34341000,542.0,511.72
2013-03-29,541.0,542.0,533.0,535.0,19760000,535.0,512.86
2013-04-01,537.0,538.0,519.0,519.0,13913000,519.0,513.7
2013-04-02,510.0,514.0,497.0,508.0,16698000,508.0,514.06
