Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-10-09,2540,2635,2530,2635,3933700,2635,2539.8
2009-10-13,2645,2755,2645,2720,3028700,2720,2543.1
2009-10-14,2710,2710,2625,2675,1874500,2675,2543.0
2009-10-15,2710,2720,2655,2670,1449100,2670,2542.0
2009-10-16,2650,2730,2650,2725,1837900,2725,2542.1
2009-10-19,2730,2775,2690,2755,1523900,2755,2542.2
2009-10-20,2760,2795,2740,2790,1181200,2790,2545.8
2009-10-21,2750,2795,2735,2790,1030500,2790,2548.3
2009-10-22,2750,2765,2700,2735,1292700,2735,2549.3
2009-10-23,2785,2800,2755,2775,1258000,2775,2550.4
2009-10-26,2735,2800,2730,2785,819500,2785,2551.3
2009-10-27,2765,2790,2740,2765,868200,2765,2553.1
2009-10-28,2755,2770,2690,2710,1124800,2710,2554.9
2009-10-29,2650,2670,2600,2655,1479300,2655,2554.5
2009-10-30,2815,2920,2810,2900,3638600,2900,2561.6
2009-11-02,2890,2900,2825,2880,1898400,2880,2567.8
2009-11-04,2840,2915,2835,2870,1375100,2870,2572.7
2009-11-05,2800,2830,2740,2740,1873700,2740,2575.1
2009-11-06,2810,2870,2800,2855,1605600,2855,2581.0
2009-11-09,2825,2835,2705,2800,2187500,2800,2582.4
2009-11-10,2880,2940,2860,2875,2156500,2875,2586.5
2009-11-11,2880,2930,2865,2885,1123200,2885,2590.7
2009-11-12,2925,3020,2915,2960,2117000,2960,2597.7
2009-11-13,2935,2955,2885,2900,1696300,2900,2603.9
2009-11-16,2920,2960,2880,2950,981200,2950,2612.3
2009-11-17,2950,2955,2865,2870,1091500,2870,2618.3
2009-11-18,2870,2895,2795,2825,1541900,2825,2624.2
2009-11-19,2825,2825,2735,2755,1594900,2755,2629.7
2009-11-20,2735,2760,2710,2760,1371000,2760,2636.1
2009-11-24,2760,2775,2700,2700,862900,2700,2640.5
2009-11-25,2690,2720,2680,2710,1616400,2710,2645.3
2009-11-26,2675,2725,2655,2680,1379900,2680,2650.1
2009-11-27,2635,2635,2540,2545,1781400,2545,2650.6
