Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-12-29,51,51.0,50.0,51.0,2176500.0,255.0,251.5
2011-12-30,51,51.0,50.0,51.0,1732500.0,255.0,251.7
2012-01-04,51,53.0,51.0,53.0,7335500.0,265.0,252.0
2012-01-05,53,53.0,51.0,51.0,6567500.0,255.0,252.1
2012-01-06,52,52.0,51.0,51.0,3375000.0,255.0,252.4
2012-01-10,52,52.0,51.0,52.0,3767000.0,260.0,252.6
2012-01-11,52,54.0,52.0,54.0,12140500.0,270.0,253.0
2012-01-12,53,54.0,52.0,53.0,4250000.0,265.0,253.3
2012-01-13,54,54.0,53.0,53.0,5267000.0,265.0,253.5
2012-01-16,52,53.0,52.0,52.0,3898500.0,260.0,253.7
2012-01-17,52,54.0,52.0,54.0,11385000.0,270.0,254.1
2012-01-18,54,55.0,53.0,54.0,27735500.0,270.0,254.4
2012-01-19,54,55.0,52.0,53.0,12320000.0,265.0,254.9
2012-01-20,53,54.0,53.0,53.0,16922000.0,265.0,255.2
2012-01-23,54,58.0,54.0,57.0,41511000.0,285.0,255.9
2012-01-24,56,57.0,54.0,55.0,35604500.0,275.0,256.5
2012-01-25,55,56.0,54.0,55.0,10373000.0,275.0,257.0
2012-01-26,56,57.0,55.0,55.0,14425000.0,275.0,257.6
2012-01-27,56,57.0,55.0,55.0,11492000.0,275.0,258.2
2012-01-30,56,57.0,55.0,56.0,9391000.0,280.0,258.8
2012-01-31,55,56.0,54.0,55.0,11358000.0,275.0,259.3
2012-02-01,54,55.0,53.0,55.0,13542500.0,275.0,260.0
2012-02-02,55,56.0,55.0,55.0,9677000.0,275.0,260.5
2012-02-03,56,56.0,55.0,55.0,5892500.0,275.0,261.1
2012-02-06,57,57.0,56.0,56.0,6015000.0,280.0,261.9
2012-02-07,56,60.0,56.0,58.0,41607500.0,290.0,262.8
2012-02-08,59,59.0,58.0,59.0,15953000.0,295.0,263.9
2012-02-09,59,59.0,57.0,59.0,22599000.0,295.0,265.1
2012-02-10,60,66.0,59.0,62.0,146430500.0,310.0,266.4
2012-02-13,61,62.0,59.0,60.0,33578500.0,300.0,267.5
2012-02-14,60,61.0,58.0,60.0,32008500.0,300.0,268.6
2012-02-15,60,60.0,58.0,59.0,25158500.0,295.0,269.4
2012-02-16,59,60.0,58.0,58.0,31059500.0,290.0,270.0
2012-02-17,60,62.0,59.0,60.0,33270500.0,300.0,270.7
2012-02-20,61,62.0,60.0,60.0,19011000.0,300.0,271.6
2012-02-21,60,61.0,59.0,59.0,24353500.0,295.0,272.3
2012-02-22,59,61.0,59.0,61.0,21114500.0,305.0,273.0
2012-02-23,60,62.0,59.0,62.0,21259500.0,310.0,273.9
2012-02-24,62,63.0,61.0,62.0,10362500.0,310.0,274.7
2012-02-27,62,63.0,61.0,62.0,21945000.0,310.0,275.5
2012-02-28,61,61.0,59.0,61.0,20294000.0,305.0,276.4
2012-02-29,61,62.0,60.0,60.0,14094500.0,300.0,277.3
2012-03-01,60,61.0,59.0,60.0,10600000.0,300.0,278.1
2012-03-02,60,61.0,59.0,61.0,9149000.0,305.0,279.1
2012-03-05,61,62.0,60.0,60.0,11714000.0,300.0,280.0
2012-03-06,60,62.0,60.0,61.0,28022000.0,305.0,281.0
2012-03-07,60,61.0,59.0,61.0,15331000.0,305.0,282.0
2012-03-08,61,63.0,61.0,63.0,24315000.0,315.0,283.3
2012-03-09,64,67.0,64.0,67.0,69392000.0,335.0,284.9
2012-03-12,68,71.0,67.0,68.0,56337500.0,340.0,286.7
2012-03-13,68,69.0,66.0,68.0,42301500.0,340.0,288.4
2012-03-14,71,72.0,70.0,70.0,46725000.0,350.0,290.3
2012-03-15,71,72.0,67.0,68.0,66824500.0,340.0,291.8
2012-03-16,69,71.0,66.0,69.0,57589500.0,345.0,293.6
2012-03-19,70,70.0,69.0,69.0,7489500.0,345.0,295.4
2012-03-21,69,69.0,67.0,67.0,27644500.0,335.0,296.9
2012-03-22,67,69.0,67.0,68.0,9953500.0,340.0,298.3
2012-03-23,67,68.0,66.0,67.0,10347500.0,335.0,299.7
2012-03-26,67,68.0,66.0,66.0,6691500.0,330.0,301.0
2012-03-27,67,69.0,67.0,68.0,26023000.0,340.0,302.6
2012-03-28,67,69.0,67.0,69.0,16754500.0,345.0,304.1
2012-03-29,68,69.0,67.0,67.0,7140000.0,335.0,305.4
2012-03-30,68,69.0,66.0,67.0,19189000.0,335.0,306.8
2012-04-02,68,69.0,68.0,69.0,16632500.0,345.0,308.4
2012-04-03,68,69.0,67.0,67.0,5693000.0,335.0,309.4
2012-04-04,68,68.0,66.0,66.0,11415000.0,330.0,310.5
2012-04-05,66,67.0,65.0,67.0,15111500.0,335.0,311.7
2012-04-06,66,68.0,66.0,66.0,9787000.0,330.0,312.8
2012-04-09,66,66.0,63.0,63.0,24635500.0,315.0,313.6
2012-04-10,63,64.0,62.0,63.0,30826000.0,315.0,314.3
2012-04-11,61,62.0,61.0,61.0,9561500.0,305.0,314.9
