Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-15,35050,35750,34600,35600,1321200,35600,34323.0
2013-11-18,36050,36300,35300,35700,896500,35700,34356.0
2013-11-19,35550,36000,35250,35950,667000,35950,34394.0
2013-11-20,36150,36400,35800,35800,643600,35800,34426.0
2013-11-21,36400,37350,36100,37100,1143900,37100,34509.0
2013-11-22,37800,38000,36750,36800,1197400,36800,34564.0
2013-11-25,37400,37950,37100,37700,879500,37700,34623.0
2013-11-26,37200,37800,37150,37700,591200,37700,34682.0
2013-11-27,37250,37700,36850,37650,668100,37650,34729.0
2013-11-28,38000,39000,37950,38950,1176500,38950,34798.0
2013-11-29,38650,39600,38350,38800,1152600,38800,34870.0
2013-12-02,38600,39050,38400,38950,592800,38950,34922.0
2013-12-03,39350,39450,38700,38950,1009900,38950,34963.0
2013-12-04,38300,38800,37800,38200,1072000,38200,34992.0
2013-12-05,38050,38350,36750,37000,1092400,37000,34988.0
2013-12-06,36500,37550,36500,37450,834700,37450,35010.0
2013-12-09,38300,38750,38000,38700,791700,38700,35032.0
2013-12-10,38450,38500,38000,38150,661900,38150,35040.0
2013-12-11,37600,37900,37150,37700,860600,37700,35057.0
2013-12-12,37250,37400,36700,37200,834800,37200,35059.0
2013-12-13,37000,38400,37000,38100,2793800,38100,35110.0
2013-12-16,38250,38300,37350,37400,623600,37400,35153.0
2013-12-17,37850,38300,37750,37950,633700,37950,35220.0
2013-12-18,37950,39050,37900,39000,1005900,39000,35319.0
2013-12-19,40150,41050,39850,40750,1714000,40750,35443.0
2013-12-20,40500,41900,40500,41850,988100,41850,35585.0
2013-12-24,42800,43300,42150,42350,1319800,42350,35741.0
2013-12-25,42550,44450,42350,44350,1209900,44350,35959.0
2013-12-26,44800,45350,43300,44050,1219600,44050,36156.0
2013-12-27,43950,44150,42650,43300,941900,43300,36345.0
2013-12-30,43400,43800,42600,43400,841000,43400,36530.0
2014-01-06,42500,42600,40900,40900,1562000,40900,36671.0
2014-01-07,40200,41250,40200,40500,1093600,40500,36797.0
2014-01-08,40850,41550,40750,41350,722800,41350,36935.0
2014-01-09,40450,40550,39700,39800,943200,39800,37061.0
2014-01-10,40250,41600,40200,41100,2206300,41100,37217.0
2014-01-14,39050,39800,38900,39015,1504400,39015,37354.3
2014-01-15,39900,39945,39215,39755,938700,39755,37485.4
2014-01-16,39210,39500,38600,38820,917700,38820,37601.8
2014-01-17,38245,39040,38200,38630,998100,38630,37696.4
2014-01-20,38300,38400,37850,38005,634600,38005,37799.5
2014-01-21,38100,39295,38100,39120,927200,39120,37928.9
2014-01-22,38500,39070,38120,38840,952300,38840,38055.7
2014-01-23,39025,39680,38740,38825,954600,38825,38187.2
2014-01-24,38135,38475,37680,38215,1293600,38215,38316.5
