Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-22,157,172,156,172,26568000,172,152.02
2012-11-26,173,179,166,166,20009000,166,151.94
2012-11-27,165,172,162,167,13394000,167,151.86
2012-11-28,166,167,160,161,8949000,161,151.48
2012-11-29,164,167,162,165,7319000,165,151.1
2012-11-30,167,173,163,171,32985000,171,150.78
2012-12-03,173,177,173,177,13896000,177,150.72
2012-12-04,175,176,171,172,9376000,172,150.52
2012-12-05,171,171,165,165,10027000,165,150.28
2012-12-06,174,187,173,185,35506000,185,150.42
2012-12-07,185,188,183,185,12625000,185,150.86
2012-12-10,188,194,187,193,20678000,193,151.46
2012-12-11,192,194,188,194,10907000,194,152.2
2012-12-12,194,198,192,198,12887000,198,153.08
2012-12-13,199,206,198,204,14726000,204,154.12
2012-12-14,203,206,199,205,12159000,205,155.24
2012-12-17,212,217,209,212,14807000,212,156.5
2012-12-18,212,215,207,208,9759000,208,157.62
2012-12-19,215,224,214,224,15054000,224,159.16
2012-12-20,221,229,219,221,15585000,221,160.78
2012-12-21,222,223,203,208,18693000,208,162.16
2012-12-25,212,215,210,212,5553000,212,163.58
2012-12-26,214,222,213,222,6782000,222,165.14
2012-12-27,225,232,224,229,10213000,229,166.76
2012-12-28,232,235,230,231,8168000,231,168.48
2013-01-04,243,245,238,244,9333000,244,170.4
2013-01-07,248,248,237,238,6975000,238,172.18
2013-01-08,233,234,224,226,9785000,226,173.66
2013-01-09,221,229,219,225,11024000,225,175.18
2013-01-10,230,235,227,228,8162000,228,176.86
2013-01-11,234,235,230,234,8106000,234,178.58
2013-01-15,240,250,238,244,12227000,244,180.58
2013-01-16,244,244,230,233,10762000,233,182.36
2013-01-17,234,239,225,229,10109000,229,184.1
2013-01-18,238,245,236,245,9432000,245,186.14
2013-01-21,252,253,241,245,9213000,245,188.18
2013-01-22,248,248,239,245,8969000,245,190.1
2013-01-23,235,240,231,232,8562000,232,191.72
2013-01-24,230,238,225,235,8151000,235,193.62
2013-01-25,243,254,242,254,12053000,254,195.9
2013-01-28,256,257,247,253,6317000,253,198.24
2013-01-29,250,255,249,252,6853000,252,200.56
2013-01-30,252,258,252,257,7015000,257,202.98
2013-01-31,255,266,255,263,8623000,263,205.56
2013-02-01,264,283,263,278,14955000,278,208.5
2013-02-04,280,289,279,288,10071000,288,211.5
2013-02-05,274,282,271,273,10079000,273,214.12
2013-02-06,286,291,283,288,11453000,288,217.04
2013-02-07,290,293,280,289,7023000,289,219.9
2013-02-08,279,284,272,273,10764000,273,222.36
2013-02-12,278,280,267,269,7978000,269,224.3
2013-02-13,264,267,261,263,8475000,263,226.24
2013-02-14,263,270,259,266,8123000,266,228.22
2013-02-15,259,261,241,252,13001000,252,230.04
2013-02-18,258,273,256,264,10015000,264,232.02
2013-02-19,271,279,264,266,12143000,266,233.92
2013-02-20,269,273,262,265,7099000,265,235.68
2013-02-21,260,262,255,259,7044000,259,237.42
2013-02-22,256,259,248,259,9217000,259,239.3
2013-02-25,268,269,264,269,6219000,269,240.98
2013-02-26,261,265,257,258,9182000,258,242.44
2013-02-27,258,261,253,257,7014000,257,243.72
2013-02-28,261,266,259,261,8084000,261,245.06
2013-03-01,260,262,253,257,5394000,257,246.24
2013-03-04,261,261,254,256,3303000,256,247.28
2013-03-05,256,257,253,254,4406000,254,248.26
2013-03-06,257,258,250,251,5879000,251,249.04
2013-03-07,255,255,250,251,4266000,251,249.9
2013-03-08,255,260,254,259,10330000,259,250.6
2013-03-11,260,267,260,264,8114000,264,251.46
2013-03-12,269,271,258,259,6640000,259,252.48
2013-03-13,256,259,253,257,3825000,257,253.38
2013-03-14,259,261,256,258,3005000,258,254.1
2013-03-15,261,262,258,262,6404000,262,254.76
2013-03-18,256,258,253,254,4953000,254,255.22
