Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-06-20,1016,1028,1015,1024,1207500,1024,1018.86
2012-06-21,1026,1047,1026,1042,1091900,1042,1018.74
2012-06-22,1041,1057,1034,1053,1128100,1053,1018.62
2012-06-25,1060,1068,1044,1047,919700,1047,1018.8
2012-06-26,1049,1063,1045,1057,1505800,1057,1019.54
2012-06-27,1059,1060,1047,1052,1130700,1052,1019.66
2012-06-28,1057,1072,1054,1062,1194000,1062,1019.88
2012-06-29,1059,1085,1057,1080,1360400,1080,1020.42
2012-07-02,1090,1094,1075,1094,1135000,1094,1020.9
2012-07-03,1090,1114,1088,1113,1179300,1113,1021.78
2012-07-04,1114,1114,1104,1110,972000,1110,1022.86
2012-07-05,1111,1116,1105,1113,1226500,1113,1023.84
2012-07-06,1110,1113,1081,1092,1339200,1092,1024.68
2012-07-09,1087,1110,1084,1104,1329900,1104,1025.42
2012-07-10,1105,1119,1105,1108,1073500,1108,1026.1
2012-07-11,1109,1109,1094,1100,964100,1100,1027.2
2012-07-12,1130,1152,1128,1149,3315300,1149,1029.42
2012-07-13,1134,1145,1117,1142,2699300,1142,1031.6
2012-07-17,1150,1169,1139,1168,1777800,1168,1034.62
2012-07-18,1164,1178,1157,1169,2028400,1169,1037.64
2012-07-19,1174,1195,1170,1194,2593000,1194,1040.4
2012-07-20,1166,1202,1163,1165,1912400,1165,1042.8
2012-07-23,1157,1171,1148,1151,1788500,1151,1045.82
2012-07-24,1146,1153,1130,1132,1332100,1132,1048.9
2012-07-25,1118,1150,1117,1129,1481200,1129,1051.52
2012-07-26,1128,1128,1105,1120,1342500,1120,1053.84
2012-07-27,1115,1116,1093,1101,2176400,1101,1055.84
2012-07-30,1104,1118,1093,1114,1790600,1114,1058.16
2012-07-31,1115,1128,1104,1118,1895900,1118,1060.48
2012-08-01,1121,1137,1116,1126,1523300,1126,1063.22
2012-08-02,1113,1116,1101,1104,1675600,1104,1065.6
2012-08-03,1075,1081,1062,1079,1989100,1079,1067.32
2012-08-06,1086,1094,1056,1085,2400500,1085,1068.94
2012-08-07,1090,1095,1083,1093,1446700,1093,1070.58
2012-08-08,1099,1112,1096,1102,2243100,1102,1072.48
2012-08-09,1092,1104,1083,1100,1622800,1100,1074.46
2012-08-10,1086,1102,1086,1091,1060300,1091,1076.52
2012-08-13,1094,1103,1093,1096,722100,1096,1078.64
2012-08-14,1097,1104,1085,1104,1753000,1104,1081.1
2012-08-15,1115,1115,1096,1104,1375200,1104,1083.2
2012-08-16,1110,1111,1102,1106,1062200,1106,1085.46
2012-08-17,1108,1108,1091,1092,1335700,1092,1087.34
2012-08-20,1094,1102,1092,1094,980500,1094,1089.62
2012-08-21,1100,1111,1098,1110,1409000,1110,1092.02
2012-08-22,1110,1141,1104,1136,2009600,1136,1095.04
2012-08-23,1142,1144,1131,1142,1730700,1142,1098.02
2012-08-24,1132,1139,1127,1134,889100,1134,1100.7
2012-08-27,1141,1146,1134,1134,839300,1134,1103.22
2012-08-28,1146,1156,1142,1149,2057600,1149,1105.96
2012-08-29,1159,1168,1147,1153,1479300,1153,1108.74
2012-08-30,1150,1151,1126,1137,1450600,1137,1111.0
2012-08-31,1135,1142,1125,1128,1484700,1128,1112.72
2012-09-03,1129,1145,1126,1129,1340800,1129,1114.24
2012-09-04,1136,1138,1119,1127,1530000,1127,1115.84
2012-09-05,1123,1134,1111,1123,1409700,1123,1117.16
2012-09-06,1125,1130,1112,1120,1226500,1120,1118.52
2012-09-07,1139,1141,1124,1139,1396700,1139,1120.06
2012-09-10,1139,1147,1134,1137,939600,1137,1121.2
2012-09-11,1135,1146,1133,1140,1614200,1140,1122.12
2012-09-12,1141,1166,1136,1166,1175300,1166,1123.18
2012-09-13,1164,1170,1154,1169,1145600,1169,1124.36
2012-09-14,1181,1183,1158,1165,3894300,1165,1125.4
2012-09-18,1163,1182,1160,1177,1852800,1177,1127.1
2012-09-19,1184,1190,1165,1166,2243200,1166,1128.34
2012-09-20,1163,1182,1162,1168,2293500,1168,1129.54
2012-09-21,1180,1200,1175,1192,1584700,1192,1131.38
2012-09-24,1173,1202,1172,1199,1475000,1199,1132.38
2012-09-25,1195,1208,1190,1197,1545800,1197,1133.48
2012-09-26,1179,1191,1167,1170,1319200,1170,1133.52
2012-09-27,1185,1221,1181,1216,2256500,1216,1134.46
2012-09-28,1235,1239,1188,1192,2207200,1192,1134.42
2012-10-01,1191,1202,1175,1186,1295200,1186,1134.84
2012-10-02,1201,1205,1182,1187,1309900,1187,1135.56
2012-10-03,1177,1177,1149,1159,1416300,1159,1136.1
2012-10-04,1163,1180,1158,1174,1058100,1174,1137.0
2012-10-05,1207,1246,1207,1214,2594100,1214,1138.88
2012-10-09,1217,1240,1208,1233,2143000,1233,1141.52
2012-10-10,1229,1229,1205,1213,2580700,1213,1143.5
2012-10-11,1206,1225,1200,1212,2064700,1212,1145.38
2012-10-12,1222,1249,1220,1238,2480000,1238,1147.62
2012-10-15,1240,1250,1234,1247,1445300,1247,1150.48
2012-10-16,1250,1270,1238,1255,1641000,1255,1154.0
2012-10-17,1259,1259,1217,1230,2869300,1230,1156.9
2012-10-18,1242,1258,1234,1253,2204500,1253,1160.1
2012-10-19,1245,1254,1242,1251,1047400,1251,1163.08
2012-10-22,1243,1264,1240,1260,826700,1260,1166.28
2012-10-23,1270,1277,1266,1270,1221600,1270,1169.86
2012-10-24,1259,1269,1253,1258,1211800,1258,1173.1
2012-10-25,1258,1277,1251,1275,1469100,1275,1176.52
2012-10-26,1280,1290,1264,1272,1723400,1272,1179.88
2012-10-29,1270,1278,1247,1274,1905800,1274,1183.24
2012-10-30,1275,1371,1273,1350,5036500,1350,1188.4
2012-10-31,1340,1345,1315,1324,1848500,1324,1193.0
2012-11-01,1330,1342,1314,1332,1257700,1332,1197.44
2012-11-02,1302,1362,1299,1340,2749200,1340,1201.52
2012-11-05,1335,1361,1329,1348,1743400,1348,1205.64
2012-11-06,1355,1409,1351,1392,3694200,1392,1210.8
2012-11-07,1390,1396,1378,1386,1616600,1386,1215.84
2012-11-08,1373,1381,1333,1341,2038900,1341,1219.68
2012-11-09,1330,1364,1320,1343,1876700,1343,1223.48
2012-11-12,1327,1339,1323,1326,978700,1326,1227.26
2012-11-13,1320,1331,1309,1319,1076300,1319,1231.08
2012-11-14,1326,1389,1325,1348,2967600,1348,1235.46
2012-11-15,1349,1357,1336,1344,1240200,1344,1239.8
2012-11-16,1346,1363,1325,1363,1812200,1363,1244.6
2012-11-19,1377,1395,1370,1390,1395300,1390,1250.0
2012-11-20,1390,1391,1361,1369,1888200,1369,1254.6
2012-11-21,1372,1380,1356,1369,1236100,1369,1259.24
2012-11-22,1369,1372,1320,1343,2183500,1343,1263.3
2012-11-26,1349,1353,1314,1317,2672500,1317,1266.32
2012-11-27,1323,1371,1322,1360,2217100,1360,1270.14
2012-11-28,1361,1374,1354,1356,1013600,1356,1273.96
2012-11-29,1369,1380,1357,1377,1114700,1377,1277.96
2012-11-30,1380,1402,1378,1396,1979700,1396,1282.56
2012-12-03,1405,1405,1383,1388,973900,1388,1286.96
2012-12-04,1382,1399,1369,1385,1209500,1385,1290.82
2012-12-05,1376,1396,1376,1387,921200,1387,1294.58
2012-12-06,1390,1406,1390,1393,1076000,1393,1298.5
2012-12-07,1397,1400,1381,1383,1152500,1383,1302.76
2012-12-10,1397,1400,1384,1393,868000,1393,1306.3
2012-12-11,1398,1399,1382,1384,1224800,1384,1310.14
2012-12-12,1393,1393,1368,1377,980300,1377,1313.96
2012-12-13,1382,1383,1357,1364,1177300,1364,1317.5
2012-12-14,1362,1373,1346,1349,3810500,1349,1321.3
2012-12-17,1369,1386,1355,1382,1902700,1382,1325.46
2012-12-18,1388,1448,1384,1443,3449200,1443,1330.04
2012-12-19,1454,1518,1451,1462,4199700,1462,1334.62
2012-12-20,1459,1481,1456,1461,2457500,1461,1339.58
2012-12-21,1470,1471,1444,1457,1907900,1457,1344.48
2012-12-25,1462,1466,1446,1454,1249200,1454,1348.8
2012-12-26,1459,1469,1440,1469,1202600,1469,1353.24
2012-12-27,1473,1487,1465,1479,1266900,1479,1357.72
2012-12-28,1486,1488,1435,1437,1841800,1437,1361.86
2013-01-04,1459,1477,1451,1477,1550200,1477,1366.34
2013-01-07,1489,1525,1487,1494,1557200,1494,1371.2
2013-01-08,1499,1506,1484,1492,1511100,1492,1375.84
2013-01-09,1502,1523,1493,1514,1369700,1514,1380.72
2013-01-10,1509,1519,1498,1506,1812300,1506,1385.68
2013-01-11,1506,1542,1506,1537,2511900,1537,1390.92
2013-01-15,1549,1579,1545,1570,1226200,1570,1396.88
2013-01-16,1600,1641,1588,1593,2586600,1593,1403.26
2013-01-17,1597,1625,1595,1625,2410100,1625,1408.76
2013-01-18,1643,1658,1630,1634,2008500,1634,1414.96
2013-01-21,1635,1638,1602,1602,1460700,1602,1420.36
2013-01-22,1606,1628,1589,1610,1570700,1610,1425.76
2013-01-23,1599,1623,1572,1594,1741700,1594,1430.68
2013-01-24,1594,1629,1589,1628,1106700,1628,1435.4
2013-01-25,1640,1667,1637,1663,1424100,1663,1440.94
2013-01-28,1670,1673,1638,1641,1699800,1641,1446.94
2013-01-29,1623,1644,1611,1616,2359300,1616,1452.4
2013-01-30,1618,1640,1617,1639,1502100,1639,1458.66
2013-01-31,1621,1634,1606,1634,2106500,1634,1464.96
2013-02-01,1633,1661,1622,1645,2196100,1645,1470.9
2013-02-04,1671,1671,1637,1651,1660400,1651,1477.04
2013-02-05,1632,1655,1621,1621,1371300,1621,1482.2
2013-02-06,1652,1729,1640,1719,2408300,1719,1488.78
2013-02-07,1696,1729,1695,1708,1459000,1708,1495.56
2013-02-08,1677,1718,1677,1688,2025100,1688,1501.94
2013-02-12,1717,1754,1707,1748,1620200,1748,1510.04
2013-02-13,1748,1760,1724,1734,1445900,1734,1518.38
2013-02-14,1733,1755,1731,1744,1333900,1744,1526.06
2013-02-15,1743,1744,1693,1702,1899600,1702,1532.98
2013-02-18,1740,1783,1733,1773,2286100,1773,1540.9
2013-02-19,1760,1814,1758,1780,1873200,1780,1548.58
2013-02-20,1800,1808,1781,1803,1460900,1803,1556.88
2013-02-21,1817,1886,1815,1843,3104000,1843,1566.04
2013-02-22,1820,1854,1806,1848,1558600,1848,1575.26
2013-02-25,1880,1895,1868,1882,1607900,1882,1585.04
2013-02-26,1826,1879,1817,1857,2784800,1857,1594.52
2013-02-27,1859,1867,1828,1839,1635100,1839,1603.44
2013-02-28,1855,1889,1843,1889,2505200,1889,1613.54
2013-03-01,1869,1913,1866,1904,1643700,1904,1624.08
2013-03-04,1922,1944,1899,1913,2646900,1913,1635.06
2013-03-05,1936,1945,1900,1923,2608300,1923,1646.54
2013-03-06,1905,1918,1880,1906,2154100,1906,1657.02
2013-03-07,1929,1930,1898,1908,2130100,1908,1666.32
2013-03-08,1914,1924,1902,1914,5446800,1914,1675.36
2013-03-11,1920,1921,1891,1900,1815000,1900,1684.14
2013-03-12,1902,1903,1852,1854,3385500,1854,1692.08
2013-03-13,1849,1926,1847,1921,2605700,1921,1701.42
2013-03-14,1922,1936,1900,1931,1929300,1931,1710.66
2013-03-15,1930,1952,1928,1952,2058500,1952,1720.12
2013-03-18,1938,1949,1903,1903,1446100,1903,1729.44
2013-03-19,1937,1950,1925,1945,1136000,1945,1738.8
2013-03-21,2000,2052,1970,2044,2831900,2044,1749.8
2013-03-22,2014,2028,1996,1997,2351500,1997,1759.9
2013-03-25,2039,2043,2008,2012,2103300,2012,1769.86
2013-03-26,1993,2018,1986,1995,1665000,1995,1779.64
2013-03-27,1974,1984,1963,1967,1617600,1967,1788.24
2013-03-28,1950,1950,1890,1901,2631400,1901,1794.86
2013-03-29,1901,1949,1900,1943,1270600,1943,1801.86
2013-04-01,1943,1948,1830,1830,1896800,1830,1805.96
2013-04-02,1830,1870,1772,1801,1862600,1801,1809.3
