Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-09-15,1033,1083,1030,1077,2657100,1077,1043.94
2010-09-16,1085,1089,1057,1068,1557100,1068,1044.2
2010-09-17,1079,1095,1072,1089,1850700,1089,1044.4
2010-09-21,1100,1102,1085,1087,1065600,1087,1044.14
2010-09-22,1089,1093,1075,1087,999300,1087,1044.1
2010-09-24,1070,1073,1047,1056,2469600,1056,1043.5
2010-09-27,1065,1076,1059,1073,1148100,1073,1042.5
2010-09-28,1063,1066,1054,1058,803600,1058,1041.2
2010-09-29,1057,1084,1054,1074,1716100,1074,1041.04
2010-09-30,1074,1082,1052,1054,1567400,1054,1040.7
2010-10-01,1063,1074,1049,1061,2106500,1061,1040.48
2010-10-04,1067,1077,1055,1067,1360200,1067,1040.78
2010-10-05,1067,1089,1063,1086,1515700,1086,1041.0
2010-10-06,1092,1117,1087,1116,2022900,1116,1041.36
2010-10-07,1107,1123,1106,1115,1068400,1115,1042.08
2010-10-08,1107,1119,1104,1109,1786100,1109,1041.88
2010-10-12,1125,1127,1077,1077,1290700,1077,1041.28
2010-10-13,1090,1098,1080,1090,1141500,1090,1041.4
2010-10-14,1105,1113,1098,1110,953900,1110,1041.86
2010-10-15,1111,1116,1090,1110,1310500,1110,1041.96
2010-10-18,1108,1115,1096,1106,820600,1106,1042.72
2010-10-19,1108,1121,1103,1109,901800,1109,1042.7
2010-10-20,1087,1088,1068,1081,1648700,1081,1042.52
2010-10-21,1090,1105,1067,1069,1465100,1069,1042.06
2010-10-22,1066,1097,1063,1089,937900,1089,1042.2
2010-10-25,1094,1095,1079,1088,639600,1088,1043.04
2010-10-26,1083,1113,1083,1100,1402700,1100,1044.62
2010-10-27,1112,1114,1094,1099,1097700,1099,1046.38
2010-10-28,1099,1146,1091,1129,2988800,1129,1048.68
2010-10-29,1131,1154,1131,1153,3324200,1153,1051.56
2010-11-01,1141,1154,1126,1130,1558300,1130,1053.94
2010-11-02,1134,1147,1123,1130,1352500,1130,1055.8
2010-11-04,1143,1153,1136,1142,1550400,1142,1058.9
2010-11-05,1165,1175,1157,1169,1901700,1169,1062.84
2010-11-08,1184,1185,1165,1170,1472900,1170,1067.4
2010-11-09,1172,1176,1161,1168,1602500,1168,1072.04
2010-11-10,1180,1180,1161,1172,1657900,1172,1076.56
2010-11-11,1176,1176,1158,1164,1291000,1164,1080.58
2010-11-12,1161,1170,1149,1151,1539700,1151,1084.1
2010-11-15,1160,1165,1154,1160,1324700,1160,1088.28
2010-11-16,1160,1165,1142,1145,1320000,1145,1091.96
2010-11-17,1130,1168,1130,1164,1436600,1164,1095.54
2010-11-18,1159,1175,1155,1173,2210900,1173,1098.96
2010-11-19,1175,1177,1163,1166,1724400,1166,1101.82
2010-11-22,1168,1170,1153,1160,2264900,1160,1104.7
2010-11-24,1143,1168,1135,1162,1475000,1162,1107.66
2010-11-25,1174,1181,1162,1178,1456400,1178,1110.6
2010-11-26,1170,1184,1170,1172,849700,1172,1113.12
2010-11-29,1180,1190,1174,1184,1222800,1184,1115.78
2010-11-30,1176,1183,1155,1155,2323900,1155,1118.04
2010-12-01,1159,1163,1152,1158,1394700,1158,1119.66
2010-12-02,1182,1190,1174,1187,1865600,1187,1122.04
2010-12-03,1191,1198,1186,1188,1018800,1188,1124.02
2010-12-06,1190,1192,1175,1178,1227800,1178,1125.84
2010-12-07,1174,1177,1166,1170,1909300,1170,1127.5
2010-12-08,1175,1188,1170,1180,1626200,1180,1129.98
2010-12-09,1182,1190,1179,1188,1405300,1188,1132.28
2010-12-10,1218,1218,1180,1189,5581600,1189,1134.9
2010-12-13,1192,1195,1173,1183,1519300,1183,1137.08
2010-12-14,1177,1190,1170,1188,2084900,1188,1139.76
2010-12-15,1185,1192,1175,1181,2284900,1181,1142.16
2010-12-16,1172,1179,1171,1175,1419800,1175,1144.32
2010-12-17,1171,1177,1171,1172,1376100,1172,1146.04
2010-12-20,1173,1175,1159,1161,1029700,1161,1146.94
2010-12-21,1170,1177,1162,1176,894300,1176,1148.16
2010-12-22,1170,1171,1159,1167,1488300,1167,1149.32
2010-12-24,1160,1160,1148,1154,880800,1154,1150.86
2010-12-27,1153,1183,1152,1180,1452800,1180,1152.66
2010-12-28,1171,1178,1169,1175,557600,1175,1153.96
2010-12-29,1168,1178,1162,1178,1095900,1178,1155.32
2010-12-30,1176,1181,1164,1164,1313700,1164,1156.48
2011-01-04,1174,1181,1168,1175,1487900,1175,1157.8
2011-01-05,1178,1180,1159,1163,1911800,1163,1159.44
2011-01-06,1178,1194,1175,1193,2201500,1193,1161.92
2011-01-07,1200,1217,1198,1212,1995700,1212,1164.38
2011-01-11,1219,1220,1205,1208,2101300,1208,1166.78
2011-01-12,1202,1205,1189,1190,2133200,1190,1168.58
2011-01-13,1205,1205,1182,1183,2898300,1183,1170.26
2011-01-14,1170,1182,1167,1168,3366400,1168,1171.04
