Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-08-14,415,427,415,425,5370000,425,418.92
2014-08-15,423,428,421,423,2631000,423,418.58
2014-08-18,421,421,419,420,2242000,420,418.18
2014-08-19,422,424,419,420,1965000,420,417.8
2014-08-20,423,425,418,419,3354000,419,417.68
2014-08-21,421,424,420,421,1848000,421,417.58
2014-08-22,421,423,419,420,1512000,420,417.58
2014-08-25,421,422,418,420,1329000,420,417.5
2014-08-26,418,421,417,419,1636000,419,417.54
2014-08-27,418,422,418,420,2359000,420,417.66
2014-08-28,420,425,419,420,2392000,420,417.76
2014-08-29,422,425,418,423,4451000,423,417.78
2014-09-01,425,428,424,427,2068000,427,417.88
2014-09-02,427,432,425,430,3004000,430,418.06
2014-09-03,432,432,425,427,2257000,427,418.22
2014-09-04,427,436,427,432,3416000,432,418.52
2014-09-05,435,437,429,430,1845000,430,418.78
2014-09-08,430,434,428,431,1572000,431,419.1
2014-09-09,431,434,431,432,1610000,432,419.4
2014-09-10,428,433,428,432,2150000,432,419.58
2014-09-11,437,438,433,434,1812000,434,419.76
2014-09-12,433,435,430,432,4920000,432,419.98
2014-09-16,431,433,428,431,1582000,431,420.1
2014-09-17,431,431,422,422,2435000,422,420.1
2014-09-18,425,429,424,425,2309000,425,420.2
2014-09-19,426,431,425,430,2339000,430,420.46
2014-09-22,428,430,424,424,1774000,424,420.7
2014-09-24,425,427,422,426,1987000,426,420.94
2014-09-25,430,431,427,431,2034000,431,421.28
2014-09-26,421,426,421,425,2110000,425,421.42
2014-09-29,427,428,420,421,1918000,421,421.42
