Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-02-17,1587,1605,1583,1600,717000,1600,1580.44
2010-02-18,1600,1609,1594,1607,582100,1607,1581.92
2010-02-19,1615,1621,1592,1594,952100,1594,1583.42
2010-02-22,1621,1640,1607,1635,884500,1635,1585.6
2010-02-23,1600,1633,1600,1621,755500,1621,1587.3
2010-02-24,1606,1635,1603,1616,853000,1616,1589.06
2010-02-25,1632,1636,1608,1619,706700,1619,1591.76
2010-02-26,1647,1677,1639,1666,1126000,1666,1594.5
2010-03-01,1665,1675,1651,1665,529900,1665,1596.88
2010-03-02,1677,1685,1660,1682,646900,1682,1600.46
2010-03-03,1664,1675,1656,1663,837000,1663,1603.0
2010-03-04,1657,1665,1635,1664,873100,1664,1606.1
2010-03-05,1678,1704,1666,1676,1026000,1676,1609.52
2010-03-08,1691,1734,1677,1729,1003500,1729,1613.66
2010-03-09,1718,1746,1716,1733,550600,1733,1617.1
2010-03-10,1733,1748,1724,1730,496400,1730,1618.98
2010-03-11,1748,1750,1730,1749,648200,1749,1622.22
2010-03-12,1780,1780,1750,1758,4143000,1758,1623.8
2010-03-15,1748,1754,1710,1741,1417100,1741,1625.28
2010-03-16,1745,1761,1734,1744,545500,1744,1627.04
2010-03-17,1765,1785,1755,1779,713100,1779,1629.42
2010-03-18,1780,1788,1764,1765,443700,1765,1630.46
2010-03-19,1770,1786,1763,1774,562400,1774,1631.76
2010-03-23,1770,1771,1717,1726,1119000,1726,1631.2
2010-03-24,1746,1782,1746,1765,1539200,1765,1632.14
2010-03-25,1771,1777,1752,1767,1127000,1767,1633.26
2010-03-26,1785,1839,1774,1834,1740700,1834,1636.9
2010-03-29,1780,1781,1734,1748,1406500,1748,1639.22
2010-03-30,1736,1774,1735,1769,715700,1769,1641.78
2010-03-31,1804,1806,1770,1803,884300,1803,1645.22
2010-04-01,1805,1833,1780,1823,1588300,1823,1649.04
2010-04-02,1802,1828,1801,1820,609200,1820,1652.76
2010-04-05,1842,1862,1836,1856,602800,1856,1657.44
2010-04-06,1871,1875,1839,1858,715500,1858,1663.2
2010-04-07,1858,1873,1846,1858,577500,1858,1669.36
2010-04-08,1829,1856,1829,1846,687600,1846,1675.64
2010-04-09,1835,1846,1806,1815,2071200,1815,1681.24
2010-04-12,1840,1894,1839,1879,805400,1879,1687.58
2010-04-13,1876,1913,1871,1899,952900,1899,1695.7
2010-04-14,1907,1933,1896,1898,811000,1898,1703.34
2010-04-15,1933,1967,1915,1960,1347700,1960,1712.66
2010-04-16,1972,1976,1912,1921,1131400,1921,1721.06
2010-04-19,1802,1820,1790,1804,2125300,1804,1725.44
2010-04-20,1807,1836,1807,1817,934300,1817,1731.1
2010-04-21,1855,1864,1830,1857,826900,1857,1737.38
2010-04-22,1830,1852,1821,1844,654500,1844,1743.7
2010-04-23,1826,1838,1813,1831,896500,1831,1750.02
2010-04-26,1849,1878,1849,1867,613300,1867,1756.46
2010-04-27,1866,1871,1847,1859,611100,1859,1762.22
2010-04-28,1819,1826,1793,1813,1361900,1813,1766.94
2010-04-30,1849,1854,1836,1838,677800,1838,1771.7
2010-05-06,1776,1788,1765,1778,1408200,1778,1775.12
2010-05-07,1675,1706,1671,1704,1643900,1704,1777.32
